level_id,session_date,created_at,side,level,touched_at,closest_dist,closest_ts,atr_at_closest,dist_in_atr
1177_upper,2022-07-29,2022-07-29 10:30:00-04:00,upper,13088.189952220942,2022-08-01 10:51:00-04:00,,,,
1177_lower,2022-07-29,2022-07-29 10:30:00-04:00,lower,12552.810047779058,,233.43995222094236,2022-07-29 11:33:00-04:00,20.821428571428573,11.211524291914898
1178_upper,2022-08-01,2022-08-01 10:30:00-04:00,upper,13213.492773728021,2022-08-03 11:40:00-04:00,,,,
1178_lower,2022-08-01,2022-08-01 10:30:00-04:00,lower,12643.507226271979,2022-08-26 15:42:00-04:00,,,,
1179_upper,2022-08-02,2022-08-02 10:30:00-04:00,upper,13108.99430266321,2022-08-03 09:56:00-04:00,,,,
1179_lower,2022-08-02,2022-08-02 10:30:00-04:00,lower,12644.13069733679,2022-08-26 15:41:00-04:00,,,,
1180_upper,2022-08-03,2022-08-03 10:30:00-04:00,upper,13312.843340278974,2022-08-04 06:04:00-04:00,,,,
1180_lower,2022-08-03,2022-08-03 10:30:00-04:00,lower,12761.781659721026,2022-08-26 12:21:00-04:00,,,,
1181_upper,2022-08-04,2022-08-04 10:30:00-04:00,upper,13494.733078156496,2022-08-11 08:30:00-04:00,,,,
1181_lower,2022-08-04,2022-08-04 10:30:00-04:00,lower,13061.266921843504,2022-08-09 09:31:00-04:00,,,,
1182_upper,2022-08-05,2022-08-05 10:30:00-04:00,upper,13439.758793471228,2022-08-10 20:27:00-04:00,,,,
1182_lower,2022-08-05,2022-08-05 10:30:00-04:00,lower,12890.741206528772,2022-08-22 14:53:00-04:00,,,,
1183_upper,2022-08-08,2022-08-08 10:30:00-04:00,upper,13561.306199819333,2022-08-11 10:15:00-04:00,,,,
1183_lower,2022-08-08,2022-08-08 10:30:00-04:00,lower,13028.568800180667,2022-08-09 09:53:00-04:00,,,,
1184_upper,2022-08-09,2022-08-09 10:30:00-04:00,upper,13302.994635853946,2022-08-10 08:30:00-04:00,,,,
1184_lower,2022-08-09,2022-08-09 10:30:00-04:00,lower,12840.755364146054,2022-08-23 02:21:00-04:00,,,,
1185_upper,2022-08-10,2022-08-10 10:30:00-04:00,upper,13539.715846427483,2022-08-11 10:05:00-04:00,,,,
1185_lower,2022-08-10,2022-08-10 10:30:00-04:00,lower,13096.909153572517,2022-08-22 03:51:00-04:00,,,,
1186_upper,2022-08-11,2022-08-11 10:30:00-04:00,upper,13712.848695553943,2022-08-16 14:02:00-04:00,,,,
1186_lower,2022-08-11,2022-08-11 10:30:00-04:00,lower,13291.901304446057,2022-08-11 15:12:00-04:00,,,,
1187_upper,2022-08-12,2022-08-12 10:30:00-04:00,upper,13606.256169569082,2022-08-15 09:54:00-04:00,,,,
1187_lower,2022-08-12,2022-08-12 10:30:00-04:00,lower,13207.118830430918,2022-08-21 18:00:00-04:00,,,,
1188_upper,2022-08-15,2022-08-15 10:30:00-04:00,upper,13753.179360078027,,12.429360078027457,2022-08-16 14:10:00-04:00,10.321428571428571,1.2042286580787849
1188_lower,2022-08-15,2022-08-15 10:30:00-04:00,lower,13365.945639921973,2022-08-19 06:43:00-04:00,,,,
1189_upper,2022-08-16,2022-08-16 10:30:00-04:00,upper,13827.796727098765,,87.04672709876468,2022-08-16 14:10:00-04:00,10.321428571428571,8.433592936904537
1189_lower,2022-08-16,2022-08-16 10:30:00-04:00,lower,13416.578272901235,2022-08-17 11:43:00-04:00,,,,
1190_upper,2022-08-17,2022-08-17 10:30:00-04:00,upper,13711.849974033064,,95.84997403306443,2022-08-17 14:39:00-04:00,34.25,2.7985393878266986
1190_lower,2022-08-17,2022-08-17 10:30:00-04:00,lower,13321.025025966936,2022-08-19 09:50:00-04:00,,,,
1191_upper,2022-08-18,2022-08-18 10:30:00-04:00,upper,13660.859136484965,,85.35913648496535,2022-08-18 11:56:00-04:00,16.857142857142858,5.063677588091164
1191_lower,2022-08-18,2022-08-18 10:30:00-04:00,lower,13293.015863515035,2022-08-19 10:09:00-04:00,,,,
1192_upper,2022-08-19,2022-08-19 10:30:00-04:00,upper,13603.127199553064,,291.8771995530642,2022-08-19 12:58:00-04:00,11.928571428571429,24.46874726792155
1192_lower,2022-08-19,2022-08-19 10:30:00-04:00,lower,13148.997800446936,2022-08-22 03:26:00-04:00,,,,
1193_upper,2022-08-22,2022-08-22 10:30:00-04:00,upper,13271.95737215528,,51.95737215528061,2022-08-26 09:08:00-04:00,20.910714285714285,2.4847248853080397
1193_lower,2022-08-22,2022-08-22 10:30:00-04:00,lower,12836.79262784472,2022-08-23 02:36:00-04:00,,,,
1194_upper,2022-08-23,2022-08-23 10:30:00-04:00,upper,13169.443883299631,2022-08-26 09:03:00-04:00,,,,
1194_lower,2022-08-23,2022-08-23 10:30:00-04:00,lower,12671.056116700369,2022-08-26 15:34:00-04:00,,,,
1195_upper,2022-08-24,2022-08-24 10:30:00-04:00,upper,13096.517773170734,2022-08-25 10:25:00-04:00,,,,
1195_lower,2022-08-24,2022-08-24 10:30:00-04:00,lower,12680.357226829266,2022-08-26 15:12:00-04:00,,,,
1196_upper,2022-08-25,2022-08-25 10:30:00-04:00,upper,13261.560577271852,,41.5605772718518,2022-08-26 09:08:00-04:00,20.910714285714285,1.9875254715830066
1196_lower,2022-08-25,2022-08-25 10:30:00-04:00,lower,12780.064422728148,2022-08-26 11:21:00-04:00,,,,
1197_upper,2022-08-26,2022-08-26 10:30:00-04:00,upper,13434.960087748866,,447.9600877488665,2022-09-13 08:30:00-04:00,13.517857142857142,33.13839486649475
1197_lower,2022-08-26,2022-08-26 10:30:00-04:00,lower,12776.414912251134,2022-08-26 12:16:00-04:00,,,,
1198_upper,2022-08-29,2022-08-29 10:30:00-04:00,upper,12763.025908248905,2022-09-12 04:42:00-04:00,,,,
1198_lower,2022-08-29,2022-08-29 10:30:00-04:00,lower,12284.974091751095,2022-08-30 10:46:00-04:00,,,,
1199_upper,2022-08-30,2022-08-30 10:30:00-04:00,upper,12821.26914206977,2022-09-12 10:00:00-04:00,,,,
1199_lower,2022-08-30,2022-08-30 10:30:00-04:00,lower,12227.60585793023,2022-08-31 18:25:00-04:00,,,,
1200_upper,2022-08-31,2022-08-31 10:30:00-04:00,upper,12706.163063434018,2022-09-11 20:00:00-04:00,,,,
1200_lower,2022-08-31,2022-08-31 10:30:00-04:00,lower,12215.086936565982,2022-08-31 18:31:00-04:00,,,,
1201_upper,2022-09-01,2022-09-01 10:30:00-04:00,upper,12400.766479503596,2022-09-02 08:38:00-04:00,,,,
1201_lower,2022-09-01,2022-09-01 10:30:00-04:00,lower,11931.358520496404,2022-09-06 10:13:00-04:00,,,,
1202_upper,2022-09-02,2022-09-02 10:30:00-04:00,upper,12628.42996861196,2022-09-11 18:00:00-04:00,,,,
1202_lower,2022-09-02,2022-09-02 10:30:00-04:00,lower,12122.82003138804,2022-09-02 13:49:00-04:00,,,,
1203_upper,2022-09-05,2022-09-05 10:30:00-04:00,upper,12300.132367282864,2022-09-07 15:16:00-04:00,,,,
1203_lower,2022-09-05,2022-09-05 10:30:00-04:00,lower,11943.492632717136,2022-09-06 10:12:00-04:00,,,,
1204_upper,2022-09-06,2022-09-06 10:30:00-04:00,upper,12406.704601741834,2022-09-09 00:48:00-04:00,,,,
1204_lower,2022-09-06,2022-09-06 10:30:00-04:00,lower,11771.045398258166,2022-09-21 14:05:00-04:00,,,,
1205_upper,2022-09-07,2022-09-07 10:30:00-04:00,upper,12276.848520400206,2022-09-07 14:56:00-04:00,,,,
1205_lower,2022-09-07,2022-09-07 10:30:00-04:00,lower,11841.776479599794,2022-09-16 08:57:00-04:00,,,,
1206_upper,2022-09-08,2022-09-08 10:30:00-04:00,upper,12452.290778087321,2022-09-09 03:27:00-04:00,,,,
1206_lower,2022-09-08,2022-09-08 10:30:00-04:00,lower,11924.709221912679,2022-09-15 18:02:00-04:00,,,,
1207_upper,2022-09-09,2022-09-09 10:30:00-04:00,upper,12679.130617017196,2022-09-11 18:03:00-04:00,,,,
1207_lower,2022-09-09,2022-09-09 10:30:00-04:00,lower,12217.994382982804,2022-09-13 14:52:00-04:00,,,,
1208_upper,2022-09-12,2022-09-12 10:30:00-04:00,upper,12973.35751315287,2022-09-13 08:30:00-04:00,,,,
1208_lower,2022-09-12,2022-09-12 10:30:00-04:00,lower,12534.14248684713,2022-09-13 08:38:00-04:00,,,,
1209_upper,2022-09-13,2022-09-13 10:30:00-04:00,upper,12687.182089144611,,293.6820891446114,2022-09-13 10:33:00-04:00,30.392857142857142,9.662865447766297
1209_lower,2022-09-13,2022-09-13 10:30:00-04:00,lower,12201.692910855389,2022-09-13 15:07:00-04:00,,,,
1210_upper,2022-09-14,2022-09-14 10:30:00-04:00,upper,12395.609809998852,,126.85980999885214,2022-09-14 18:45:00-04:00,6.035714285714286,21.018193372590886
1210_lower,2022-09-14,2022-09-14 10:30:00-04:00,lower,11928.390190001148,2022-09-15 18:00:00-04:00,,,,
1211_upper,2022-09-15,2022-09-15 10:30:00-04:00,upper,12387.186833838976,,236.43683383897587,2022-09-15 13:27:00-04:00,19.017857142857142,12.432359338011878
1211_lower,2022-09-15,2022-09-15 10:30:00-04:00,lower,11913.313166161024,2022-09-15 18:04:00-04:00,,,,
1212_upper,2022-09-16,2022-09-16 10:30:00-04:00,upper,12065.040651325955,2022-09-19 16:01:00-04:00,,,,
1212_lower,2022-09-16,2022-09-16 10:30:00-04:00,lower,11635.459348674045,2022-09-21 18:44:00-04:00,,,,
1213_upper,2022-09-19,2022-09-19 10:30:00-04:00,upper,12074.777340173583,2022-09-19 19:51:00-04:00,,,,
1213_lower,2022-09-19,2022-09-19 10:30:00-04:00,lower,11620.722659826417,2022-09-21 18:52:00-04:00,,,,
1214_upper,2022-09-20,2022-09-20 10:30:00-04:00,upper,12098.822796066703,2022-09-21 14:45:00-04:00,,,,
1214_lower,2022-09-20,2022-09-20 10:30:00-04:00,lower,11735.177203933297,2022-09-21 15:45:00-04:00,,,,
1215_upper,2022-09-21,2022-09-21 10:30:00-04:00,upper,12153.086059197149,,12.586059197148643,2022-09-21 14:45:00-04:00,72.69642857142857,0.17313174036853943
1215_lower,2022-09-21,2022-09-21 10:30:00-04:00,lower,11778.288940802851,2022-09-21 14:05:00-04:00,,,,
1216_upper,2022-09-22,2022-09-22 10:30:00-04:00,upper,11859.62175271978,,129.8717527197805,2022-10-05 20:19:00-04:00,10.857142857142858,11.961871961032413
1216_lower,2022-09-22,2022-09-22 10:30:00-04:00,lower,11406.62824728022,2022-09-23 06:46:00-04:00,,,,
1217_upper,2022-09-23,2022-09-23 10:30:00-04:00,upper,11665.171376283719,2022-10-04 10:12:00-04:00,,,,
1217_lower,2022-09-23,2022-09-23 10:30:00-04:00,lower,11200.453623716281,2022-09-27 22:19:00-04:00,,,,
1218_upper,2022-09-26,2022-09-26 10:30:00-04:00,upper,11682.643719453361,2022-10-05 15:13:00-04:00,,,,
1218_lower,2022-09-26,2022-09-26 10:30:00-04:00,lower,11109.481280546639,2022-09-29 14:03:00-04:00,,,,
1219_upper,2022-09-27,2022-09-27 10:30:00-04:00,upper,11751.904016106326,,22.1540161063258,2022-10-05 20:19:00-04:00,10.857142857142858,2.0405014834773763
1219_lower,2022-09-27,2022-09-27 10:30:00-04:00,lower,11205.345983893674,2022-09-27 22:12:00-04:00,,,,
1220_upper,2022-09-28,2022-09-28 10:30:00-04:00,upper,11592.732172153286,2022-09-28 15:42:00-04:00,,,,
1220_lower,2022-09-28,2022-09-28 10:30:00-04:00,lower,11076.392827846714,2022-09-30 15:50:00-04:00,,,,
1221_upper,2022-09-29,2022-09-29 10:30:00-04:00,upper,11659.698774180375,2022-10-04 10:01:00-04:00,,,,
1221_lower,2022-09-29,2022-09-29 10:30:00-04:00,lower,11007.926225819625,2022-10-02 18:00:00-04:00,,,,
1222_upper,2022-09-30,2022-09-30 10:30:00-04:00,upper,11443.811619535041,2022-10-04 02:46:00-04:00,,,,
1222_lower,2022-09-30,2022-09-30 10:30:00-04:00,lower,10951.813380464959,2022-10-02 19:52:00-04:00,,,,
1223_upper,2022-10-03,2022-10-03 10:30:00-04:00,upper,11394.19061439567,2022-10-03 20:17:00-04:00,,,,
1223_lower,2022-10-03,2022-10-03 10:30:00-04:00,lower,10839.30938560433,2022-10-11 09:56:00-04:00,,,,
1224_upper,2022-10-04,2022-10-04 10:30:00-04:00,upper,11813.604004412913,,79.60400441291313,2022-10-25 16:00:00-04:00,13.428571428571429,5.927957775429701
1224_lower,2022-10-04,2022-10-04 10:30:00-04:00,lower,11293.145995587087,2022-10-07 09:44:00-04:00,,,,
1225_upper,2022-10-05,2022-10-05 10:30:00-04:00,upper,11733.278683210241,2022-10-25 16:00:00-04:00,,,,
1225_lower,2022-10-05,2022-10-05 10:30:00-04:00,lower,11210.846316789759,2022-10-07 10:01:00-04:00,,,,
1226_upper,2022-10-06,2022-10-06 10:30:00-04:00,upper,11894.409142432909,,160.409142432909,2022-10-25 16:00:00-04:00,13.428571428571429,11.945361670535776
1226_lower,2022-10-06,2022-10-06 10:30:00-04:00,lower,11320.090857567091,2022-10-07 08:51:00-04:00,,,,
1227_upper,2022-10-07,2022-10-07 10:30:00-04:00,upper,11564.971176348332,2022-10-25 09:31:00-04:00,,,,
1227_lower,2022-10-07,2022-10-07 10:30:00-04:00,lower,11058.028823651668,2022-10-07 15:31:00-04:00,,,,
1228_upper,2022-10-10,2022-10-10 10:30:00-04:00,upper,11334.338081071022,2022-10-18 00:18:00-04:00,,,,
1228_lower,2022-10-10,2022-10-10 10:30:00-04:00,lower,10828.911918928978,2022-10-11 09:58:00-04:00,,,,
1229_upper,2022-10-11,2022-10-11 10:30:00-04:00,upper,11160.575769298055,2022-10-13 22:31:00-04:00,,,,
1229_lower,2022-10-11,2022-10-11 10:30:00-04:00,lower,10626.049230701945,2022-10-13 08:30:00-04:00,,,,
1230_upper,2022-10-12,2022-10-12 10:30:00-04:00,upper,11128.463254580478,2022-10-13 15:07:00-04:00,,,,
1230_lower,2022-10-12,2022-10-12 10:30:00-04:00,lower,10612.661745419522,2022-10-13 08:30:00-04:00,,,,
1231_upper,2022-10-13,2022-10-13 10:30:00-04:00,upper,10864.066575447918,2022-10-13 11:17:00-04:00,,,,
1231_lower,2022-10-13,2022-10-13 10:30:00-04:00,lower,10249.808424552082,,356.9415754479178,2022-10-13 10:36:00-04:00,36.535714285714285,9.76966188909257
1232_upper,2022-10-14,2022-10-14 10:30:00-04:00,upper,11520.847326126568,2022-10-23 18:06:00-04:00,,,,
1232_lower,2022-10-14,2022-10-14 10:30:00-04:00,lower,10694.152673873432,2022-11-03 18:14:00-04:00,,,,
1233_upper,2022-10-17,2022-10-17 10:30:00-04:00,upper,11282.132898557971,2022-10-17 23:42:00-04:00,,,,
1233_lower,2022-10-17,2022-10-17 10:30:00-04:00,lower,10785.242101442029,2022-11-03 09:44:00-04:00,,,,
1234_upper,2022-10-18,2022-10-18 10:30:00-04:00,upper,11657.433404218707,2022-10-25 09:55:00-04:00,,,,
1234_lower,2022-10-18,2022-10-18 10:30:00-04:00,lower,11088.691595781293,2022-10-18 11:38:00-04:00,,,,
1235_upper,2022-10-19,2022-10-19 10:30:00-04:00,upper,11436.856393169684,2022-10-23 18:00:00-04:00,,,,
1235_lower,2022-10-19,2022-10-19 10:30:00-04:00,lower,10890.143606830316,2022-11-03 06:18:00-04:00,,,,
1236_upper,2022-10-20,2022-10-20 10:30:00-04:00,upper,11482.102199235662,2022-10-23 18:01:00-04:00,,,,
1236_lower,2022-10-20,2022-10-20 10:30:00-04:00,lower,10838.772800764338,2022-11-03 07:28:00-04:00,,,,
1237_upper,2022-10-21,2022-10-21 10:30:00-04:00,upper,11389.280389461659,2022-10-23 18:00:00-04:00,,,,
1237_lower,2022-10-21,2022-10-21 10:30:00-04:00,lower,10764.719610538341,2022-11-03 09:45:00-04:00,,,,
1238_upper,2022-10-24,2022-10-24 10:30:00-04:00,upper,11643.776491612476,2022-10-25 09:54:00-04:00,,,,
1238_lower,2022-10-24,2022-10-24 10:30:00-04:00,lower,11032.598508387524,2022-10-27 16:17:00-04:00,,,,
1239_upper,2022-10-25,2022-10-25 10:30:00-04:00,upper,11810.328464054153,2022-11-11 13:19:00-05:00,,,,
1239_lower,2022-10-25,2022-10-25 10:30:00-04:00,lower,11295.296535945847,2022-10-27 09:51:00-04:00,,,,
1240_upper,2022-10-26,2022-10-26 10:30:00-04:00,upper,11747.73290059356,2022-11-11 02:46:00-05:00,,,,
1240_lower,2022-10-26,2022-10-26 10:30:00-04:00,lower,11237.51709940644,2022-10-27 14:11:00-04:00,,,,
1241_upper,2022-10-27,2022-10-27 10:30:00-04:00,upper,11666.259657022249,2022-11-10 16:44:00-05:00,,,,
1241_lower,2022-10-27,2022-10-27 10:30:00-04:00,lower,11098.615342977751,2022-10-27 16:02:00-04:00,,,,
1242_upper,2022-10-28,2022-10-28 10:30:00-04:00,upper,11548.815267270762,2022-10-28 13:37:00-04:00,,,,
1242_lower,2022-10-28,2022-10-28 10:30:00-04:00,lower,10973.809732729238,2022-11-02 15:50:00-04:00,,,,
1243_upper,2022-10-31,2022-10-31 10:30:00-04:00,upper,11701.105117735204,2022-11-11 00:48:00-05:00,,,,
1243_lower,2022-10-31,2022-10-31 10:30:00-04:00,lower,11242.269882264796,2022-11-02 11:13:00-04:00,,,,
1244_upper,2022-11-01,2022-11-01 10:30:00-04:00,upper,11855.50164933921,2022-11-11 14:05:00-05:00,,,,
1244_lower,2022-11-01,2022-11-01 10:30:00-04:00,lower,11236.87335066079,2022-11-02 11:13:00-04:00,,,,
1245_upper,2022-11-02,2022-11-02 10:30:00-04:00,upper,11503.074973936755,2022-11-10 13:48:00-05:00,,,,
1245_lower,2022-11-02,2022-11-02 10:30:00-04:00,lower,11127.300026063245,2022-11-02 14:53:00-04:00,,,,
1246_upper,2022-11-03,2022-11-03 10:30:00-04:00,upper,11030.237080781382,2022-11-07 15:18:00-05:00,,,,
1246_lower,2022-11-03,2022-11-03 10:30:00-04:00,lower,10577.262919218618,,58.73708078138225,2022-11-04 08:30:00-04:00,12.482142857142858,4.705688875189422
1247_upper,2022-11-04,2022-11-04 10:30:00-04:00,upper,11188.704532147514,2022-11-08 11:29:00-05:00,,,,
1247_lower,2022-11-04,2022-11-04 10:30:00-04:00,lower,10587.670467852486,,75.07953214751433,2022-11-04 14:07:00-04:00,20.642857142857142,3.6370707614712825
1248_upper,2022-11-07,2022-11-07 10:30:00-05:00,upper,11131.65562868064,2022-11-08 10:48:00-05:00,,,,
1248_lower,2022-11-07,2022-11-07 10:30:00-05:00,lower,10715.09437131936,,92.9056286806408,2022-11-10 08:30:00-05:00,10.607142857142858,8.7587798082759
1249_upper,2022-11-08,2022-11-08 10:30:00-05:00,upper,11265.117067630265,2022-11-10 08:45:00-05:00,,,,
1249_lower,2022-11-08,2022-11-08 10:30:00-05:00,lower,10870.507932369735,2022-11-09 13:35:00-05:00,,,,
1250_upper,2022-11-09,2022-11-09 10:30:00-05:00,upper,11198.403031557606,2022-11-10 08:30:00-05:00,,,,
1250_lower,2022-11-09,2022-11-09 10:30:00-05:00,lower,10825.096968442394,2022-11-09 15:48:00-05:00,,,,
1251_upper,2022-11-10,2022-11-10 10:30:00-05:00,upper,11642.144347547288,2022-11-10 15:55:00-05:00,,,,
1251_lower,2022-11-10,2022-11-10 10:30:00-05:00,lower,11083.480652452712,,274.7693475472879,2022-11-10 10:40:00-05:00,30.107142857142858,9.126384022922966
1252_upper,2022-11-11,2022-11-11 10:30:00-05:00,upper,11911.900365803349,2022-11-15 07:27:00-05:00,,,,
1252_lower,2022-11-11,2022-11-11 10:30:00-05:00,lower,11377.599634196651,,44.900365803348905,2022-12-07 07:36:00-05:00,12.178571428571429,3.686833555700203
1253_upper,2022-11-14,2022-11-14 10:30:00-05:00,upper,11963.510825379766,2022-11-15 08:30:00-05:00,,,,
1253_lower,2022-11-14,2022-11-14 10:30:00-05:00,lower,11555.739174620234,2022-11-17 09:00:00-05:00,,,,
1254_upper,2022-11-15,2022-11-15 10:30:00-05:00,upper,12218.957330024152,2022-12-13 08:30:00-05:00,,,,
1254_lower,2022-11-15,2022-11-15 10:30:00-05:00,lower,11815.542669975848,2022-11-15 13:35:00-05:00,,,,
1255_upper,2022-11-16,2022-11-16 10:30:00-05:00,upper,12011.426465577151,2022-11-30 15:51:00-05:00,,,,
1255_lower,2022-11-16,2022-11-16 10:30:00-05:00,lower,11592.448534422849,2022-11-17 08:08:00-05:00,,,,
1256_upper,2022-11-17,2022-11-17 10:30:00-05:00,upper,11797.285748835813,2022-11-18 05:40:00-05:00,,,,
1256_lower,2022-11-17,2022-11-17 10:30:00-05:00,lower,11361.964251164187,,60.53574883581314,2022-12-07 07:36:00-05:00,12.178571428571429,4.970677323761782
1257_upper,2022-11-18,2022-11-18 10:30:00-05:00,upper,12047.663495039484,2022-11-30 15:59:00-05:00,,,,
1257_lower,2022-11-18,2022-11-18 10:30:00-05:00,lower,11549.211504960516,2022-11-22 03:32:00-05:00,,,,
1258_upper,2022-11-21,2022-11-21 10:30:00-05:00,upper,11849.28186562853,2022-11-23 09:54:00-05:00,,,,
1258_lower,2022-11-21,2022-11-21 10:30:00-05:00,lower,11443.71813437147,2022-12-07 07:21:00-05:00,,,,
1259_upper,2022-11-22,2022-11-22 10:30:00-05:00,upper,11790.142005674923,2022-11-23 07:40:00-05:00,,,,
1259_lower,2022-11-22,2022-11-22 10:30:00-05:00,lower,11404.857994325077,2022-12-15 13:53:00-05:00,,,,
1260_upper,2022-11-23,2022-11-23 10:30:00-05:00,upper,11983.179621387804,2022-11-30 15:32:00-05:00,,,,
1260_lower,2022-11-23,2022-11-23 10:30:00-05:00,lower,11573.070378612196,2022-11-29 09:45:00-05:00,,,,
1261_upper,2022-11-24,2022-11-24 10:30:00-05:00,upper,12035.428970513398,2022-11-30 15:59:00-05:00,,,,
1261_lower,2022-11-24,2022-11-24 10:30:00-05:00,lower,11787.196029486602,2022-11-25 09:31:00-05:00,,,,
1262_upper,2022-11-25,2022-11-25 10:30:00-05:00,upper,11951.589013564688,2022-11-30 15:17:00-05:00,,,,
1262_lower,2022-11-25,2022-11-25 10:30:00-05:00,lower,11643.535986435312,2022-11-28 05:02:00-05:00,,,,
1263_upper,2022-11-28,2022-11-28 10:30:00-05:00,upper,11907.068502293838,2022-11-30 14:19:00-05:00,,,,
1263_lower,2022-11-28,2022-11-28 10:30:00-05:00,lower,11531.556497706162,2022-11-29 11:08:00-05:00,,,,
1264_upper,2022-11-29,2022-11-29 10:30:00-05:00,upper,11782.663981839021,2022-11-30 14:00:00-05:00,,,,
1264_lower,2022-11-29,2022-11-29 10:30:00-05:00,lower,11439.211018160979,2022-12-07 07:27:00-05:00,,,,
1265_upper,2022-11-30,2022-11-30 10:30:00-05:00,upper,11702.160192032788,2022-11-30 13:39:00-05:00,,,,
1265_lower,2022-11-30,2022-11-30 10:30:00-05:00,lower,11381.964807967212,2022-12-16 03:14:00-05:00,,,,
1266_upper,2022-12-01,2022-12-01 10:30:00-05:00,upper,12311.730550911674,2022-12-13 08:30:00-05:00,,,,
1266_lower,2022-12-01,2022-12-01 10:30:00-05:00,lower,11789.394449088326,2022-12-02 08:31:00-05:00,,,,
1267_upper,2022-12-02,2022-12-02 10:30:00-05:00,upper,12062.801644800851,2022-12-13 08:29:00-05:00,,,,
1267_lower,2022-12-02,2022-12-02 10:30:00-05:00,lower,11677.698355199149,2022-12-06 09:57:00-05:00,,,,
1268_upper,2022-12-05,2022-12-05 10:30:00-05:00,upper,12101.919002100312,2022-12-13 08:29:00-05:00,,,,
1268_lower,2022-12-05,2022-12-05 10:30:00-05:00,lower,11735.080997899688,2022-12-06 09:44:00-05:00,,,,
1269_upper,2022-12-06,2022-12-06 10:30:00-05:00,upper,12005.524176055393,2022-12-13 08:26:00-05:00,,,,
1269_lower,2022-12-06,2022-12-06 10:30:00-05:00,lower,11501.850823944607,2022-12-07 06:44:00-05:00,,,,
1270_upper,2022-12-07,2022-12-07 10:30:00-05:00,upper,11739.750537768581,2022-12-09 08:30:00-05:00,,,,
1270_lower,2022-12-07,2022-12-07 10:30:00-05:00,lower,11288.124462231419,2022-12-16 12:57:00-05:00,,,,
1271_upper,2022-12-08,2022-12-08 10:30:00-05:00,upper,11820.123539700951,2022-12-12 15:56:00-05:00,,,,
1271_lower,2022-12-08,2022-12-08 10:30:00-05:00,lower,11315.876460299049,2022-12-16 04:25:00-05:00,,,,
1272_upper,2022-12-09,2022-12-09 10:30:00-05:00,upper,11796.899491185977,2022-12-12 15:23:00-05:00,,,,
1272_lower,2022-12-09,2022-12-09 10:30:00-05:00,lower,11410.225508814023,2022-12-15 13:51:00-05:00,,,,
1273_upper,2022-12-12,2022-12-12 10:30:00-05:00,upper,11855.629740050335,2022-12-13 03:01:00-05:00,,,,
1273_lower,2022-12-12,2022-12-12 10:30:00-05:00,lower,11529.745259949665,2022-12-15 10:04:00-05:00,,,,
