level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
475_lower,2025-04-03,2025-04-03 10:00:00-04:00,2025-05-02 10:00:00-04:00,2025-04-04 11:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
476_lower,2025-04-04,2025-04-04 10:00:00-04:00,2025-05-05 10:00:00-04:00,2025-04-04 11:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
467_lower,2025-03-24,2025-03-24 10:00:00-04:00,2025-04-22 10:00:00-04:00,2025-04-06 18:06:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
468_lower,2025-03-25,2025-03-25 10:00:00-04:00,2025-04-23 10:00:00-04:00,2025-04-06 18:06:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
469_lower,2025-03-26,2025-03-26 10:00:00-04:00,2025-04-24 10:00:00-04:00,2025-04-06 18:06:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
466_lower,2025-03-21,2025-03-21 10:00:00-04:00,2025-04-21 10:00:00-04:00,2025-04-07 13:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
477_lower,2025-04-07,2025-04-07 10:00:00-04:00,2025-05-06 10:00:00-04:00,2025-04-07 13:09:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
478_upper,2025-04-09,2025-04-08 10:00:00-04:00,2025-05-07 10:00:00-04:00,2025-04-09 07:20:00-04:00,upper,executed,,flat,inactive,2025-04-09 07:20:00-04:00,2025-04-09 08:44:00-04:00,3078.712630313175,3064.462630313175,9.5,14.25,TP,14.25
477_upper,2025-04-09,2025-04-07 10:00:00-04:00,2025-05-06 10:00:00-04:00,2025-04-09 10:16:00-04:00,upper,executed,,flat,inactive,2025-04-09 10:16:00-04:00,2025-04-09 11:18:00-04:00,3096.3421068868206,3096.3421068868206,31.800000000000182,47.70000000000027,BE,-0.0
479_upper,2025-04-10,2025-04-09 10:00:00-04:00,2025-05-08 10:00:00-04:00,2025-04-09 23:11:00-04:00,upper,executed,,flat,inactive,2025-04-09 23:11:00-04:00,2025-04-10 11:15:00-04:00,3138.1172207129202,3179.51722071292,27.59999999999991,41.399999999999864,SL,-41.399999999999636
476_upper,2025-04-04,2025-04-04 10:00:00-04:00,2025-05-05 10:00:00-04:00,2025-04-09 23:13:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
480_upper,2025-04-10,2025-04-10 10:00:00-04:00,2025-05-09 10:00:00-04:00,2025-04-10 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
474_upper,2025-04-02,2025-04-02 10:00:00-04:00,2025-05-01 10:00:00-04:00,2025-04-10 18:33:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
482_upper,2025-04-16,2025-04-14 10:00:00-04:00,2025-05-13 10:00:00-04:00,2025-04-15 20:02:00-04:00,upper,executed,,flat,inactive,2025-04-15 20:02:00-04:00,2025-04-16 00:02:00-04:00,3276.236970298489,3298.8869702984884,15.099999999999909,22.649999999999864,SL,-22.649999999999636
483_upper,2025-04-15,2025-04-15 10:00:00-04:00,2025-05-14 10:00:00-04:00,2025-04-15 20:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
481_upper,2025-04-11,2025-04-11 10:00:00-04:00,2025-05-12 10:00:00-04:00,2025-04-16 03:51:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
484_upper,2025-04-21,2025-04-16 10:00:00-04:00,2025-05-15 10:00:00-04:00,2025-04-20 20:37:00-04:00,upper,executed,,flat,inactive,2025-04-20 20:37:00-04:00,2025-04-20 21:08:00-04:00,3377.676589926477,3391.176589926477,9.0,13.5,SL,-13.5
485_upper,2025-04-17,2025-04-17 10:00:00-04:00,2025-05-16 10:00:00-04:00,2025-04-20 22:02:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
486_upper,2025-04-22,2025-04-21 10:00:00-04:00,2025-05-19 10:00:00-04:00,2025-04-21 22:55:00-04:00,upper,executed,,flat,inactive,2025-04-21 22:55:00-04:00,2025-04-22 09:05:00-04:00,3483.7963483777708,3434.5963483777714,32.79999999999973,49.19999999999959,TP,49.19999999999959
486_lower,2025-04-21,2025-04-21 10:00:00-04:00,2025-05-19 10:00:00-04:00,2025-04-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
487_lower,2025-04-22,2025-04-22 10:00:00-04:00,2025-05-20 10:00:00-04:00,2025-04-22 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
485_lower,2025-04-23,2025-04-17 10:00:00-04:00,2025-05-16 10:00:00-04:00,2025-04-23 10:01:00-04:00,lower,executed,,flat,inactive,2025-04-23 10:01:00-04:00,2025-04-23 15:00:00-04:00,3275.187973013849,3297.4,43.90000000000009,65.85000000000014,cutoff,22.21202698615116
488_upper,2025-04-24,2025-04-23 10:00:00-04:00,2025-05-21 10:00:00-04:00,2025-04-23 21:39:00-04:00,upper,executed,,flat,inactive,2025-04-23 21:39:00-04:00,2025-04-23 23:24:00-04:00,3374.3465274541268,3336.9965274541264,24.90000000000009,37.350000000000136,TP,37.350000000000136
489_lower,2025-04-25,2025-04-24 10:00:00-04:00,2025-05-22 10:00:00-04:00,2025-04-25 09:17:00-04:00,lower,executed,,flat,inactive,2025-04-25 09:17:00-04:00,2025-04-25 10:52:00-04:00,3284.6102892446215,3284.6102892446215,12.599999999999909,18.899999999999864,BE,0.0
490_upper,2025-04-25,2025-04-25 10:00:00-04:00,2025-05-23 10:00:00-04:00,2025-04-27 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
491_upper,2025-04-28,2025-04-28 10:00:00-04:00,2025-05-26 10:00:00-04:00,2025-04-28 14:23:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
493_lower,2025-04-30,2025-04-30 10:00:00-04:00,2025-05-28 10:00:00-04:00,2025-04-30 20:20:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
492_lower,2025-05-01,2025-04-29 10:00:00-04:00,2025-05-27 10:00:00-04:00,2025-04-30 20:20:00-04:00,lower,executed,,flat,inactive,2025-04-30 20:20:00-04:00,2025-04-30 20:54:00-04:00,3273.7989584846855,3250.398958484686,15.599999999999909,23.399999999999864,SL,-23.399999999999636
484_lower,2025-04-16,2025-04-16 10:00:00-04:00,2025-05-15 10:00:00-04:00,2025-04-30 20:24:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
491_lower,2025-04-28,2025-04-28 10:00:00-04:00,2025-05-26 10:00:00-04:00,2025-04-30 20:24:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
488_lower,2025-04-23,2025-04-23 10:00:00-04:00,2025-05-21 10:00:00-04:00,2025-05-01 00:02:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
490_lower,2025-04-25,2025-04-25 10:00:00-04:00,2025-05-23 10:00:00-04:00,2025-05-01 00:02:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
494_upper,2025-05-05,2025-05-01 10:00:00-04:00,2025-05-29 10:00:00-04:00,2025-05-04 22:04:00-04:00,upper,executed,,flat,inactive,2025-05-04 22:04:00-04:00,2025-05-05 05:58:00-04:00,3278.9930891025256,3316.793089102526,25.200000000000273,37.80000000000041,SL,-37.80000000000064
495_upper,2025-05-02,2025-05-02 10:00:00-04:00,2025-05-30 10:00:00-04:00,2025-05-05 05:22:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
496_upper,2025-05-05,2025-05-05 10:00:00-04:00,2025-06-02 10:00:00-04:00,2025-05-05 21:08:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
493_upper,2025-05-06,2025-04-30 10:00:00-04:00,2025-05-28 10:00:00-04:00,2025-05-05 21:08:00-04:00,upper,executed,,flat,inactive,2025-05-05 21:08:00-04:00,2025-05-05 21:39:00-04:00,3362.279186333793,3378.3291863337936,10.700000000000273,16.05000000000041,SL,-16.050000000000637
492_upper,2025-04-29,2025-04-29 10:00:00-04:00,2025-05-27 10:00:00-04:00,2025-05-05 21:34:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
489_upper,2025-04-24,2025-04-24 10:00:00-04:00,2025-05-22 10:00:00-04:00,2025-05-05 22:08:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
497_upper,2025-05-06,2025-05-06 10:00:00-04:00,2025-06-03 10:00:00-04:00,2025-05-06 16:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
497_lower,2025-05-08,2025-05-06 10:00:00-04:00,2025-06-03 10:00:00-04:00,2025-05-08 01:59:00-04:00,lower,executed,,flat,inactive,2025-05-08 01:59:00-04:00,2025-05-08 02:33:00-04:00,3363.801841157827,3337.1018411578266,17.800000000000182,26.700000000000273,SL,-26.700000000000273
498_lower,2025-05-07,2025-05-07 10:00:00-04:00,2025-06-04 10:00:00-04:00,2025-05-08 02:14:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
499_lower,2025-05-08,2025-05-08 10:00:00-04:00,2025-06-05 10:00:00-04:00,2025-05-08 12:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
496_lower,2025-05-09,2025-05-05 10:00:00-04:00,2025-06-02 10:00:00-04:00,2025-05-08 22:09:00-04:00,lower,executed,,flat,inactive,2025-05-08 22:09:00-04:00,2025-05-09 09:29:00-04:00,3288.4169786556145,3343.7669786556144,36.90000000000009,55.350000000000136,TP,55.350000000000136
500_lower,2025-05-09,2025-05-09 10:00:00-04:00,2025-06-06 10:00:00-04:00,2025-05-11 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
495_lower,2025-05-12,2025-05-02 10:00:00-04:00,2025-05-30 10:00:00-04:00,2025-05-12 05:55:00-04:00,lower,executed,,flat,inactive,2025-05-12 05:55:00-04:00,2025-05-12 09:00:00-04:00,3218.389929483067,3240.139929483067,14.5,21.75,TP,21.75
502_lower,2025-05-14,2025-05-13 10:00:00-04:00,2025-06-10 10:00:00-04:00,2025-05-14 08:37:00-04:00,lower,executed,,flat,inactive,2025-05-14 08:37:00-04:00,2025-05-14 15:00:00-04:00,3205.3935696550698,3174.9435696550695,20.300000000000182,30.450000000000273,SL,-30.450000000000273
501_lower,2025-05-12,2025-05-12 10:00:00-04:00,2025-06-09 10:00:00-04:00,2025-05-14 08:45:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
494_lower,2025-05-01,2025-05-01 10:00:00-04:00,2025-05-29 10:00:00-04:00,2025-05-14 08:58:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
483_lower,2025-04-15,2025-04-15 10:00:00-04:00,2025-05-14 10:00:00-04:00,2025-05-14 09:01:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
503_lower,2025-05-15,2025-05-14 10:00:00-04:00,2025-06-11 10:00:00-04:00,2025-05-14 22:46:00-04:00,lower,executed,,flat,inactive,2025-05-14 22:46:00-04:00,2025-05-14 23:38:00-04:00,3156.400032600837,3156.400032600837,22.09999999999991,33.149999999999864,BE,0.0
504_upper,2025-05-15,2025-05-15 10:00:00-04:00,2025-06-12 10:00:00-04:00,2025-05-15 13:01:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
503_upper,2025-05-14,2025-05-14 10:00:00-04:00,2025-06-11 10:00:00-04:00,2025-05-15 13:02:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
504_lower,2025-05-16,2025-05-15 10:00:00-04:00,2025-06-12 10:00:00-04:00,2025-05-16 07:54:00-04:00,lower,executed,,flat,inactive,2025-05-16 07:54:00-04:00,2025-05-16 15:00:00-04:00,3162.585004985582,3191.2,42.19999999999982,63.29999999999973,cutoff,28.614995014417673
505_upper,2025-05-16,2025-05-16 10:00:00-04:00,2025-06-13 10:00:00-04:00,2025-05-18 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
506_upper,2025-05-20,2025-05-19 10:00:00-04:00,2025-06-16 10:00:00-04:00,2025-05-20 10:00:00-04:00,upper,executed,,flat,inactive,2025-05-20 10:00:00-04:00,2025-05-20 15:00:00-04:00,3266.0744786357855,3291.2,30.100000000000364,45.150000000000546,cutoff,-25.125521364214364
502_upper,2025-05-13,2025-05-13 10:00:00-04:00,2025-06-10 10:00:00-04:00,2025-05-20 10:14:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
501_upper,2025-05-12,2025-05-12 10:00:00-04:00,2025-06-09 10:00:00-04:00,2025-05-20 10:19:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
507_upper,2025-05-20,2025-05-20 10:00:00-04:00,2025-06-17 10:00:00-04:00,2025-05-20 14:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
508_upper,2025-05-22,2025-05-21 10:00:00-04:00,2025-06-18 10:00:00-04:00,2025-05-21 21:39:00-04:00,upper,executed,,flat,inactive,2025-05-21 21:39:00-04:00,2025-05-21 22:41:00-04:00,3342.1162061374316,3342.1162061374316,7.199999999999818,10.799999999999727,BE,-0.0
509_upper,2025-05-23,2025-05-22 10:00:00-04:00,2025-06-19 10:00:00-04:00,2025-05-23 08:36:00-04:00,upper,executed,,flat,inactive,2025-05-23 08:36:00-04:00,2025-05-23 10:52:00-04:00,3357.363493568605,3357.363493568605,26.09999999999991,39.149999999999864,BE,-0.0
510_lower,2025-05-27,2025-05-23 10:00:00-04:00,2025-06-20 10:00:00-04:00,2025-05-27 02:46:00-04:00,lower,executed,,flat,inactive,2025-05-27 02:46:00-04:00,2025-05-27 15:00:00-04:00,3307.860915242935,3302.4,17.09999999999991,25.649999999999864,cutoff,-5.460915242934789
511_lower,2025-05-26,2025-05-26 10:00:00-04:00,2025-06-23 10:00:00-04:00,2025-05-27 02:56:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
512_upper,2025-05-28,2025-05-27 10:00:00-04:00,2025-06-24 10:00:00-04:00,2025-05-27 20:18:00-04:00,upper,executed,,flat,inactive,2025-05-27 20:18:00-04:00,2025-05-27 22:04:00-04:00,3339.037326141863,3339.037326141863,15.0,22.5,BE,-0.0
513_lower,2025-05-29,2025-05-28 10:00:00-04:00,2025-06-25 10:00:00-04:00,2025-05-28 19:11:00-04:00,lower,executed,,flat,inactive,2025-05-28 19:11:00-04:00,2025-05-28 19:44:00-04:00,3294.353572001667,3273.9535720016675,13.599999999999909,20.399999999999864,SL,-20.399999999999636
508_lower,2025-05-21,2025-05-21 10:00:00-04:00,2025-06-18 10:00:00-04:00,2025-05-28 21:19:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
514_lower,2025-05-30,2025-05-29 10:00:00-04:00,2025-06-26 10:00:00-04:00,2025-05-30 08:10:00-04:00,lower,executed,,flat,inactive,2025-05-30 08:10:00-04:00,2025-05-30 08:12:00-04:00,3307.9940180947815,3323.144018094781,10.099999999999909,15.149999999999864,TP,15.149999999999864
515_upper,2025-06-02,2025-05-30 10:00:00-04:00,2025-06-27 10:00:00-04:00,2025-06-02 02:27:00-04:00,upper,executed,,flat,inactive,2025-06-02 02:27:00-04:00,2025-06-02 03:15:00-04:00,3360.2424565805645,3378.8424565805644,12.400000000000091,18.600000000000136,SL,-18.59999999999991
513_upper,2025-05-28,2025-05-28 10:00:00-04:00,2025-06-25 10:00:00-04:00,2025-06-02 02:41:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
511_upper,2025-05-26,2025-05-26 10:00:00-04:00,2025-06-23 10:00:00-04:00,2025-06-02 03:00:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
514_upper,2025-05-29,2025-05-29 10:00:00-04:00,2025-06-26 10:00:00-04:00,2025-06-02 03:13:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
500_upper,2025-05-09,2025-05-09 10:00:00-04:00,2025-06-06 10:00:00-04:00,2025-06-02 03:17:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
510_upper,2025-05-23,2025-05-23 10:00:00-04:00,2025-06-20 10:00:00-04:00,2025-06-02 08:25:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
499_upper,2025-05-08,2025-05-08 10:00:00-04:00,2025-06-05 10:00:00-04:00,2025-06-02 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
518_upper,2025-06-04,2025-06-04 10:00:00-04:00,2025-07-02 10:00:00-04:00,2025-06-04 10:43:00-04:00,upper,executed,,flat,inactive,2025-06-04 10:43:00-04:00,2025-06-04 15:00:00-04:00,3409.008927594131,3400.5,12.0,18.0,cutoff,8.50892759413091
517_upper,2025-06-05,2025-06-03 10:00:00-04:00,2025-07-01 10:00:00-04:00,2025-06-05 06:05:00-04:00,upper,executed,,flat,inactive,2025-06-05 06:05:00-04:00,2025-06-05 10:48:00-04:00,3417.6336428884256,3390.9336428884253,17.800000000000182,26.700000000000273,TP,26.700000000000273
519_lower,2025-06-05,2025-06-05 10:00:00-04:00,2025-07-03 10:00:00-04:00,2025-06-05 11:40:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
518_lower,2025-06-06,2025-06-04 10:00:00-04:00,2025-07-02 10:00:00-04:00,2025-06-06 10:16:00-04:00,lower,executed,,flat,inactive,2025-06-06 10:16:00-04:00,2025-06-06 15:00:00-04:00,3352.3910724058687,3339.5,19.5,29.25,cutoff,-12.891072405868726
516_lower,2025-06-02,2025-06-02 10:00:00-04:00,2025-06-30 10:00:00-04:00,2025-06-06 10:23:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
517_lower,2025-06-03,2025-06-03 10:00:00-04:00,2025-07-01 10:00:00-04:00,2025-06-06 14:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
520_lower,2025-06-06,2025-06-06 10:00:00-04:00,2025-07-04 10:00:00-04:00,2025-06-06 15:32:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
521_upper,2025-06-10,2025-06-09 10:00:00-04:00,2025-07-07 10:00:00-04:00,2025-06-10 09:29:00-04:00,upper,executed,,flat,inactive,2025-06-10 09:29:00-04:00,2025-06-10 10:50:00-04:00,3367.145849776999,3348.0958497769993,12.699999999999818,19.049999999999727,TP,19.049999999999727
522_lower,2025-06-11,2025-06-10 10:00:00-04:00,2025-07-08 10:00:00-04:00,2025-06-10 19:22:00-04:00,lower,executed,,flat,inactive,2025-06-10 19:22:00-04:00,2025-06-10 19:38:00-04:00,3335.9059593375596,3345.3559593375594,6.299999999999727,9.44999999999959,TP,9.44999999999959
523_upper,2025-06-11,2025-06-11 10:00:00-04:00,2025-07-09 10:00:00-04:00,2025-06-11 18:58:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
522_upper,2025-06-12,2025-06-10 10:00:00-04:00,2025-07-08 10:00:00-04:00,2025-06-11 21:29:00-04:00,upper,executed,,flat,inactive,2025-06-11 21:29:00-04:00,2025-06-11 22:30:00-04:00,3397.0440406624407,3397.0440406624407,9.400000000000091,14.100000000000136,BE,-0.0
520_upper,2025-06-12,2025-06-06 10:00:00-04:00,2025-07-04 10:00:00-04:00,2025-06-12 08:38:00-04:00,upper,executed,,flat,inactive,2025-06-12 08:38:00-04:00,2025-06-12 09:35:00-04:00,3411.2545055764967,3411.2545055764967,15.699999999999818,23.549999999999727,BE,-0.0
516_upper,2025-06-13,2025-06-02 10:00:00-04:00,2025-06-30 10:00:00-04:00,2025-06-12 20:07:00-04:00,upper,executed,,flat,inactive,2025-06-12 20:07:00-04:00,2025-06-12 21:20:00-04:00,3429.0165815495975,3450.0165815495975,14.0,21.0,SL,-21.0
519_upper,2025-06-05,2025-06-05 10:00:00-04:00,2025-07-03 10:00:00-04:00,2025-06-12 20:30:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
524_upper,2025-06-12,2025-06-12 10:00:00-04:00,2025-07-10 10:00:00-04:00,2025-06-12 21:13:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
525_lower,2025-06-16,2025-06-13 10:00:00-04:00,2025-07-11 10:00:00-04:00,2025-06-16 09:16:00-04:00,lower,executed,,flat,inactive,2025-06-16 09:16:00-04:00,2025-06-16 09:54:00-04:00,3427.2428831674465,3416.442883167447,7.199999999999818,10.799999999999727,SL,-10.799999999999727
528_lower,2025-06-18,2025-06-18 10:00:00-04:00,2025-07-16 10:00:00-04:00,2025-06-19 01:52:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
527_lower,2025-06-19,2025-06-17 10:00:00-04:00,2025-07-15 10:00:00-04:00,2025-06-19 01:52:00-04:00,lower,executed,,flat,inactive,2025-06-19 01:52:00-04:00,2025-06-19 02:03:00-04:00,3379.340397563735,3374.2403975637353,3.400000000000091,5.100000000000136,SL,-5.099999999999909
526_lower,2025-06-16,2025-06-16 10:00:00-04:00,2025-07-14 10:00:00-04:00,2025-06-19 02:03:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
524_lower,2025-06-12,2025-06-12 10:00:00-04:00,2025-07-10 10:00:00-04:00,2025-06-19 02:11:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
531_lower,2025-06-24,2025-06-23 10:00:00-04:00,2025-07-21 10:00:00-04:00,2025-06-23 20:03:00-04:00,lower,executed,,flat,inactive,2025-06-23 20:03:00-04:00,2025-06-24 01:37:00-04:00,3348.394926682716,3348.394926682716,16.90000000000009,25.350000000000136,BE,0.0
529_lower,2025-06-24,2025-06-19 10:00:00-04:00,2025-07-17 10:00:00-04:00,2025-06-24 01:42:00-04:00,lower,executed,,flat,inactive,2025-06-24 01:42:00-04:00,2025-06-24 02:27:00-04:00,3346.8432239633507,3336.79322396335,6.700000000000273,10.05000000000041,SL,-10.050000000000637
530_lower,2025-06-20,2025-06-20 10:00:00-04:00,2025-07-18 10:00:00-04:00,2025-06-24 02:26:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
523_lower,2025-06-11,2025-06-11 10:00:00-04:00,2025-07-09 10:00:00-04:00,2025-06-24 08:31:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
533_upper,2025-06-26,2025-06-25 10:00:00-04:00,2025-07-23 10:00:00-04:00,2025-06-25 22:53:00-04:00,upper,executed,,flat,inactive,2025-06-25 22:53:00-04:00,2025-06-26 03:03:00-04:00,3355.3415313038704,3355.3415313038704,7.599999999999909,11.399999999999864,BE,-0.0
532_upper,2025-06-26,2025-06-24 10:00:00-04:00,2025-07-22 10:00:00-04:00,2025-06-26 03:35:00-04:00,upper,executed,,flat,inactive,2025-06-26 03:35:00-04:00,2025-06-26 04:22:00-04:00,3359.8812116505464,3359.8812116505464,9.700000000000273,14.55000000000041,BE,-0.0
521_lower,2025-06-27,2025-06-09 10:00:00-04:00,2025-07-07 10:00:00-04:00,2025-06-27 00:01:00-04:00,lower,executed,,flat,inactive,2025-06-27 00:01:00-04:00,2025-06-27 01:11:00-04:00,3304.6041502230005,3304.6041502230005,17.899999999999636,26.849999999999454,BE,0.0
533_lower,2025-06-27,2025-06-25 10:00:00-04:00,2025-07-23 10:00:00-04:00,2025-06-27 01:12:00-04:00,lower,executed,,flat,inactive,2025-06-27 01:12:00-04:00,2025-06-27 01:19:00-04:00,3301.0584686961297,3310.3584686961294,6.199999999999818,9.299999999999727,TP,9.299999999999727
534_lower,2025-06-27,2025-06-26 10:00:00-04:00,2025-07-24 10:00:00-04:00,2025-06-27 03:24:00-04:00,lower,executed,,flat,inactive,2025-06-27 03:24:00-04:00,2025-06-27 04:11:00-04:00,3295.663781166782,3295.663781166782,14.5,21.75,BE,0.0
532_lower,2025-06-27,2025-06-24 10:00:00-04:00,2025-07-22 10:00:00-04:00,2025-06-27 08:43:00-04:00,lower,executed,,flat,inactive,2025-06-27 08:43:00-04:00,2025-06-27 15:00:00-04:00,3282.218788349454,3288.0,12.200000000000273,18.30000000000041,cutoff,5.7812116505460835
515_lower,2025-05-30,2025-05-30 10:00:00-04:00,2025-06-27 10:00:00-04:00,2025-06-27 09:24:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
535_upper,2025-06-27,2025-06-27 10:00:00-04:00,2025-07-25 10:00:00-04:00,2025-06-30 12:50:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
536_upper,2025-06-30,2025-06-30 10:00:00-04:00,2025-07-28 10:00:00-04:00,2025-06-30 18:51:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
534_upper,2025-07-01,2025-06-26 10:00:00-04:00,2025-07-24 10:00:00-04:00,2025-07-01 08:21:00-04:00,upper,executed,,flat,inactive,2025-07-01 08:21:00-04:00,2025-07-01 09:16:00-04:00,3368.886218833218,3359.2862188332183,6.400000000000091,9.600000000000136,TP,9.600000000000136
537_lower,2025-07-03,2025-07-01 10:00:00-04:00,2025-07-29 10:00:00-04:00,2025-07-03 08:38:00-04:00,lower,executed,,flat,inactive,2025-07-03 08:38:00-04:00,2025-07-03 09:42:00-04:00,3331.961661343603,3348.461661343603,11.0,16.5,TP,16.5
538_lower,2025-07-02,2025-07-02 10:00:00-04:00,2025-07-30 10:00:00-04:00,2025-07-03 08:44:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
540_lower,2025-07-07,2025-07-04 10:00:00-04:00,2025-08-01 10:00:00-04:00,2025-07-06 21:20:00-04:00,lower,executed,,flat,inactive,2025-07-06 21:20:00-04:00,2025-07-06 22:37:00-04:00,3317.387920794264,3317.387920794264,8.099999999999909,12.149999999999864,BE,0.0
539_lower,2025-07-07,2025-07-03 10:00:00-04:00,2025-07-31 10:00:00-04:00,2025-07-07 00:27:00-04:00,lower,executed,,flat,inactive,2025-07-07 00:27:00-04:00,2025-07-07 03:45:00-04:00,3314.082619540948,3314.082619540948,8.400000000000091,12.600000000000136,BE,0.0
