shadow_idx,level_id,session_date,year,side,entry_time,exit_time,entry_price,exit_price,level,anchor,cap,exit_reason,pnl,gap_through,source,is_flat,effective_pnl,effective_r,window_start,window_end,window_gains,window_losses,window_pf
817,1022_upper,2021-12-23,2021,upper,2021-12-23 05:52:00-05:00,2021-12-23 06:41:00-05:00,16200.362242887906,16200.362242887906,16200.362242887906,16.0,24.0,BE,-0.0,False,validation,False,-0.0,-0.0,717.0,816.0,2028.6207296856755,1757.127923506332,1.154509414224994
818,1023_upper,2021-12-27,2021,upper,2021-12-27 09:32:00-05:00,2021-12-27 09:37:00-05:00,16403.39085923301,16439.76585923301,16403.39085923301,24.25,36.375,SL,-36.375,False,validation,False,-36.375,-1.0,718.0,817.0,1970.1207296856755,1757.127923506332,1.1212164483473226
819,1013_upper,2021-12-28,2021,upper,2021-12-28 03:28:00-05:00,2021-12-28 04:11:00-05:00,16592.642008049654,16625.642008049654,16592.642008049654,22.0,33.0,SL,-33.0,False,validation,True,0.0,0.0,719.0,818.0,1882.9787586323437,1793.502923506332,1.049888870518864
820,1024_upper,2021-12-28,2021,upper,2021-12-28 04:38:00-05:00,2021-12-28 09:35:00-05:00,16636.21188160003,16543.96188160003,16636.21188160003,61.5,92.25,TP,92.25,False,validation,True,0.0,0.0,720.0,819.0,1882.9787586323437,1826.502923506332,1.0309201996882629
821,1025_lower,2021-12-31,2021,lower,2021-12-30 19:28:00-05:00,2021-12-30 20:00:00-05:00,16361.783170368326,16385.033170368326,16361.783170368326,15.5,23.25,TP,23.25,False,validation,False,23.25,1.0,721.0,820.0,1975.2287586323437,1783.752923506332,1.1073443707380877
822,1024_lower,2022-01-05,2022,lower,2022-01-05 09:32:00-05:00,2022-01-05 09:51:00-05:00,16139.413118399969,16209.163118399969,16139.413118399969,46.5,69.75,TP,69.75,False,validation,False,69.75,1.0,722.0,821.0,1967.3537586323437,1783.752923506332,1.102929521631901
823,1019_lower,2022-01-10,2022,lower,2022-01-10 07:31:00-05:00,2022-01-10 08:00:00-05:00,15446.47747178147,15365.47747178147,15446.47747178147,54.0,81.0,SL,-81.0,False,validation,False,-81.0,-1.0,723.0,822.0,2037.1037586323437,1728.627923506332,1.178451262374787
824,1020_lower,2022-01-10,2022,lower,2022-01-10 09:31:00-05:00,2022-01-10 09:55:00-05:00,15355.536925114437,15271.911925114437,15355.536925114437,55.75,83.625,SL,-83.625,False,validation,True,0.0,0.0,724.0,823.0,1972.2287586323437,1809.627923506332,1.0898531864003052
825,1034_upper,2022-01-11,2022,upper,2022-01-11 04:16:00-05:00,2022-01-11 09:17:00-05:00,15645.538295963996,15554.038295963996,15645.538295963996,61.0,91.5,TP,91.5,False,validation,True,0.0,0.0,725.0,824.0,1906.6037586323437,1893.252923506332,1.0070517969153776
826,1039_lower,2022-01-18,2022,lower,2022-01-18 03:10:00-05:00,2022-01-18 03:19:00-05:00,15397.302536893398,15345.177536893398,15397.302536893398,34.75,52.125,SL,-52.125,False,validation,True,0.0,0.0,726.0,825.0,1998.1037586323437,1857.252923506332,1.0758382627068894
827,1035_lower,2022-01-18,2022,lower,2022-01-18 04:19:00-05:00,2022-01-18 09:35:00-05:00,15288.82998890561,15288.82998890561,15288.82998890561,134.75,200.0,BE,0.0,False,validation,True,0.0,0.0,727.0,826.0,1998.1037586323437,1844.877923506332,1.0830547285398668
828,1038_lower,2022-01-19,2022,lower,2022-01-18 21:47:00-05:00,2022-01-19 04:41:00-05:00,15125.980470062965,15222.730470062965,15125.980470062965,64.5,96.75,TP,96.75,False,validation,False,96.75,1.0,728.0,827.0,1998.1037586323437,1806.252923506332,1.1062148233114482
829,1043_lower,2022-01-24,2022,lower,2022-01-24 05:26:00-05:00,2022-01-24 07:21:00-05:00,14333.793796523118,14333.793796523118,14333.793796523118,86.75,130.125,BE,0.0,False,validation,False,0.0,0.0,729.0,828.0,2094.8537586323437,1771.377923506332,1.182612547460065
830,1049_upper,2022-02-01,2022,upper,2022-02-01 02:12:00-05:00,2022-02-01 03:01:00-05:00,14934.757318438846,14882.257318438846,14934.757318438846,35.0,52.5,TP,52.5,False,validation,False,52.5,1.0,730.0,829.0,2094.8537586323437,1771.377923506332,1.182612547460065
831,1050_upper,2022-02-02,2022,upper,2022-02-02 04:44:00-05:00,2022-02-02 05:30:00-05:00,15221.075791511645,15221.075791511645,15221.075791511645,36.0,54.0,BE,-0.0,False,validation,False,-0.0,-0.0,731.0,830.0,2107.9787586323437,1771.377923506332,1.190022033502445
832,1052_lower,2022-02-04,2022,lower,2022-02-04 08:54:00-05:00,2022-02-04 10:05:00-05:00,14452.756770548807,14628.256770548807,14452.756770548807,117.0,175.5,TP,175.5,False,validation,False,175.5,1.0,732.0,831.0,2107.9787586323437,1720.752923506332,1.2250327922366517
833,1053_upper,2022-02-09,2022,upper,2022-02-09 05:14:00-05:00,2022-02-09 06:16:00-05:00,14872.83087731542,14872.83087731542,14872.83087731542,21.5,32.25,BE,-0.0,False,validation,False,-0.0,-0.0,733.0,832.0,2283.4787586323437,1720.752923506332,1.327023030116003
834,1049_lower,2022-02-14,2022,lower,2022-02-14 03:29:00-05:00,2022-02-14 07:45:00-05:00,14123.867681561154,14238.992681561154,14123.867681561154,76.75,115.125,TP,115.125,False,validation,False,115.125,1.0,734.0,833.0,2248.6037586323437,1720.752923506332,1.3067557392553628
835,1059_upper,2022-02-15,2022,upper,2022-02-15 04:19:00-05:00,2022-02-15 05:22:00-05:00,14523.728553381488,14523.728553381488,14523.728553381488,249.0,200.0,BE,-0.0,False,validation,False,-0.0,-0.0,735.0,834.0,2354.7287586323437,1720.752923506332,1.36842932327215
836,1045_lower,2022-02-21,2022,lower,2022-02-20 19:04:00-05:00,2022-02-20 20:09:00-05:00,13810.601816727918,13988.726816727918,13810.601816727918,118.75,178.125,TP,178.125,False,validation,False,178.125,1.0,736.0,835.0,2354.7287586323437,1720.752923506332,1.36842932327215
837,1064_upper,2022-02-22,2022,upper,2022-02-22 09:53:00-05:00,2022-02-22 10:05:00-05:00,14078.253565031777,13984.878565031777,14078.253565031777,62.25,93.375,TP,93.375,False,validation,False,93.375,1.0,737.0,836.0,2532.8537586323437,1683.627923506332,1.504402322668425
838,1066_upper,2022-03-01,2022,upper,2022-03-01 02:07:00-05:00,2022-03-01 03:06:00-05:00,14302.928269466458,14302.928269466458,14302.928269466458,51.25,76.875,BE,-0.0,False,validation,False,-0.0,-0.0,738.0,837.0,2626.2287586323437,1637.502923506332,1.6038009587237163
839,1071_upper,2022-03-03,2022,upper,2022-03-03 09:02:00-05:00,2022-03-03 10:20:00-05:00,14367.318002793538,14167.318002793538,14367.318002793538,135.25,200.0,TP,200.0,False,validation,False,200.0,1.0,739.0,838.0,2626.2287586323437,1580.502923506332,1.6616411900118968
840,1072_lower,2022-03-04,2022,lower,2022-03-03 19:23:00-05:00,2022-03-03 19:36:00-05:00,13953.51822142953,13899.51822142953,13953.51822142953,36.0,54.0,SL,-54.0,False,validation,False,-54.0,-1.0,740.0,839.0,2826.2287586323437,1523.502923506332,1.8550858780945405
841,1069_lower,2022-03-04,2022,lower,2022-03-03 19:55:00-05:00,2022-03-03 20:01:00-05:00,13812.940525501035,13758.940525501035,13812.940525501035,36.0,54.0,SL,-54.0,False,validation,False,-54.0,-1.0,741.0,840.0,2826.2287586323437,1552.002923506332,1.8210202544253216
842,1077_upper,2022-03-11,2022,upper,2022-03-11 06:26:00-05:00,2022-03-11 06:28:00-05:00,13824.115930626303,13752.115930626303,13824.115930626303,48.0,72.0,TP,72.0,False,validation,False,72.0,1.0,742.0,841.0,2826.2287586323437,1582.002923506332,1.7864876964755063
843,1079_lower,2022-03-15,2022,lower,2022-03-15 03:13:00-04:00,2022-03-15 04:05:00-04:00,12962.621135300313,13020.371135300313,12962.621135300313,38.5,57.75,TP,57.75,False,validation,False,57.75,1.0,743.0,842.0,2725.3537586323437,1582.002923506332,1.7227235918072152
844,1079_upper,2022-03-16,2022,upper,2022-03-16 01:47:00-04:00,2022-03-16 02:43:00-04:00,13578.503864699687,13578.503864699687,13578.503864699687,22.75,34.125,BE,-0.0,False,validation,False,-0.0,-0.0,744.0,843.0,2783.1037586323437,1582.002923506332,1.7592279491266085
845,1070_upper,2022-03-21,2022,upper,2022-03-21 09:41:00-04:00,2022-03-21 09:48:00-04:00,14453.85645511314,14385.98145511314,14453.85645511314,45.25,67.875,TP,67.875,False,validation,False,67.875,1.0,745.0,844.0,2750.4787586323437,1582.002923506332,1.7386053576539644
846,1089_upper,2022-03-29,2022,upper,2022-03-29 05:07:00-04:00,2022-03-29 07:32:00-04:00,15057.055654262684,15015.805654262684,15057.055654262684,27.5,41.25,TP,41.25,False,validation,False,41.25,1.0,746.0,845.0,2818.3537586323437,1582.002923506332,1.7815098295683163
847,1090_lower,2022-04-01,2022,lower,2022-04-01 09:50:00-04:00,2022-04-01 10:39:00-04:00,14854.153631311128,14854.153631311128,14854.153631311128,59.5,89.25,BE,0.0,False,validation,False,0.0,0.0,747.0,846.0,2859.6037586323437,1541.502923506332,1.8550751445400013
848,1094_lower,2022-04-06,2022,lower,2022-04-06 06:40:00-04:00,2022-04-06 09:42:00-04:00,14660.552011881444,14561.552011881444,14660.552011881444,66.0,99.0,SL,-99.0,False,validation,False,-99.0,-1.0,748.0,847.0,2813.4787586323437,1541.502923506332,1.8251530475419087
849,1088_lower,2022-04-06,2022,lower,2022-04-06 09:44:00-04:00,2022-04-06 10:00:00-04:00,14535.264843202222,14493.264843202222,14535.264843202222,28.0,42.0,SL,-42.0,False,validation,False,-42.0,-1.0,749.0,848.0,2813.4787586323437,1587.252923506332,1.772545960991024
850,1086_lower,2022-04-11,2022,lower,2022-04-10 20:00:00-04:00,2022-04-10 21:30:00-04:00,14286.08670759079,14286.08670759079,14286.08670759079,55.5,83.25,BE,0.0,False,validation,False,0.0,0.0,750.0,849.0,2813.4787586323437,1629.252923506332,1.7268520547303527
851,1097_lower,2022-04-11,2022,lower,2022-04-10 21:55:00-04:00,2022-04-11 08:09:00-04:00,14239.955251332522,14154.455251332522,14239.955251332522,57.0,85.5,SL,-85.5,False,validation,False,-85.5,-1.0,751.0,850.0,2813.4787586323437,1629.252923506332,1.7268520547303527
852,1085_lower,2022-04-11,2022,lower,2022-04-11 09:33:00-04:00,2022-04-11 15:00:00-04:00,14121.37027015438,14097.25,14121.37027015438,61.25,91.875,cutoff,-24.120270154380705,False,validation,False,-24.120270154380705,-0.26253355270074236,752.0,851.0,2774.1037586323437,1714.752923506332,1.6177862831455903
853,1101_upper,2022-04-14,2022,upper,2022-04-14 00:30:00-04:00,2022-04-14 01:16:00-04:00,14285.013848168608,14285.013848168608,14285.013848168608,28.5,42.75,BE,-0.0,False,validation,False,-0.0,-0.0,753.0,852.0,2680.7287586323437,1738.8731936607128,1.541647066850698
854,1083_lower,2022-04-18,2022,lower,2022-04-17 19:46:00-04:00,2022-04-18 09:32:00-04:00,13748.176154048422,13914.676154048422,13748.176154048422,111.0,166.5,TP,166.5,False,validation,False,166.5,1.0,754.0,853.0,2680.7287586323437,1721.2087795203533,1.5574686758101353
855,1104_upper,2022-04-20,2022,upper,2022-04-20 07:55:00-04:00,2022-04-20 09:34:00-04:00,14264.07134928854,14213.07134928854,14264.07134928854,34.0,51.0,TP,51.0,False,validation,False,51.0,1.0,755.0,854.0,2831.4787586323437,1721.2087795203533,1.645052472612525
856,1110_lower,2022-05-06,2022,lower,2022-05-06 09:35:00-04:00,2022-05-06 10:37:00-04:00,12644.912422332747,12644.912422332747,12644.912422332747,178.5,200.0,BE,0.0,False,validation,False,0.0,0.0,756.0,855.0,2882.4787586323437,1721.2087795203533,1.6746828118292538
857,1113_lower,2022-05-09,2022,lower,2022-05-09 04:31:00-04:00,2022-05-09 05:28:00-04:00,12476.874443244957,12476.874443244957,12476.874443244957,97.5,146.25,BE,0.0,False,validation,False,0.0,0.0,757.0,856.0,2882.4787586323437,1721.2087795203533,1.6746828118292538
858,1118_lower,2022-05-10,2022,lower,2022-05-09 20:16:00-04:00,2022-05-09 20:44:00-04:00,12107.686455371198,12161.686455371198,12107.686455371198,36.0,54.0,TP,54.0,False,validation,False,54.0,1.0,758.0,857.0,2882.4787586323437,1706.5837795203533,1.689034428443052
859,1119_lower,2022-05-11,2022,lower,2022-05-11 08:55:00-04:00,2022-05-11 09:07:00-04:00,12122.912972747228,12187.037972747228,12122.912972747228,42.75,64.125,TP,64.125,False,validation,False,64.125,1.0,759.0,858.0,2936.4787586323437,1660.2821610244664,1.7686624765156835
860,1120_lower,2022-05-12,2022,lower,2022-05-12 03:22:00-04:00,2022-05-12 03:50:00-04:00,11852.015796082807,11969.765796082807,11852.015796082807,78.5,117.75,TP,117.75,False,validation,False,117.75,1.0,760.0,859.0,2972.8537586323437,1660.2821610244664,1.7905714031149762
861,1121_upper,2022-05-13,2022,upper,2022-05-13 09:54:00-04:00,2022-05-13 10:22:00-04:00,12268.313117446343,12319.688117446343,12268.313117446343,34.25,51.375,SL,-51.375,False,validation,False,-51.375,-1.0,761.0,860.0,3090.6037586323437,1636.6571610244664,1.8883635694953844
862,1122_lower,2022-05-19,2022,lower,2022-05-19 03:33:00-04:00,2022-05-19 04:20:00-04:00,11779.567880580866,11779.567880580866,11779.567880580866,36.75,55.125,BE,0.0,False,validation,False,0.0,0.0,762.0,861.0,3090.6037586323437,1636.2821610244664,1.8887963410279651
863,1130_upper,2022-05-26,2022,upper,2022-05-26 09:43:00-04:00,2022-05-26 10:12:00-04:00,12058.985649560062,12151.985649560062,12058.985649560062,62.0,93.0,SL,-93.0,False,validation,False,-93.0,-1.0,763.0,862.0,3090.6037586323437,1636.2821610244664,1.8887963410279651
864,1131_upper,2022-05-27,2022,upper,2022-05-27 05:51:00-04:00,2022-05-27 06:59:00-04:00,12352.814438592224,12352.814438592224,12352.814438592224,103.0,154.5,BE,-0.0,False,validation,False,-0.0,-0.0,764.0,863.0,3064.3537586323437,1729.2821610244664,1.772038032715812
865,1132_upper,2022-05-30,2022,upper,2022-05-29 19:14:00-04:00,2022-05-30 00:34:00-04:00,12733.78235199662,12806.15735199662,12733.78235199662,48.25,72.375,SL,-72.375,False,validation,False,-72.375,-1.0,765.0,864.0,3015.6037586323437,1729.2821610244664,1.7438471445549586
866,1119_upper,2022-05-30,2022,upper,2022-05-30 00:38:00-04:00,2022-05-30 01:30:00-04:00,12815.212027252772,12848.587027252772,12815.212027252772,22.25,33.375,SL,-33.375,False,validation,False,-33.375,-1.0,766.0,865.0,3015.6037586323437,1801.6571610244664,1.6737944509473697
867,1133_lower,2022-05-31,2022,lower,2022-05-31 09:34:00-04:00,2022-05-31 11:55:00-04:00,12581.52690726071,12708.27690726071,12581.52690726071,84.5,126.75,TP,126.75,False,validation,False,126.75,1.0,767.0,866.0,3015.6037586323437,1835.0321610244664,1.6433519927785816
868,1138_lower,2022-06-07,2022,lower,2022-06-06 21:26:00-04:00,2022-06-07 01:23:00-04:00,12495.726312429277,12495.726312429277,12495.726312429277,62.25,93.375,BE,0.0,False,validation,False,0.0,0.0,768.0,867.0,3142.3537586323437,1820.2528805921156,1.7263281339294778
869,1137_lower,2022-06-07,2022,lower,2022-06-07 08:31:00-04:00,2022-06-07 09:17:00-04:00,12439.248149815852,12439.248149815852,12439.248149815852,71.75,107.625,BE,0.0,False,validation,False,0.0,0.0,769.0,868.0,3142.3537586323437,1783.5028805921156,1.7619000186807072
870,1139_upper,2022-06-08,2022,upper,2022-06-08 09:49:00-04:00,2022-06-08 10:36:00-04:00,12764.47816450088,12764.47816450088,12764.47816450088,63.0,94.5,BE,-0.0,False,validation,False,-0.0,-0.0,770.0,869.0,3113.4787586323437,1783.5028805921156,1.745709969135952
871,1132_lower,2022-06-10,2022,lower,2022-06-10 08:30:00-04:00,2022-06-10 08:32:00-04:00,12165.96764800338,12096.96764800338,12165.96764800338,46.0,69.0,SL,-69.0,False,validation,False,-69.0,-1.0,771.0,870.0,3113.4787586323437,1783.5028805921156,1.745709969135952
872,1131_lower,2022-06-13,2022,lower,2022-06-12 21:23:00-04:00,2022-06-13 01:49:00-04:00,11607.310561407776,11607.310561407776,11607.310561407776,61.0,91.5,BE,0.0,False,validation,False,0.0,0.0,772.0,871.0,3113.4787586323437,1852.5028805921156,1.6806876746324855
873,1130_lower,2022-06-13,2022,lower,2022-06-13 04:18:00-04:00,2022-06-13 09:33:00-04:00,11463.889350439938,11576.014350439938,11463.889350439938,74.75,112.125,TP,112.125,False,validation,False,112.125,1.0,773.0,872.0,3049.7287586323437,1852.5028805921156,1.646274772678118
874,1145_lower,2022-06-16,2022,lower,2022-06-16 09:54:00-04:00,2022-06-16 14:29:00-04:00,11257.956617134842,11096.706617134842,11257.956617134842,107.5,161.25,SL,-161.25,False,validation,False,-161.25,-1.0,774.0,873.0,3161.8537586323437,1852.5028805921156,1.7068009943507998
875,1147_upper,2022-06-21,2022,upper,2022-06-21 03:31:00-04:00,2022-06-21 09:40:00-04:00,11507.124027557198,11582.874027557198,11507.124027557198,50.5,75.75,SL,-75.75,False,validation,False,-75.75,-1.0,775.0,874.0,3161.8537586323437,1964.7697048867813,1.609274486861321
876,1149_upper,2022-06-24,2022,upper,2022-06-23 22:40:00-04:00,2022-06-24 09:35:00-04:00,11818.83622306228,11914.46122306228,11818.83622306228,63.75,95.625,SL,-95.625,False,validation,False,-95.625,-1.0,776.0,875.0,3152.8537586323437,2040.5197048867813,1.545122917010635
877,1152_upper,2022-06-27,2022,upper,2022-06-27 03:34:00-04:00,2022-06-27 06:42:00-04:00,12236.810160825216,12180.935160825216,12236.810160825216,37.25,55.875,TP,55.875,False,validation,False,55.875,1.0,777.0,876.0,3152.8537586323437,2111.0197048867813,1.4935217095955238
878,1152_lower,2022-06-29,2022,lower,2022-06-29 09:45:00-04:00,2022-06-29 09:52:00-04:00,11573.314839174784,11701.564839174784,11573.314839174784,85.5,128.25,TP,128.25,False,validation,False,128.25,1.0,778.0,877.0,3208.7287586323437,2085.8947048867813,1.5382985301774894
879,1158_upper,2022-07-05,2022,upper,2022-07-04 19:06:00-04:00,2022-07-05 04:24:00-04:00,11729.57838095358,11575.07838095358,11729.57838095358,103.0,154.5,TP,154.5,False,validation,False,154.5,1.0,779.0,878.0,3306.9787586323437,2085.8947048867813,1.585400620119912
880,1162_lower,2022-07-12,2022,lower,2022-07-12 02:01:00-04:00,2022-07-12 02:22:00-04:00,11783.39271271376,11814.14271271376,11783.39271271376,20.5,30.75,TP,30.75,False,validation,False,30.75,1.0,780.0,879.0,3461.4787586323437,2063.7697048867813,1.6772601857832974
881,1160_lower,2022-07-13,2022,lower,2022-07-13 08:30:00-04:00,2022-07-13 08:31:00-04:00,11579.068530530343,11628.568530530343,11579.068530530343,33.0,49.5,TP,49.5,False,validation,False,49.5,1.0,781.0,880.0,3452.4787586323437,2063.7697048867813,1.6728992340847193
882,1166_upper,2022-07-15,2022,upper,2022-07-15 08:48:00-04:00,2022-07-15 09:30:00-04:00,11888.583341969455,11945.958341969455,11888.583341969455,38.25,57.375,SL,-57.375,False,validation,False,-57.375,-1.0,782.0,881.0,3488.4787586323437,2063.7697048867813,1.6903430408790316
883,1167_upper,2022-07-18,2022,upper,2022-07-18 03:37:00-04:00,2022-07-18 04:26:00-04:00,12162.60462922617,12162.60462922617,12162.60462922617,31.75,47.625,BE,-0.0,False,validation,False,-0.0,-0.0,783.0,882.0,3488.4787586323437,2076.1447048867813,1.6802676376175723
884,1154_upper,2022-07-20,2022,upper,2022-07-19 22:36:00-04:00,2022-07-20 00:09:00-04:00,12354.526735464444,12354.526735464444,12354.526735464444,29.0,43.5,BE,-0.0,False,validation,False,-0.0,-0.0,784.0,883.0,3488.4787586323437,2076.1447048867813,1.6802676376175723
885,1170_upper,2022-07-21,2022,upper,2022-07-21 08:43:00-04:00,2022-07-21 09:06:00-04:00,12544.34347200561,12507.21847200561,12544.34347200561,24.75,37.125,TP,37.125,False,validation,False,37.125,1.0,785.0,884.0,3488.4787586323437,2029.2697048867813,1.7190808842371084
886,1171_lower,2022-07-26,2022,lower,2022-07-26 09:45:00-04:00,2022-07-26 11:33:00-04:00,12210.07686467328,12134.70186467328,12210.07686467328,50.25,75.375,SL,-75.375,False,validation,False,-75.375,-1.0,786.0,885.0,3525.6037586323437,1978.6447048867813,1.7818276065050698
887,1179_upper,2022-08-03,2022,upper,2022-08-03 09:56:00-04:00,2022-08-03 10:44:00-04:00,13108.99430266321,13108.99430266321,13108.99430266321,46.0,69.0,BE,-0.0,False,validation,False,-0.0,-0.0,787.0,886.0,3494.4787586323437,2054.0197048867813,1.7012878456416567
888,1180_upper,2022-08-04,2022,upper,2022-08-04 06:04:00-04:00,2022-08-04 10:17:00-04:00,13312.843340278974,13232.218340278974,13312.843340278974,53.75,80.625,TP,80.625,False,validation,False,80.625,1.0,788.0,887.0,3405.9787586323437,2054.0197048867813,1.6582015988108951
889,1181_lower,2022-08-09,2022,lower,2022-08-09 09:31:00-04:00,2022-08-09 09:56:00-04:00,13061.266921843504,13001.641921843504,13061.266921843504,39.75,59.625,SL,-59.625,False,validation,False,-59.625,-1.0,789.0,888.0,3486.6037586323437,1863.1447048867813,1.871354248270381
