level_id,level_idx,session_date,created_at,expiry_at,side,level,touched_at
1331_lower,1331,2023-03-06,2023-03-06 10:30:00-05:00,2023-04-03 10:30:00-04:00,lower,12232.266790196089,2023-03-07 10:04:00-05:00
1332_upper,1332,2023-03-07,2023-03-07 10:30:00-05:00,2023-04-04 10:30:00-04:00,upper,12509.299764892883,2023-03-16 10:52:00-04:00
1332_lower,1332,2023-03-07,2023-03-07 10:30:00-05:00,2023-04-04 10:30:00-04:00,lower,12086.450235107117,2023-03-09 14:04:00-05:00
1333_upper,1333,2023-03-08,2023-03-08 10:30:00-05:00,2023-04-05 10:30:00-04:00,upper,12332.732853480076,2023-03-09 09:51:00-05:00
1333_lower,1333,2023-03-08,2023-03-08 10:30:00-05:00,2023-04-05 10:30:00-04:00,lower,12014.642146519924,2023-03-09 15:18:00-05:00
1334_upper,1334,2023-03-09,2023-03-09 10:30:00-05:00,2023-04-06 10:30:00-04:00,upper,12438.014012855449,2023-03-15 20:29:00-04:00
1334_lower,1334,2023-03-09,2023-03-09 10:30:00-05:00,2023-04-06 10:30:00-04:00,lower,12099.985987144551,2023-03-09 14:01:00-05:00
1335_upper,1335,2023-03-10,2023-03-10 10:30:00-05:00,2023-04-10 10:30:00-04:00,upper,12195.232442498009,2023-03-12 23:36:00-04:00
1335_lower,1335,2023-03-10,2023-03-10 10:30:00-05:00,2023-04-10 10:30:00-04:00,lower,11769.017557501991,
1336_upper,1336,2023-03-13,2023-03-13 10:30:00-04:00,2023-04-11 10:30:00-04:00,upper,12200.310763300957,2023-03-13 12:00:00-04:00
1336_lower,1336,2023-03-13,2023-03-13 10:30:00-04:00,2023-04-11 10:30:00-04:00,lower,11631.064236699043,
1337_upper,1337,2023-03-14,2023-03-14 10:30:00-04:00,2023-04-12 10:30:00-04:00,upper,12425.847227298753,2023-03-15 19:00:00-04:00
1337_lower,1337,2023-03-14,2023-03-14 10:30:00-04:00,2023-04-12 10:30:00-04:00,lower,12038.152772701247,
1338_upper,1338,2023-03-15,2023-03-15 10:30:00-04:00,2023-04-13 10:30:00-04:00,upper,12388.705373167631,2023-03-15 14:27:00-04:00
1338_lower,1338,2023-03-15,2023-03-15 10:30:00-04:00,2023-04-13 10:30:00-04:00,lower,12051.044626832369,
1339_upper,1339,2023-03-16,2023-03-16 10:30:00-04:00,2023-04-14 10:30:00-04:00,upper,12561.9280863524,2023-03-16 11:17:00-04:00
1339_lower,1339,2023-03-16,2023-03-16 10:30:00-04:00,2023-04-14 10:30:00-04:00,lower,12157.8219136476,
1340_upper,1340,2023-03-17,2023-03-17 10:30:00-04:00,2023-04-17 10:30:00-04:00,upper,12931.941706894118,2023-03-22 10:28:00-04:00
1340_lower,1340,2023-03-17,2023-03-17 10:30:00-04:00,2023-04-17 10:30:00-04:00,lower,12521.058293105882,
1341_upper,1341,2023-03-20,2023-03-20 10:30:00-04:00,2023-04-18 10:30:00-04:00,upper,12790.780595621574,2023-03-21 07:54:00-04:00
1341_lower,1341,2023-03-20,2023-03-20 10:30:00-04:00,2023-04-18 10:30:00-04:00,lower,12413.469404378426,
1342_upper,1342,2023-03-21,2023-03-21 10:30:00-04:00,2023-04-19 10:30:00-04:00,upper,12963.594233131811,2023-03-22 14:00:00-04:00
1342_lower,1342,2023-03-21,2023-03-21 10:30:00-04:00,2023-04-19 10:30:00-04:00,lower,12597.280766868189,
1343_upper,1343,2023-03-22,2023-03-22 10:30:00-04:00,2023-04-20 10:30:00-04:00,upper,13042.357451659473,2023-03-22 14:06:00-04:00
1343_lower,1343,2023-03-22,2023-03-22 10:30:00-04:00,2023-04-20 10:30:00-04:00,lower,12725.517548340527,2023-03-22 15:55:00-04:00
1344_upper,1344,2023-03-23,2023-03-23 10:30:00-04:00,2023-04-21 10:30:00-04:00,upper,13059.286878406123,2023-03-30 08:35:00-04:00
1344_lower,1344,2023-03-23,2023-03-23 10:30:00-04:00,2023-04-21 10:30:00-04:00,lower,12698.588121593877,2023-03-28 09:38:00-04:00
1345_upper,1345,2023-03-24,2023-03-24 10:30:00-04:00,2023-04-24 10:30:00-04:00,upper,12988.431814304487,2023-03-29 15:49:00-04:00
1345_lower,1345,2023-03-24,2023-03-24 10:30:00-04:00,2023-04-24 10:30:00-04:00,lower,12628.818185695513,
1346_upper,1346,2023-03-27,2023-03-27 10:30:00-04:00,2023-04-25 10:30:00-04:00,upper,13082.080000874665,2023-03-30 10:00:00-04:00
1346_lower,1346,2023-03-27,2023-03-27 10:30:00-04:00,2023-04-25 10:30:00-04:00,lower,12757.419999125335,2023-03-28 03:57:00-04:00
1347_upper,1347,2023-03-28,2023-03-28 10:30:00-04:00,2023-04-26 10:30:00-04:00,upper,12916.74661783818,2023-03-29 09:36:00-04:00
1347_lower,1347,2023-03-28,2023-03-28 10:30:00-04:00,2023-04-26 10:30:00-04:00,lower,12584.62838216182,
1348_upper,1348,2023-03-29,2023-03-29 10:30:00-04:00,2023-04-27 10:30:00-04:00,upper,13021.450338975124,2023-03-30 06:39:00-04:00
1348_lower,1348,2023-03-29,2023-03-29 10:30:00-04:00,2023-04-27 10:30:00-04:00,lower,12772.674661024876,
1349_upper,1349,2023-03-30,2023-03-30 10:30:00-04:00,2023-04-28 10:30:00-04:00,upper,13204.348726029217,2023-03-31 11:51:00-04:00
1349_lower,1349,2023-03-30,2023-03-30 10:30:00-04:00,2023-04-28 10:30:00-04:00,lower,12926.276273970783,2023-04-12 19:58:00-04:00
1350_upper,1350,2023-03-31,2023-03-31 10:30:00-04:00,2023-05-01 10:30:00-04:00,upper,13250.913409322617,2023-03-31 14:08:00-04:00
1350_lower,1350,2023-03-31,2023-03-31 10:30:00-04:00,2023-05-01 10:30:00-04:00,lower,12962.586590677383,2023-04-06 09:35:00-04:00
1351_upper,1351,2023-04-03,2023-04-03 10:30:00-04:00,2023-05-02 10:30:00-04:00,upper,13355.632739452136,2023-05-01 02:42:00-04:00
1351_lower,1351,2023-04-03,2023-04-03 10:30:00-04:00,2023-05-02 10:30:00-04:00,lower,13087.617260547864,2023-04-05 10:30:00-04:00
1352_upper,1352,2023-04-04,2023-04-04 10:30:00-04:00,2023-05-03 10:30:00-04:00,upper,13435.398524514181,
1352_lower,1352,2023-04-04,2023-04-04 10:30:00-04:00,2023-05-03 10:30:00-04:00,lower,13127.726475485819,2023-04-05 09:48:00-04:00
1353_upper,1353,2023-04-05,2023-04-05 10:30:00-04:00,2023-05-04 10:30:00-04:00,upper,13309.671854218543,2023-04-27 16:01:00-04:00
1353_lower,1353,2023-04-05,2023-04-05 10:30:00-04:00,2023-05-04 10:30:00-04:00,lower,12997.078145781457,2023-04-06 06:01:00-04:00
1354_upper,1354,2023-04-06,2023-04-06 10:30:00-04:00,2023-05-05 10:30:00-04:00,upper,13165.625471262523,2023-04-06 13:40:00-04:00
1354_lower,1354,2023-04-06,2023-04-06 10:30:00-04:00,2023-05-05 10:30:00-04:00,lower,12850.499528737477,2023-04-25 14:08:00-04:00
1355_upper,1355,2023-04-10,2023-04-10 10:30:00-04:00,2023-05-08 10:30:00-04:00,upper,13167.11808681727,2023-04-10 16:03:00-04:00
1355_lower,1355,2023-04-10,2023-04-10 10:30:00-04:00,2023-05-08 10:30:00-04:00,lower,12885.50691318273,2023-04-25 13:15:00-04:00
1356_upper,1356,2023-04-11,2023-04-11 10:30:00-04:00,2023-05-09 10:30:00-04:00,upper,13288.407957258067,2023-04-18 07:32:00-04:00
1356_lower,1356,2023-04-11,2023-04-11 10:30:00-04:00,2023-05-09 10:30:00-04:00,lower,12985.342042741933,2023-04-12 11:11:00-04:00
1357_upper,1357,2023-04-12,2023-04-12 10:30:00-04:00,2023-05-10 10:30:00-04:00,upper,13325.43956324313,2023-04-27 16:02:00-04:00
1357_lower,1357,2023-04-12,2023-04-12 10:30:00-04:00,2023-05-10 10:30:00-04:00,lower,12938.56043675687,2023-04-12 15:55:00-04:00
1358_upper,1358,2023-04-13,2023-04-13 10:30:00-04:00,2023-05-11 10:30:00-04:00,upper,13224.416321876422,2023-04-13 15:21:00-04:00
1358_lower,1358,2023-04-13,2023-04-13 10:30:00-04:00,2023-05-11 10:30:00-04:00,lower,12882.333678123578,2023-04-25 13:15:00-04:00
1359_upper,1359,2023-04-14,2023-04-14 10:30:00-04:00,2023-05-12 10:30:00-04:00,upper,13334.706063224334,2023-04-28 16:01:00-04:00
1359_lower,1359,2023-04-14,2023-04-14 10:30:00-04:00,2023-05-12 10:30:00-04:00,lower,12998.293936775666,2023-04-21 09:59:00-04:00
1360_upper,1360,2023-04-17,2023-04-17 10:30:00-04:00,2023-05-15 10:30:00-04:00,upper,13290.835960841716,2023-04-18 07:32:00-04:00
1360_lower,1360,2023-04-17,2023-04-17 10:30:00-04:00,2023-05-15 10:30:00-04:00,lower,13043.789039158284,2023-04-20 04:37:00-04:00
1361_upper,1361,2023-04-18,2023-04-18 10:30:00-04:00,2023-05-16 10:30:00-04:00,upper,13432.248219808838,2023-05-10 10:16:00-04:00
1361_lower,1361,2023-04-18,2023-04-18 10:30:00-04:00,2023-05-16 10:30:00-04:00,lower,13075.001780191162,2023-04-19 05:46:00-04:00
1362_upper,1362,2023-04-19,2023-04-19 10:30:00-04:00,2023-05-17 10:30:00-04:00,upper,13206.08034834591,2023-04-19 12:42:00-04:00
1362_lower,1362,2023-04-19,2023-04-19 10:30:00-04:00,2023-05-17 10:30:00-04:00,lower,12985.79465165409,2023-04-21 10:02:00-04:00
1363_upper,1363,2023-04-20,2023-04-20 10:30:00-04:00,2023-05-18 10:30:00-04:00,upper,13223.205452748582,2023-04-27 14:19:00-04:00
1363_lower,1363,2023-04-20,2023-04-20 10:30:00-04:00,2023-05-18 10:30:00-04:00,lower,12927.294547251418,2023-04-25 11:51:00-04:00
1364_upper,1364,2023-04-21,2023-04-21 10:30:00-04:00,2023-05-19 10:30:00-04:00,upper,13191.89607011248,2023-04-27 13:33:00-04:00
1364_lower,1364,2023-04-21,2023-04-21 10:30:00-04:00,2023-05-19 10:30:00-04:00,lower,12897.97892988752,2023-04-25 12:33:00-04:00
1365_upper,1365,2023-04-24,2023-04-24 10:30:00-04:00,2023-05-22 10:30:00-04:00,upper,13216.34506847625,2023-04-27 13:48:00-04:00
1365_lower,1365,2023-04-24,2023-04-24 10:30:00-04:00,2023-05-22 10:30:00-04:00,lower,12955.15493152375,2023-04-25 10:11:00-04:00
1366_upper,1366,2023-04-25,2023-04-25 10:30:00-04:00,2023-05-23 10:30:00-04:00,upper,13111.744426514826,2023-04-27 10:40:00-04:00
1366_lower,1366,2023-04-25,2023-04-25 10:30:00-04:00,2023-05-23 10:30:00-04:00,lower,12852.755573485174,2023-04-25 14:08:00-04:00
1367_upper,1367,2023-04-26,2023-04-26 10:30:00-04:00,2023-05-24 10:30:00-04:00,upper,13074.276268390819,2023-04-27 10:14:00-04:00
1367_lower,1367,2023-04-26,2023-04-26 10:30:00-04:00,2023-05-24 10:30:00-04:00,lower,12807.973731609181,
1368_upper,1368,2023-04-27,2023-04-27 10:30:00-04:00,2023-05-25 10:30:00-04:00,upper,13186.605451452378,2023-04-27 13:25:00-04:00
1368_lower,1368,2023-04-27,2023-04-27 10:30:00-04:00,2023-05-25 10:30:00-04:00,lower,12906.894548547622,
1369_upper,1369,2023-04-28,2023-04-28 10:30:00-04:00,2023-05-26 10:30:00-04:00,upper,13389.14088078941,2023-05-10 08:43:00-04:00
1369_lower,1369,2023-04-28,2023-04-28 10:30:00-04:00,2023-05-26 10:30:00-04:00,lower,13063.35911921059,2023-05-03 18:00:00-04:00
1370_upper,1370,2023-05-01,2023-05-01 10:30:00-04:00,2023-05-29 10:30:00-04:00,upper,13405.759780226956,2023-05-10 09:14:00-04:00
1370_lower,1370,2023-05-01,2023-05-01 10:30:00-04:00,2023-05-29 10:30:00-04:00,lower,13198.865219773044,2023-05-02 10:28:00-04:00
1371_upper,1371,2023-05-02,2023-05-02 10:30:00-04:00,2023-05-30 10:30:00-04:00,upper,13433.332366379553,2023-05-10 10:16:00-04:00
1371_lower,1371,2023-05-02,2023-05-02 10:30:00-04:00,2023-05-30 10:30:00-04:00,lower,13123.167633620447,2023-05-02 11:02:00-04:00
1372_upper,1372,2023-05-03,2023-05-03 10:30:00-04:00,2023-05-31 10:30:00-04:00,upper,13324.144114267667,2023-05-05 14:27:00-04:00
1372_lower,1372,2023-05-03,2023-05-03 10:30:00-04:00,2023-05-31 10:30:00-04:00,lower,13089.480885732333,2023-05-03 16:49:00-04:00
1373_upper,1373,2023-05-04,2023-05-04 10:30:00-04:00,2023-06-01 10:30:00-04:00,upper,13205.216564341516,2023-05-05 10:05:00-04:00
1373_lower,1373,2023-05-04,2023-05-04 10:30:00-04:00,2023-06-01 10:30:00-04:00,lower,12921.408435658484,
1374_upper,1374,2023-05-05,2023-05-05 10:30:00-04:00,2023-06-02 10:30:00-04:00,upper,13337.677447200946,2023-05-05 14:46:00-04:00
1374_lower,1374,2023-05-05,2023-05-05 10:30:00-04:00,2023-06-02 10:30:00-04:00,lower,12984.697552799054,
1375_upper,1375,2023-05-08,2023-05-08 10:30:00-04:00,2023-06-05 10:30:00-04:00,upper,13404.39518831247,2023-05-10 09:14:00-04:00
1375_lower,1375,2023-05-08,2023-05-08 10:30:00-04:00,2023-06-05 10:30:00-04:00,lower,13182.35481168753,
1376_upper,1376,2023-05-09,2023-05-09 10:30:00-04:00,2023-06-06 10:30:00-04:00,upper,13393.786760311754,2023-05-10 09:01:00-04:00
1376_lower,1376,2023-05-09,2023-05-09 10:30:00-04:00,2023-06-06 10:30:00-04:00,lower,13183.213239688246,
1377_upper,1377,2023-05-10,2023-05-10 10:30:00-04:00,2023-06-07 10:30:00-04:00,upper,13533.825021140981,2023-05-16 11:29:00-04:00
1377_lower,1377,2023-05-10,2023-05-10 10:30:00-04:00,2023-06-07 10:30:00-04:00,lower,13210.174978859019,
1378_upper,1378,2023-05-11,2023-05-11 10:30:00-04:00,2023-06-08 10:30:00-04:00,upper,13534.553018318136,2023-05-16 11:29:00-04:00
1378_lower,1378,2023-05-11,2023-05-11 10:30:00-04:00,2023-06-08 10:30:00-04:00,lower,13295.446981681864,
1379_upper,1379,2023-05-12,2023-05-12 10:30:00-04:00,2023-06-09 10:30:00-04:00,upper,13597.896775099714,2023-05-17 12:52:00-04:00
1379_lower,1379,2023-05-12,2023-05-12 10:30:00-04:00,2023-06-09 10:30:00-04:00,lower,13311.103224900286,2023-05-12 14:01:00-04:00
1380_upper,1380,2023-05-15,2023-05-15 10:30:00-04:00,2023-06-12 10:30:00-04:00,upper,13535.083399979676,2023-05-16 11:29:00-04:00
1380_lower,1380,2023-05-15,2023-05-15 10:30:00-04:00,2023-06-12 10:30:00-04:00,lower,13271.541600020324,
1381_upper,1381,2023-05-16,2023-05-16 10:30:00-04:00,2023-06-13 10:30:00-04:00,upper,13591.31356342511,2023-05-17 12:47:00-04:00
1381_lower,1381,2023-05-16,2023-05-16 10:30:00-04:00,2023-06-13 10:30:00-04:00,lower,13319.81143657489,
1382_upper,1382,2023-05-17,2023-05-17 10:30:00-04:00,2023-06-14 10:30:00-04:00,upper,13644.796178394918,2023-05-17 13:27:00-04:00
1382_lower,1382,2023-05-17,2023-05-17 10:30:00-04:00,2023-06-14 10:30:00-04:00,lower,13387.953821605082,
1383_upper,1383,2023-05-18,2023-05-18 10:30:00-04:00,2023-06-15 10:30:00-04:00,upper,13864.687363522822,2023-05-18 15:42:00-04:00
1383_lower,1383,2023-05-18,2023-05-18 10:30:00-04:00,2023-06-15 10:30:00-04:00,lower,13510.062636477178,
1384_upper,1384,2023-05-19,2023-05-19 10:30:00-04:00,2023-06-16 10:30:00-04:00,upper,14019.324341696727,2023-05-25 14:00:00-04:00
1384_lower,1384,2023-05-19,2023-05-19 10:30:00-04:00,2023-06-16 10:30:00-04:00,lower,13774.300658303273,2023-05-23 13:30:00-04:00
1385_upper,1385,2023-05-22,2023-05-22 10:30:00-04:00,2023-06-19 10:30:00-04:00,upper,14023.150431764287,2023-05-25 14:01:00-04:00
1385_lower,1385,2023-05-22,2023-05-22 10:30:00-04:00,2023-06-19 10:30:00-04:00,lower,13721.724568235713,2023-05-23 14:24:00-04:00
1386_upper,1386,2023-05-23,2023-05-23 10:30:00-04:00,2023-06-20 10:30:00-04:00,upper,13960.341098163271,2023-05-25 08:19:00-04:00
1386_lower,1386,2023-05-23,2023-05-23 10:30:00-04:00,2023-06-20 10:30:00-04:00,lower,13720.783901836729,2023-05-23 14:24:00-04:00
1387_upper,1387,2023-05-24,2023-05-24 10:30:00-04:00,2023-06-21 10:30:00-04:00,upper,13787.40935431977,2023-05-24 16:23:00-04:00
1387_lower,1387,2023-05-24,2023-05-24 10:30:00-04:00,2023-06-21 10:30:00-04:00,lower,13486.34064568023,
1388_upper,1388,2023-05-25,2023-05-25 10:30:00-04:00,2023-06-22 10:30:00-04:00,upper,14111.79815269417,2023-05-26 09:52:00-04:00
1388_lower,1388,2023-05-25,2023-05-25 10:30:00-04:00,2023-06-22 10:30:00-04:00,lower,13751.45184730583,
1389_upper,1389,2023-05-26,2023-05-26 10:30:00-04:00,2023-06-23 10:30:00-04:00,upper,14306.763743362291,2023-05-26 12:22:00-04:00
1389_lower,1389,2023-05-26,2023-05-26 10:30:00-04:00,2023-06-23 10:30:00-04:00,lower,13826.611256637709,
1390_upper,1390,2023-05-29,2023-05-29 10:30:00-04:00,2023-06-26 10:30:00-04:00,upper,14476.488223883964,2023-05-30 04:18:00-04:00
1390_lower,1390,2023-05-29,2023-05-29 10:30:00-04:00,2023-06-26 10:30:00-04:00,lower,14278.511776116036,2023-05-31 10:26:00-04:00
1391_upper,1391,2023-05-30,2023-05-30 10:30:00-04:00,2023-06-27 10:30:00-04:00,upper,14698.495060654932,2023-06-11 20:00:00-04:00
1391_lower,1391,2023-05-30,2023-05-30 10:30:00-04:00,2023-06-27 10:30:00-04:00,lower,14291.254939345068,2023-05-31 10:25:00-04:00
1392_upper,1392,2023-05-31,2023-05-31 10:30:00-04:00,2023-06-28 10:30:00-04:00,upper,14522.882699461417,2023-06-01 15:06:00-04:00
1392_lower,1392,2023-05-31,2023-05-31 10:30:00-04:00,2023-06-28 10:30:00-04:00,lower,14150.367300538583,
1393_upper,1393,2023-06-01,2023-06-01 10:30:00-04:00,2023-06-29 10:30:00-04:00,upper,14450.23979215567,2023-06-01 12:18:00-04:00
1393_lower,1393,2023-06-01,2023-06-01 10:30:00-04:00,2023-06-29 10:30:00-04:00,lower,14144.76020784433,
1394_upper,1394,2023-06-02,2023-06-02 10:30:00-04:00,2023-06-30 10:30:00-04:00,upper,14739.109810433052,2023-06-11 20:00:00-04:00
1394_lower,1394,2023-06-02,2023-06-02 10:30:00-04:00,2023-06-30 10:30:00-04:00,lower,14352.140189566948,2023-06-07 13:21:00-04:00
1395_upper,1395,2023-06-05,2023-06-05 10:30:00-04:00,2023-07-03 10:30:00-04:00,upper,14720.491355869983,2023-06-11 20:00:00-04:00
1395_lower,1395,2023-06-05,2023-06-05 10:30:00-04:00,2023-07-03 10:30:00-04:00,lower,14457.758644130017,2023-06-07 10:52:00-04:00
1396_upper,1396,2023-06-06,2023-06-06 10:30:00-04:00,2023-07-04 10:30:00-04:00,upper,14678.69495248501,2023-06-09 10:15:00-04:00
1396_lower,1396,2023-06-06,2023-06-06 10:30:00-04:00,2023-07-04 10:30:00-04:00,lower,14425.43004751499,2023-06-07 12:17:00-04:00
1397_upper,1397,2023-06-07,2023-06-07 10:30:00-04:00,2023-07-05 10:30:00-04:00,upper,14769.952411515118,2023-06-11 20:00:00-04:00
1397_lower,1397,2023-06-07,2023-06-07 10:30:00-04:00,2023-07-05 10:30:00-04:00,lower,14425.422588484882,2023-06-07 12:17:00-04:00
1398_upper,1398,2023-06-08,2023-06-08 10:30:00-04:00,2023-07-06 10:30:00-04:00,upper,14491.192093040883,2023-06-08 11:10:00-04:00
1398_lower,1398,2023-06-08,2023-06-08 10:30:00-04:00,2023-07-06 10:30:00-04:00,lower,14222.432906959117,
1399_upper,1399,2023-06-09,2023-06-09 10:30:00-04:00,2023-07-07 10:30:00-04:00,upper,14752.382499843849,2023-06-11 20:00:00-04:00
1399_lower,1399,2023-06-09,2023-06-09 10:30:00-04:00,2023-07-07 10:30:00-04:00,lower,14431.617500156151,
1400_upper,1400,2023-06-12,2023-06-12 10:30:00-04:00,2023-07-10 10:30:00-04:00,upper,14904.108530404237,2023-06-12 14:46:00-04:00
1400_lower,1400,2023-06-12,2023-06-12 10:30:00-04:00,2023-07-10 10:30:00-04:00,lower,14691.516469595763,
1401_upper,1401,2023-06-13,2023-06-13 10:30:00-04:00,2023-07-11 10:30:00-04:00,upper,15270.467714616454,2023-06-15 10:48:00-04:00
1401_lower,1401,2023-06-13,2023-06-13 10:30:00-04:00,2023-07-11 10:30:00-04:00,lower,14873.032285383546,2023-06-26 15:48:00-04:00
1402_upper,1402,2023-06-14,2023-06-14 10:30:00-04:00,2023-07-12 10:30:00-04:00,upper,15264.331532375792,2023-06-15 10:27:00-04:00
1402_lower,1402,2023-06-14,2023-06-14 10:30:00-04:00,2023-07-12 10:30:00-04:00,lower,14943.293467624208,2023-06-26 12:07:00-04:00
1403_upper,1403,2023-06-15,2023-06-15 10:30:00-04:00,2023-07-13 10:30:00-04:00,upper,15350.491572907664,2023-06-15 13:55:00-04:00
1403_lower,1403,2023-06-15,2023-06-15 10:30:00-04:00,2023-07-13 10:30:00-04:00,lower,14982.883427092336,2023-06-22 02:04:00-04:00
1404_upper,1404,2023-06-16,2023-06-16 10:30:00-04:00,2023-07-14 10:30:00-04:00,upper,15617.071438799921,2023-07-13 09:54:00-04:00
1404_lower,1404,2023-06-16,2023-06-16 10:30:00-04:00,2023-07-14 10:30:00-04:00,lower,15258.178561200079,2023-06-19 04:38:00-04:00
1405_upper,1405,2023-06-19,2023-06-19 10:30:00-04:00,2023-07-17 10:30:00-04:00,upper,15328.801158175287,2023-06-30 09:50:00-04:00
1405_lower,1405,2023-06-19,2023-06-19 10:30:00-04:00,2023-07-17 10:30:00-04:00,lower,15163.948841824713,2023-06-20 10:21:00-04:00
1406_upper,1406,2023-06-20,2023-06-20 10:30:00-04:00,2023-07-18 10:30:00-04:00,upper,15422.483416028066,2023-07-05 10:27:00-04:00
1406_lower,1406,2023-06-20,2023-06-20 10:30:00-04:00,2023-07-18 10:30:00-04:00,lower,15007.641583971934,2023-06-21 11:19:00-04:00
1407_upper,1407,2023-06-21,2023-06-21 10:30:00-04:00,2023-07-19 10:30:00-04:00,upper,15349.448555640254,2023-06-30 10:16:00-04:00
1407_lower,1407,2023-06-21,2023-06-21 10:30:00-04:00,2023-07-19 10:30:00-04:00,lower,14999.926444359746,2023-06-22 01:06:00-04:00
1408_upper,1408,2023-06-22,2023-06-22 10:30:00-04:00,2023-07-20 10:30:00-04:00,upper,15219.85902784533,2023-06-22 16:20:00-04:00
1408_lower,1408,2023-06-22,2023-06-22 10:30:00-04:00,2023-07-20 10:30:00-04:00,lower,14818.14097215467,
1409_upper,1409,2023-06-23,2023-06-23 10:30:00-04:00,2023-07-21 10:30:00-04:00,upper,15177.588624350847,2023-06-28 10:37:00-04:00
1409_lower,1409,2023-06-23,2023-06-23 10:30:00-04:00,2023-07-21 10:30:00-04:00,lower,14902.411375649153,2023-06-26 12:39:00-04:00
1410_upper,1410,2023-06-26,2023-06-26 10:30:00-04:00,2023-07-24 10:30:00-04:00,upper,15222.315679177646,2023-06-30 08:30:00-04:00
1410_lower,1410,2023-06-26,2023-06-26 10:30:00-04:00,2023-07-24 10:30:00-04:00,lower,14902.684320822354,2023-06-26 12:39:00-04:00
1411_upper,1411,2023-06-27,2023-06-27 10:30:00-04:00,2023-07-25 10:30:00-04:00,upper,15061.819695958933,2023-06-27 12:45:00-04:00
1411_lower,1411,2023-06-27,2023-06-27 10:30:00-04:00,2023-07-25 10:30:00-04:00,lower,14789.430304041067,
1412_upper,1412,2023-06-28,2023-06-28 10:30:00-04:00,2023-07-26 10:30:00-04:00,upper,15216.553831486508,2023-06-28 12:16:00-04:00
1412_lower,1412,2023-06-28,2023-06-28 10:30:00-04:00,2023-07-26 10:30:00-04:00,lower,14900.196168513492,
1413_upper,1413,2023-06-29,2023-06-29 10:30:00-04:00,2023-07-27 10:30:00-04:00,upper,15250.944024567976,2023-06-30 08:38:00-04:00
1413_lower,1413,2023-06-29,2023-06-29 10:30:00-04:00,2023-07-27 10:30:00-04:00,lower,14958.305975432024,
1414_upper,1414,2023-06-30,2023-06-30 10:30:00-04:00,2023-07-28 10:30:00-04:00,upper,15449.056489049208,2023-07-12 09:48:00-04:00
1414_lower,1414,2023-06-30,2023-06-30 10:30:00-04:00,2023-07-28 10:30:00-04:00,lower,15110.568510950792,2023-07-10 01:39:00-04:00
1415_upper,1415,2023-07-03,2023-07-03 10:30:00-04:00,2023-07-31 10:30:00-04:00,upper,15465.409179853163,2023-07-12 09:54:00-04:00
1415_lower,1415,2023-07-03,2023-07-03 10:30:00-04:00,2023-07-31 10:30:00-04:00,lower,15253.465820146837,2023-07-06 08:16:00-04:00
1416_upper,1416,2023-07-04,2023-07-04 10:30:00-04:00,2023-08-01 10:30:00-04:00,upper,15442.20868144968,2023-07-12 09:31:00-04:00
1416_lower,1416,2023-07-04,2023-07-04 10:30:00-04:00,2023-08-01 10:30:00-04:00,lower,15280.29131855032,2023-07-05 05:21:00-04:00
1417_upper,1417,2023-07-05,2023-07-05 10:30:00-04:00,2023-08-02 10:30:00-04:00,upper,15490.741120261606,2023-07-12 10:10:00-04:00
1417_lower,1417,2023-07-05,2023-07-05 10:30:00-04:00,2023-08-02 10:30:00-04:00,lower,15160.758879738394,2023-07-06 09:34:00-04:00
1418_upper,1418,2023-07-06,2023-07-06 10:30:00-04:00,2023-08-03 10:30:00-04:00,upper,15325.586992197508,2023-07-07 12:35:00-04:00
1418_lower,1418,2023-07-06,2023-07-06 10:30:00-04:00,2023-08-03 10:30:00-04:00,lower,15033.288007802492,
