level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
1394_upper,2023-06-02,2023-06-02 10:30:00-04:00,2023-06-30 10:30:00-04:00,2023-06-11 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1395_upper,2023-06-05,2023-06-05 10:30:00-04:00,2023-07-03 10:30:00-04:00,2023-06-11 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1397_upper,2023-06-07,2023-06-07 10:30:00-04:00,2023-07-05 10:30:00-04:00,2023-06-11 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1399_upper,2023-06-09,2023-06-09 10:30:00-04:00,2023-07-07 10:30:00-04:00,2023-06-11 20:00:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1391_upper,2023-06-12,2023-05-30 10:30:00-04:00,2023-06-27 10:30:00-04:00,2023-06-11 20:00:00-04:00,upper,executed,,flat,inactive,2023-06-11 20:00:00-04:00,2023-06-12 04:00:00-04:00,14767.75,14804.125,24.25,36.375,SL,-36.375
1400_upper,2023-06-12,2023-06-12 10:30:00-04:00,2023-07-10 10:30:00-04:00,2023-06-12 14:46:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1402_upper,2023-06-15,2023-06-14 10:30:00-04:00,2023-07-12 10:30:00-04:00,2023-06-15 10:27:00-04:00,upper,executed,,flat,inactive,2023-06-15 10:27:00-04:00,2023-06-15 14:58:00-04:00,15264.331532375792,15429.331532375792,110.0,165.0,SL,-165.0
1401_upper,2023-06-13,2023-06-13 10:30:00-04:00,2023-07-11 10:30:00-04:00,2023-06-15 10:48:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1403_upper,2023-06-15,2023-06-15 10:30:00-04:00,2023-07-13 10:30:00-04:00,2023-06-15 13:55:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1404_lower,2023-06-19,2023-06-16 10:30:00-04:00,2023-07-14 10:30:00-04:00,2023-06-19 04:38:00-04:00,lower,executed,,flat,inactive,2023-06-19 04:38:00-04:00,2023-06-19 06:49:00-04:00,15258.178561200079,15258.178561200079,33.75,50.625,BE,0.0
1405_lower,2023-06-20,2023-06-19 10:30:00-04:00,2023-07-17 10:30:00-04:00,2023-06-20 10:21:00-04:00,lower,executed,,flat,inactive,2023-06-20 10:21:00-04:00,2023-06-20 11:12:00-04:00,15163.948841824713,15163.948841824713,106.25,159.375,BE,0.0
1406_lower,2023-06-20,2023-06-20 10:30:00-04:00,2023-07-18 10:30:00-04:00,2023-06-21 11:19:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1407_lower,2023-06-22,2023-06-21 10:30:00-04:00,2023-07-19 10:30:00-04:00,2023-06-22 01:06:00-04:00,lower,executed,,flat,inactive,2023-06-22 01:06:00-04:00,2023-06-22 09:30:00-04:00,14999.926444359746,14969.926444359746,20.0,30.0,SL,-30.0
1403_lower,2023-06-15,2023-06-15 10:30:00-04:00,2023-07-13 10:30:00-04:00,2023-06-22 02:04:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1408_upper,2023-06-22,2023-06-22 10:30:00-04:00,2023-07-20 10:30:00-04:00,2023-06-22 16:20:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1402_lower,2023-06-14,2023-06-14 10:30:00-04:00,2023-07-12 10:30:00-04:00,2023-06-26 12:07:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1409_lower,2023-06-23,2023-06-23 10:30:00-04:00,2023-07-21 10:30:00-04:00,2023-06-26 12:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1410_lower,2023-06-26,2023-06-26 10:30:00-04:00,2023-07-24 10:30:00-04:00,2023-06-26 12:39:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1401_lower,2023-06-13,2023-06-13 10:30:00-04:00,2023-07-11 10:30:00-04:00,2023-06-26 15:48:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1411_upper,2023-06-27,2023-06-27 10:30:00-04:00,2023-07-25 10:30:00-04:00,2023-06-27 12:45:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1409_upper,2023-06-28,2023-06-23 10:30:00-04:00,2023-07-21 10:30:00-04:00,2023-06-28 10:37:00-04:00,upper,executed,,flat,inactive,2023-06-28 10:37:00-04:00,2023-06-28 11:38:00-04:00,15177.588624350847,15177.588624350847,82.5,123.75,BE,-0.0
1412_upper,2023-06-28,2023-06-28 10:30:00-04:00,2023-07-26 10:30:00-04:00,2023-06-28 12:16:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1410_upper,2023-06-30,2023-06-26 10:30:00-04:00,2023-07-24 10:30:00-04:00,2023-06-30 08:30:00-04:00,upper,executed,,flat,inactive,2023-06-30 08:30:00-04:00,2023-06-30 08:38:00-04:00,15222.315679177646,15251.190679177646,19.25,28.875,SL,-28.875
1413_upper,2023-06-29,2023-06-29 10:30:00-04:00,2023-07-27 10:30:00-04:00,2023-06-30 08:38:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1405_upper,2023-06-19,2023-06-19 10:30:00-04:00,2023-07-17 10:30:00-04:00,2023-06-30 09:50:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1407_upper,2023-06-21,2023-06-21 10:30:00-04:00,2023-07-19 10:30:00-04:00,2023-06-30 10:16:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1416_lower,2023-07-05,2023-07-04 10:30:00-04:00,2023-08-01 10:30:00-04:00,2023-07-05 05:21:00-04:00,lower,executed,,flat,inactive,2023-07-05 05:21:00-04:00,2023-07-05 09:30:00-04:00,15280.29131855032,15316.29131855032,24.0,36.0,TP,36.0
1406_upper,2023-07-05,2023-06-20 10:30:00-04:00,2023-07-18 10:30:00-04:00,2023-07-05 10:27:00-04:00,upper,executed,,flat,inactive,2023-07-05 10:27:00-04:00,2023-07-05 15:00:00-04:00,15422.483416028066,15376.25,118.25,177.375,cutoff,46.23341602806613
1415_lower,2023-07-06,2023-07-03 10:30:00-04:00,2023-07-31 10:30:00-04:00,2023-07-06 08:16:00-04:00,lower,executed,,flat,inactive,2023-07-06 08:16:00-04:00,2023-07-06 08:34:00-04:00,15253.465820146837,15219.715820146837,22.5,33.75,SL,-33.75
1417_lower,2023-07-05,2023-07-05 10:30:00-04:00,2023-08-02 10:30:00-04:00,2023-07-06 09:34:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
1418_upper,2023-07-06,2023-07-06 10:30:00-04:00,2023-08-03 10:30:00-04:00,2023-07-07 12:35:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1414_lower,2023-07-10,2023-06-30 10:30:00-04:00,2023-07-28 10:30:00-04:00,2023-07-10 01:39:00-04:00,lower,executed,,flat,inactive,2023-07-10 01:39:00-04:00,2023-07-10 07:09:00-04:00,15110.568510950792,15149.193510950792,25.75,38.625,TP,38.625
1419_lower,2023-07-07,2023-07-07 10:30:00-04:00,2023-08-04 10:30:00-04:00,2023-07-10 02:00:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
1420_upper,2023-07-10,2023-07-10 10:30:00-04:00,2023-08-07 10:30:00-04:00,2023-07-12 08:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1421_upper,2023-07-11,2023-07-11 10:30:00-04:00,2023-08-08 10:30:00-04:00,2023-07-12 08:30:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1419_upper,2023-07-12,2023-07-07 10:30:00-04:00,2023-08-04 10:30:00-04:00,2023-07-12 08:30:00-04:00,upper,executed,,flat,inactive,2023-07-12 08:30:00-04:00,2023-07-12 08:37:00-04:00,15370.649332871444,15417.899332871444,31.5,47.25,SL,-47.25
1416_upper,2023-07-04,2023-07-04 10:30:00-04:00,2023-08-01 10:30:00-04:00,2023-07-12 09:31:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1414_upper,2023-06-30,2023-06-30 10:30:00-04:00,2023-07-28 10:30:00-04:00,2023-07-12 09:48:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1415_upper,2023-07-03,2023-07-03 10:30:00-04:00,2023-07-31 10:30:00-04:00,2023-07-12 09:54:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1417_upper,2023-07-05,2023-07-05 10:30:00-04:00,2023-08-02 10:30:00-04:00,2023-07-12 10:10:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1422_upper,2023-07-13,2023-07-12 10:30:00-04:00,2023-08-09 10:30:00-04:00,2023-07-13 09:33:00-04:00,upper,executed,,flat,inactive,2023-07-13 09:33:00-04:00,2023-07-13 10:22:00-04:00,15593.02933420335,15593.02933420335,53.25,79.875,BE,-0.0
1404_upper,2023-06-16,2023-06-16 10:30:00-04:00,2023-07-14 10:30:00-04:00,2023-07-13 09:54:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1423_upper,2023-07-13,2023-07-13 10:30:00-04:00,2023-08-10 10:30:00-04:00,2023-07-13 15:11:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1425_upper,2023-07-17,2023-07-17 10:30:00-04:00,2023-08-14 10:30:00-04:00,2023-07-17 15:18:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1424_upper,2023-07-14,2023-07-14 10:30:00-04:00,2023-08-11 10:30:00-04:00,2023-07-18 12:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1426_upper,2023-07-18,2023-07-18 10:30:00-04:00,2023-08-15 10:30:00-04:00,2023-07-18 12:38:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1427_lower,2023-07-19,2023-07-19 10:30:00-04:00,2023-08-16 10:30:00-04:00,2023-07-19 18:12:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1426_lower,2023-07-18,2023-07-18 10:30:00-04:00,2023-08-15 10:30:00-04:00,2023-07-20 14:15:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1428_lower,2023-07-20,2023-07-20 10:30:00-04:00,2023-08-17 10:30:00-04:00,2023-07-20 14:20:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1425_lower,2023-07-17,2023-07-17 10:30:00-04:00,2023-08-14 10:30:00-04:00,2023-07-20 14:28:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1424_lower,2023-07-14,2023-07-14 10:30:00-04:00,2023-08-11 10:30:00-04:00,2023-07-20 15:08:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1430_upper,2023-07-24,2023-07-24 10:30:00-04:00,2023-08-21 10:30:00-04:00,2023-07-25 14:44:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1432_upper,2023-07-26,2023-07-26 10:30:00-04:00,2023-08-23 10:30:00-04:00,2023-07-27 03:19:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1431_upper,2023-07-27,2023-07-25 10:30:00-04:00,2023-08-22 10:30:00-04:00,2023-07-27 03:19:00-04:00,upper,executed,,flat,inactive,2023-07-27 03:19:00-04:00,2023-07-27 04:09:00-04:00,15742.498902542808,15779.998902542808,25.0,37.5,SL,-37.5
1429_upper,2023-07-21,2023-07-21 10:30:00-04:00,2023-08-18 10:30:00-04:00,2023-07-27 09:34:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1433_lower,2023-07-27,2023-07-27 10:30:00-04:00,2023-08-24 10:30:00-04:00,2023-07-27 14:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1434_upper,2023-07-28,2023-07-28 10:30:00-04:00,2023-08-25 10:30:00-04:00,2023-07-30 18:40:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
1435_lower,2023-07-31,2023-07-31 10:30:00-04:00,2023-08-28 10:30:00-04:00,2023-08-01 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1436_lower,2023-08-02,2023-08-01 10:30:00-04:00,2023-08-29 10:30:00-04:00,2023-08-02 03:51:00-04:00,lower,executed,,flat,inactive,2023-08-02 03:51:00-04:00,2023-08-02 07:06:00-04:00,15649.856114244536,15719.606114244536,46.5,69.75,TP,69.75
1434_lower,2023-07-28,2023-07-28 10:30:00-04:00,2023-08-25 10:30:00-04:00,2023-08-02 04:19:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
1432_lower,2023-08-02,2023-07-26 10:30:00-04:00,2023-08-23 10:30:00-04:00,2023-08-02 10:58:00-04:00,lower,executed,,flat,inactive,2023-08-02 10:58:00-04:00,2023-08-02 11:48:00-04:00,15486.394271186993,15486.394271186993,99.0,148.5,BE,0.0
1431_lower,2023-07-25,2023-07-25 10:30:00-04:00,2023-08-22 10:30:00-04:00,2023-08-02 11:48:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1423_lower,2023-07-13,2023-07-13 10:30:00-04:00,2023-08-10 10:30:00-04:00,2023-08-02 11:55:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1429_lower,2023-07-21,2023-07-21 10:30:00-04:00,2023-08-18 10:30:00-04:00,2023-08-02 11:55:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1437_lower,2023-08-02,2023-08-02 10:30:00-04:00,2023-08-30 10:30:00-04:00,2023-08-02 11:56:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1430_lower,2023-08-03,2023-07-24 10:30:00-04:00,2023-08-21 10:30:00-04:00,2023-08-03 03:00:00-04:00,lower,executed,,flat,inactive,2023-08-03 03:00:00-04:00,2023-08-03 12:42:00-04:00,15395.959973144032,15496.834973144032,67.25,100.875,TP,100.875
1438_upper,2023-08-03,2023-08-03 10:30:00-04:00,2023-08-31 10:30:00-04:00,2023-08-03 16:30:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1422_lower,2023-08-08,2023-07-12 10:30:00-04:00,2023-08-09 10:30:00-04:00,2023-08-08 09:49:00-04:00,lower,executed,,flat,inactive,2023-08-08 09:49:00-04:00,2023-08-08 15:00:00-04:00,15295.34566579665,15331.75,74.75,112.125,cutoff,36.40433420334921
1439_lower,2023-08-04,2023-08-04 10:30:00-04:00,2023-09-01 10:30:00-04:00,2023-08-08 09:50:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
1440_lower,2023-08-07,2023-08-07 10:30:00-04:00,2023-09-04 10:30:00-04:00,2023-08-08 10:17:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
1438_lower,2023-08-09,2023-08-03 10:30:00-04:00,2023-08-31 10:30:00-04:00,2023-08-09 10:56:00-04:00,lower,executed,,flat,inactive,2023-08-09 10:56:00-04:00,2023-08-09 15:00:00-04:00,15215.33449575261,15270.0,113.0,169.5,cutoff,54.665504247390345
1442_lower,2023-08-09,2023-08-09 10:30:00-04:00,2023-09-06 10:30:00-04:00,2023-08-09 11:16:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1441_lower,2023-08-08,2023-08-08 10:30:00-04:00,2023-09-05 10:30:00-04:00,2023-08-09 11:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1443_lower,2023-08-11,2023-08-10 10:30:00-04:00,2023-09-07 10:30:00-04:00,2023-08-11 08:34:00-04:00,lower,executed,,flat,inactive,2023-08-11 08:34:00-04:00,2023-08-11 09:28:00-04:00,15122.105298989667,15080.105298989667,28.0,42.0,SL,-42.0
1445_upper,2023-08-14,2023-08-14 10:30:00-04:00,2023-09-11 10:30:00-04:00,2023-08-14 15:58:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1444_upper,2023-08-11,2023-08-11 10:30:00-04:00,2023-09-08 10:30:00-04:00,2023-08-14 15:59:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1446_lower,2023-08-15,2023-08-15 10:30:00-04:00,2023-09-12 10:30:00-04:00,2023-08-16 12:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1444_lower,2023-08-11,2023-08-11 10:30:00-04:00,2023-09-08 10:30:00-04:00,2023-08-16 16:00:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1447_lower,2023-08-16,2023-08-16 10:30:00-04:00,2023-09-13 10:30:00-04:00,2023-08-16 16:00:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1445_lower,2023-08-17,2023-08-14 10:30:00-04:00,2023-09-11 10:30:00-04:00,2023-08-16 20:19:00-04:00,lower,executed,,flat,inactive,2023-08-16 20:19:00-04:00,2023-08-16 21:10:00-04:00,14910.33572349057,14910.33572349057,16.25,24.375,BE,0.0
1448_lower,2023-08-17,2023-08-17 10:30:00-04:00,2023-09-14 10:30:00-04:00,2023-08-17 15:08:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1449_upper,2023-08-18,2023-08-18 10:30:00-04:00,2023-09-15 10:30:00-04:00,2023-08-18 15:46:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1450_upper,2023-08-22,2023-08-21 10:30:00-04:00,2023-09-18 10:30:00-04:00,2023-08-22 03:09:00-04:00,upper,executed,,flat,inactive,2023-08-22 03:09:00-04:00,2023-08-22 06:23:00-04:00,15019.240872959776,15075.490872959776,37.5,56.25,SL,-56.25
1448_upper,2023-08-23,2023-08-17 10:30:00-04:00,2023-09-14 10:30:00-04:00,2023-08-23 10:41:00-04:00,upper,executed,,flat,inactive,2023-08-23 10:41:00-04:00,2023-08-23 15:00:00-04:00,15146.934572869004,15206.0,125.0,187.5,cutoff,-59.065427130995886
1451_upper,2023-08-22,2023-08-22 10:30:00-04:00,2023-09-19 10:30:00-04:00,2023-08-23 13:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1452_upper,2023-08-23,2023-08-23 10:30:00-04:00,2023-09-20 10:30:00-04:00,2023-08-23 13:47:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1447_upper,2023-08-16,2023-08-16 10:30:00-04:00,2023-09-13 10:30:00-04:00,2023-08-23 13:53:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1446_upper,2023-08-24,2023-08-15 10:30:00-04:00,2023-09-12 10:30:00-04:00,2023-08-23 22:58:00-04:00,upper,executed,,flat,inactive,2023-08-23 22:58:00-04:00,2023-08-24 00:12:00-04:00,15388.335234255417,15388.335234255417,40.75,61.125,BE,-0.0
1453_lower,2023-08-24,2023-08-24 10:30:00-04:00,2023-09-21 10:30:00-04:00,2023-08-24 11:37:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1451_lower,2023-08-22,2023-08-22 10:30:00-04:00,2023-09-19 10:30:00-04:00,2023-08-24 15:34:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1452_lower,2023-08-23,2023-08-23 10:30:00-04:00,2023-09-20 10:30:00-04:00,2023-08-24 16:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1454_upper,2023-08-29,2023-08-25 10:30:00-04:00,2023-09-22 10:30:00-04:00,2023-08-29 09:45:00-04:00,upper,executed,,flat,inactive,2023-08-29 09:45:00-04:00,2023-08-29 10:01:00-04:00,15147.5071431492,15206.3821431492,39.25,58.875,SL,-58.875
1455_upper,2023-08-28,2023-08-28 10:30:00-04:00,2023-09-25 10:30:00-04:00,2023-08-29 10:14:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1456_upper,2023-08-29,2023-08-29 10:30:00-04:00,2023-09-26 10:30:00-04:00,2023-08-29 12:26:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1442_upper,2023-08-30,2023-08-09 10:30:00-04:00,2023-09-06 10:30:00-04:00,2023-08-30 10:12:00-04:00,upper,executed,,flat,inactive,2023-08-30 10:12:00-04:00,2023-08-30 12:00:00-04:00,15501.329726245434,15501.329726245434,90.5,135.75,BE,-0.0
1441_upper,2023-08-31,2023-08-08 10:30:00-04:00,2023-09-05 10:30:00-04:00,2023-08-30 22:23:00-04:00,upper,executed,,flat,inactive,2023-08-30 22:23:00-04:00,2023-08-31 01:01:00-04:00,15526.735964053696,15505.360964053696,14.25,21.375,TP,21.375
1443_upper,2023-08-31,2023-08-10 10:30:00-04:00,2023-09-07 10:30:00-04:00,2023-08-31 08:30:00-04:00,upper,executed,,flat,inactive,2023-08-31 08:30:00-04:00,2023-08-31 09:31:00-04:00,15536.394701010333,15536.394701010333,57.5,86.25,BE,-0.0
1453_upper,2023-08-31,2023-08-24 10:30:00-04:00,2023-09-21 10:30:00-04:00,2023-08-31 09:45:00-04:00,upper,executed,,flat,inactive,2023-08-31 09:45:00-04:00,2023-08-31 15:00:00-04:00,15557.108813885221,15566.75,51.5,77.25,cutoff,-9.641186114778975
1440_upper,2023-08-07,2023-08-07 10:30:00-04:00,2023-09-04 10:30:00-04:00,2023-08-31 10:31:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1457_upper,2023-08-30,2023-08-30 10:30:00-04:00,2023-09-27 10:30:00-04:00,2023-08-31 10:31:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1460_lower,2023-09-05,2023-09-04 10:30:00-04:00,2023-10-02 10:30:00-04:00,2023-09-05 03:36:00-04:00,lower,executed,,flat,inactive,2023-09-05 03:36:00-04:00,2023-09-05 04:13:00-04:00,15471.959148673384,15430.709148673384,27.5,41.25,SL,-41.25
1459_lower,2023-09-01,2023-09-01 10:30:00-04:00,2023-09-29 10:30:00-04:00,2023-09-05 04:18:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
1458_lower,2023-08-31,2023-08-31 10:30:00-04:00,2023-09-28 10:30:00-04:00,2023-09-06 11:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1461_lower,2023-09-05,2023-09-05 10:30:00-04:00,2023-10-03 10:30:00-04:00,2023-09-06 11:09:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1462_lower,2023-09-07,2023-09-06 10:30:00-04:00,2023-10-04 10:30:00-04:00,2023-09-07 04:10:00-04:00,lower,executed,,flat,inactive,2023-09-07 04:10:00-04:00,2023-09-07 08:30:00-04:00,15301.13101302585,15249.38101302585,34.5,51.75,SL,-51.75
1457_lower,2023-08-30,2023-08-30 10:30:00-04:00,2023-09-27 10:30:00-04:00,2023-09-07 08:19:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1463_upper,2023-09-08,2023-09-07 10:30:00-04:00,2023-10-05 10:30:00-04:00,2023-09-08 02:07:00-04:00,upper,executed,,flat,inactive,2023-09-08 02:07:00-04:00,2023-09-08 03:06:00-04:00,15333.227966296941,15333.227966296941,41.25,61.875,BE,-0.0
1464_upper,2023-09-11,2023-09-08 10:30:00-04:00,2023-10-06 10:30:00-04:00,2023-09-10 20:00:00-04:00,upper,executed,,flat,inactive,2023-09-10 20:00:00-04:00,2023-09-10 21:20:00-04:00,15522.5,15499.625,15.25,22.875,TP,22.875
1461_upper,2023-09-11,2023-09-05 10:30:00-04:00,2023-10-03 10:30:00-04:00,2023-09-11 07:39:00-04:00,upper,executed,,flat,inactive,2023-09-11 07:39:00-04:00,2023-09-11 09:45:00-04:00,15611.487959847653,15572.862959847653,25.75,38.625,TP,38.625
1462_upper,2023-09-06,2023-09-06 10:30:00-04:00,2023-10-04 10:30:00-04:00,2023-09-11 09:33:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1460_upper,2023-09-04,2023-09-04 10:30:00-04:00,2023-10-02 10:30:00-04:00,2023-09-11 09:34:00-04:00,upper,skipped,position_open,open,inactive,,,,,,,,
1458_upper,2023-08-31,2023-08-31 10:30:00-04:00,2023-09-28 10:30:00-04:00,2023-09-11 13:53:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1466_lower,2023-09-13,2023-09-12 10:30:00-04:00,2023-10-10 10:30:00-04:00,2023-09-13 02:32:00-04:00,lower,executed,,flat,inactive,2023-09-13 02:32:00-04:00,2023-09-13 03:19:00-04:00,15468.113750308032,15513.488750308032,30.25,45.375,TP,45.375
1465_lower,2023-09-13,2023-09-11 10:30:00-04:00,2023-10-09 10:30:00-04:00,2023-09-13 08:30:00-04:00,lower,executed,,flat,inactive,2023-09-13 08:30:00-04:00,2023-09-13 09:31:00-04:00,15453.893621498613,15528.893621498613,50.0,75.0,TP,75.0
1467_upper,2023-09-14,2023-09-13 10:30:00-04:00,2023-10-11 10:30:00-04:00,2023-09-14 10:45:00-04:00,upper,executed,,flat,inactive,2023-09-14 10:45:00-04:00,2023-09-14 15:00:00-04:00,15657.360315748407,15689.5,111.5,167.25,cutoff,-32.13968425159328
1468_lower,2023-09-15,2023-09-14 10:30:00-04:00,2023-10-12 10:30:00-04:00,2023-09-15 10:51:00-04:00,lower,executed,,flat,inactive,2023-09-15 10:51:00-04:00,2023-09-15 15:00:00-04:00,15454.475737164492,15371.75,144.5,200.0,cutoff,-82.72573716449187
1469_lower,2023-09-15,2023-09-15 10:30:00-04:00,2023-10-13 10:30:00-04:00,2023-09-15 13:20:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1467_lower,2023-09-18,2023-09-13 10:30:00-04:00,2023-10-11 10:30:00-04:00,2023-09-18 07:38:00-04:00,lower,executed,,flat,inactive,2023-09-18 07:38:00-04:00,2023-09-18 08:30:00-04:00,15354.264684251593,15354.264684251593,19.75,29.625,BE,0.0
1472_lower,2023-09-20,2023-09-20 10:30:00-04:00,2023-10-18 10:30:00-04:00,2023-09-20 15:07:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1470_lower,2023-09-18,2023-09-18 10:30:00-04:00,2023-10-16 10:30:00-04:00,2023-09-20 15:18:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1471_lower,2023-09-19,2023-09-19 10:30:00-04:00,2023-10-17 10:30:00-04:00,2023-09-20 15:37:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1464_lower,2023-09-08,2023-09-08 10:30:00-04:00,2023-10-06 10:30:00-04:00,2023-09-20 16:03:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1463_lower,2023-09-21,2023-09-07 10:30:00-04:00,2023-10-05 10:30:00-04:00,2023-09-21 03:32:00-04:00,lower,executed,,flat,inactive,2023-09-21 03:32:00-04:00,2023-09-21 04:00:00-04:00,15066.522033703059,15102.147033703059,23.75,35.625,TP,35.625
1455_lower,2023-08-28,2023-08-28 10:30:00-04:00,2023-09-25 10:30:00-04:00,2023-09-21 15:09:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1456_lower,2023-08-29,2023-08-29 10:30:00-04:00,2023-09-26 10:30:00-04:00,2023-09-21 15:56:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1473_lower,2023-09-25,2023-09-21 10:30:00-04:00,2023-10-19 10:30:00-04:00,2023-09-25 04:37:00-04:00,lower,executed,,flat,inactive,2023-09-25 04:37:00-04:00,2023-09-25 07:34:00-04:00,14829.284309130271,14829.284309130271,32.0,48.0,BE,0.0
1474_lower,2023-09-25,2023-09-22 10:30:00-04:00,2023-10-20 10:30:00-04:00,2023-09-25 09:11:00-04:00,lower,executed,,flat,inactive,2023-09-25 09:11:00-04:00,2023-09-25 09:40:00-04:00,14785.345719484176,14855.845719484176,47.0,70.5,TP,70.5
