level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
1207_upper,2022-09-09,2022-09-09 10:30:00-04:00,2022-10-07 10:30:00-04:00,2022-09-09 15:43:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1200_upper,2022-08-31,2022-08-31 10:30:00-04:00,2022-09-28 10:30:00-04:00,2022-09-11 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
1198_upper,2022-09-12,2022-08-29 10:30:00-04:00,2022-09-26 10:30:00-04:00,2022-09-11 20:00:00-04:00,upper,executed,,flat,inactive,2022-09-11 20:00:00-04:00,2022-09-11 20:44:00-04:00,12707.25,12677.625,19.75,29.625,TP,29.625
1199_upper,2022-09-12,2022-08-30 10:30:00-04:00,2022-09-27 10:30:00-04:00,2022-09-12 03:47:00-04:00,upper,executed,,flat,inactive,2022-09-12 03:47:00-04:00,2022-09-12 04:36:00-04:00,12740.741539207871,12740.741539207871,61.25,91.875,BE,-0.0
1208_upper,2022-09-13,2022-09-12 10:30:00-04:00,2022-10-10 10:30:00-04:00,2022-09-13 06:56:00-04:00,upper,executed,,flat,inactive,2022-09-13 06:56:00-04:00,2022-09-13 08:26:00-04:00,12906.605989420463,12940.730989420463,22.75,34.125,SL,-34.125
1208_lower,2022-09-12,2022-09-12 10:30:00-04:00,2022-10-10 10:30:00-04:00,2022-09-13 08:31:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
1207_lower,2022-09-09,2022-09-09 10:30:00-04:00,2022-10-07 10:30:00-04:00,2022-09-13 11:08:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1209_lower,2022-09-13,2022-09-13 10:30:00-04:00,2022-10-11 10:30:00-04:00,2022-09-13 11:23:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1210_lower,2022-09-14,2022-09-14 10:30:00-04:00,2022-10-12 10:30:00-04:00,2022-09-15 11:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1206_lower,2022-09-08,2022-09-08 10:30:00-04:00,2022-10-06 10:30:00-04:00,2022-09-15 11:10:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1211_lower,2022-09-15,2022-09-15 10:30:00-04:00,2022-10-13 10:30:00-04:00,2022-09-15 15:11:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1205_lower,2022-09-07,2022-09-07 10:30:00-04:00,2022-10-05 10:30:00-04:00,2022-09-15 18:03:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
1204_lower,2022-09-16,2022-09-06 10:30:00-04:00,2022-10-04 10:30:00-04:00,2022-09-16 08:55:00-04:00,lower,executed,,flat,inactive,2022-09-16 08:55:00-04:00,2022-09-16 09:58:00-04:00,11844.772162685636,11788.897162685636,37.25,55.875,SL,-55.875
1212_upper,2022-09-16,2022-09-16 10:30:00-04:00,2022-10-14 10:30:00-04:00,2022-09-19 15:10:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1213_upper,2022-09-19,2022-09-19 10:30:00-04:00,2022-10-17 10:30:00-04:00,2022-09-19 15:10:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1214_upper,2022-09-20,2022-09-20 10:30:00-04:00,2022-10-18 10:30:00-04:00,2022-09-21 13:59:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1215_lower,2022-09-21,2022-09-21 10:30:00-04:00,2022-10-19 10:30:00-04:00,2022-09-21 14:01:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1214_lower,2022-09-20,2022-09-20 10:30:00-04:00,2022-10-18 10:30:00-04:00,2022-09-21 14:04:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1215_upper,2022-09-21,2022-09-21 10:30:00-04:00,2022-10-19 10:30:00-04:00,2022-09-21 14:44:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1212_lower,2022-09-16,2022-09-16 10:30:00-04:00,2022-10-14 10:30:00-04:00,2022-09-21 16:00:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1213_lower,2022-09-19,2022-09-19 10:30:00-04:00,2022-10-17 10:30:00-04:00,2022-09-21 16:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1216_lower,2022-09-23,2022-09-22 10:30:00-04:00,2022-10-20 10:30:00-04:00,2022-09-23 04:54:00-04:00,lower,executed,,flat,inactive,2022-09-23 04:54:00-04:00,2022-09-23 06:50:00-04:00,11477.169948900611,11403.294948900611,49.25,73.875,SL,-73.875
1217_lower,2022-09-23,2022-09-23 10:30:00-04:00,2022-10-21 10:30:00-04:00,2022-09-23 14:14:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1219_lower,2022-09-27,2022-09-27 10:30:00-04:00,2022-10-25 10:30:00-04:00,2022-09-27 12:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1218_lower,2022-09-28,2022-09-26 10:30:00-04:00,2022-10-24 10:30:00-04:00,2022-09-28 03:14:00-04:00,lower,executed,,flat,inactive,2022-09-28 03:14:00-04:00,2022-09-28 05:12:00-04:00,11178.578671471452,11178.578671471452,80.0,120.0,BE,0.0
1220_upper,2022-09-28,2022-09-28 10:30:00-04:00,2022-10-26 10:30:00-04:00,2022-09-28 13:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1217_upper,2022-09-23,2022-09-23 10:30:00-04:00,2022-10-21 10:30:00-04:00,2022-09-28 15:46:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1220_lower,2022-09-28,2022-09-28 10:30:00-04:00,2022-10-26 10:30:00-04:00,2022-09-29 13:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1221_lower,2022-09-29,2022-09-29 10:30:00-04:00,2022-10-27 10:30:00-04:00,2022-09-30 15:50:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1222_lower,2022-09-30,2022-09-30 10:30:00-04:00,2022-10-28 10:30:00-04:00,2022-09-30 15:57:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1223_upper,2022-10-03,2022-10-03 10:30:00-04:00,2022-10-31 10:30:00-04:00,2022-10-03 14:28:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1222_upper,2022-10-04,2022-09-30 10:30:00-04:00,2022-10-28 10:30:00-04:00,2022-10-03 20:14:00-04:00,upper,executed,,flat,inactive,2022-10-03 20:14:00-04:00,2022-10-04 02:33:00-04:00,11368.366468374317,11440.366468374317,48.0,72.0,SL,-72.0
1221_upper,2022-09-29,2022-09-29 10:30:00-04:00,2022-10-27 10:30:00-04:00,2022-10-04 09:48:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1218_upper,2022-09-26,2022-09-26 10:30:00-04:00,2022-10-24 10:30:00-04:00,2022-10-04 09:59:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
1225_upper,2022-10-05,2022-10-05 10:30:00-04:00,2022-11-02 10:30:00-04:00,2022-10-05 15:02:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1219_upper,2022-09-27,2022-09-27 10:30:00-04:00,2022-10-25 10:30:00-04:00,2022-10-05 15:13:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1226_lower,2022-10-06,2022-10-06 10:30:00-04:00,2022-11-03 10:30:00-04:00,2022-10-07 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1224_lower,2022-10-07,2022-10-04 10:30:00-04:00,2022-11-01 10:30:00-04:00,2022-10-07 08:30:00-04:00,lower,executed,,flat,inactive,2022-10-07 08:30:00-04:00,2022-10-07 08:31:00-04:00,11362.380163858203,11396.505163858203,22.75,34.125,TP,34.125
1225_lower,2022-10-07,2022-10-05 10:30:00-04:00,2022-11-02 10:30:00-04:00,2022-10-07 09:44:00-04:00,lower,executed,,flat,inactive,2022-10-07 09:44:00-04:00,2022-10-07 15:00:00-04:00,11278.091235658296,11120.75,243.5,200.0,cutoff,-157.34123565829577
1227_lower,2022-10-07,2022-10-07 10:30:00-04:00,2022-11-04 10:30:00-04:00,2022-10-07 12:44:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1223_lower,2022-10-03,2022-10-03 10:30:00-04:00,2022-10-31 10:30:00-04:00,2022-10-10 12:50:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1228_lower,2022-10-10,2022-10-10 10:30:00-04:00,2022-11-07 10:30:00-05:00,2022-10-10 13:00:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1230_lower,2022-10-12,2022-10-12 10:30:00-04:00,2022-11-09 10:30:00-05:00,2022-10-13 08:30:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
1229_lower,2022-10-13,2022-10-11 10:30:00-04:00,2022-11-08 10:30:00-05:00,2022-10-13 08:30:00-04:00,lower,executed,,flat,inactive,2022-10-13 08:30:00-04:00,2022-10-13 08:30:00-04:00,10703.566435614943,10584.316435614943,79.5,119.25,SL,-119.25
1231_upper,2022-10-13,2022-10-13 10:30:00-04:00,2022-11-10 10:30:00-05:00,2022-10-13 11:13:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1229_upper,2022-10-11,2022-10-11 10:30:00-04:00,2022-11-08 10:30:00-05:00,2022-10-13 11:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1230_upper,2022-10-12,2022-10-12 10:30:00-04:00,2022-11-09 10:30:00-05:00,2022-10-13 11:39:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1232_lower,2022-10-14,2022-10-14 10:30:00-04:00,2022-11-11 10:30:00-05:00,2022-10-14 14:18:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1233_upper,2022-10-18,2022-10-17 10:30:00-04:00,2022-11-14 10:30:00-05:00,2022-10-17 19:25:00-04:00,upper,executed,,flat,inactive,2022-10-17 19:25:00-04:00,2022-10-17 20:11:00-04:00,11205.554894677047,11205.554894677047,36.5,54.75,BE,-0.0
1228_upper,2022-10-18,2022-10-10 10:30:00-04:00,2022-11-07 10:30:00-05:00,2022-10-17 23:42:00-04:00,upper,executed,,flat,inactive,2022-10-17 23:42:00-04:00,2022-10-17 23:42:00-04:00,11259.111140026438,11281.986140026438,15.25,22.875,SL,-22.875
1234_lower,2022-10-18,2022-10-18 10:30:00-04:00,2022-11-15 10:30:00-05:00,2022-10-18 11:12:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1235_lower,2022-10-21,2022-10-19 10:30:00-04:00,2022-11-16 10:30:00-05:00,2022-10-21 08:11:00-04:00,lower,executed,,flat,inactive,2022-10-21 08:11:00-04:00,2022-10-21 09:01:00-04:00,10964.285817402317,11034.410817402317,46.75,70.125,TP,70.125
1237_upper,2022-10-21,2022-10-21 10:30:00-04:00,2022-11-18 10:30:00-05:00,2022-10-21 14:09:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1235_upper,2022-10-19,2022-10-19 10:30:00-04:00,2022-11-16 10:30:00-05:00,2022-10-21 15:26:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1232_upper,2022-10-14,2022-10-14 10:30:00-04:00,2022-11-11 10:30:00-05:00,2022-10-23 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
1236_upper,2022-10-20,2022-10-20 10:30:00-04:00,2022-11-17 10:30:00-05:00,2022-10-23 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
1227_upper,2022-10-07,2022-10-07 10:30:00-04:00,2022-11-04 10:30:00-04:00,2022-10-23 18:01:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
1238_upper,2022-10-25,2022-10-24 10:30:00-04:00,2022-11-21 10:30:00-05:00,2022-10-25 09:34:00-04:00,upper,executed,,flat,inactive,2022-10-25 09:34:00-04:00,2022-10-25 09:48:00-04:00,11571.32389121185,11622.32389121185,34.0,51.0,SL,-51.0
1234_upper,2022-10-18,2022-10-18 10:30:00-04:00,2022-11-15 10:30:00-05:00,2022-10-25 09:45:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
1240_upper,2022-10-26,2022-10-26 10:30:00-04:00,2022-11-23 10:30:00-05:00,2022-10-26 11:14:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1239_lower,2022-10-27,2022-10-25 10:30:00-04:00,2022-11-22 10:30:00-05:00,2022-10-27 06:42:00-04:00,lower,executed,,flat,inactive,2022-10-27 06:42:00-04:00,2022-10-27 08:15:00-04:00,11367.476230248441,11367.476230248441,50.25,75.375,BE,0.0
1240_lower,2022-10-27,2022-10-26 10:30:00-04:00,2022-11-23 10:30:00-05:00,2022-10-27 09:50:00-04:00,lower,executed,,flat,inactive,2022-10-27 09:50:00-04:00,2022-10-27 11:38:00-04:00,11304.423637323569,11304.423637323569,103.75,155.625,BE,0.0
1241_lower,2022-10-27,2022-10-27 10:30:00-04:00,2022-11-24 10:30:00-05:00,2022-10-27 16:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1238_lower,2022-10-24,2022-10-24 10:30:00-04:00,2022-11-21 10:30:00-05:00,2022-10-27 16:02:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1242_upper,2022-10-28,2022-10-28 10:30:00-04:00,2022-11-25 10:30:00-05:00,2022-10-28 11:10:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1241_upper,2022-10-27,2022-10-27 10:30:00-04:00,2022-11-24 10:30:00-05:00,2022-10-28 15:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1243_lower,2022-10-31,2022-10-31 10:30:00-04:00,2022-11-28 10:30:00-05:00,2022-11-01 16:11:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1244_lower,2022-11-01,2022-11-01 10:30:00-04:00,2022-11-29 10:30:00-05:00,2022-11-01 16:15:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1245_upper,2022-11-02,2022-11-02 10:30:00-04:00,2022-11-30 10:30:00-05:00,2022-11-02 14:30:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1245_lower,2022-11-02,2022-11-02 10:30:00-04:00,2022-11-30 10:30:00-05:00,2022-11-02 14:51:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1242_lower,2022-10-28,2022-10-28 10:30:00-04:00,2022-11-25 10:30:00-05:00,2022-11-02 15:25:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1236_lower,2022-10-20,2022-10-20 10:30:00-04:00,2022-11-17 10:30:00-05:00,2022-11-02 16:01:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1233_lower,2022-11-03,2022-10-17 10:30:00-04:00,2022-11-14 10:30:00-05:00,2022-11-03 06:29:00-04:00,lower,executed,,flat,inactive,2022-11-03 06:29:00-04:00,2022-11-03 09:30:00-04:00,10861.820105322953,10797.695105322953,42.75,64.125,SL,-64.125
1237_lower,2022-10-21,2022-10-21 10:30:00-04:00,2022-11-18 10:30:00-05:00,2022-11-03 07:28:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
1246_lower,2022-11-04,2022-11-03 10:30:00-04:00,2022-12-01 10:30:00-05:00,2022-11-04 08:30:00-04:00,lower,executed,,flat,inactive,2022-11-04 08:30:00-04:00,2022-11-04 08:31:00-04:00,10638.062082953187,10707.437082953187,46.25,69.375,TP,69.375
1246_upper,2022-11-04,2022-11-03 10:30:00-04:00,2022-12-01 10:30:00-05:00,2022-11-04 10:41:00-04:00,upper,executed,,flat,inactive,2022-11-04 10:41:00-04:00,2022-11-04 11:42:00-04:00,10969.437917046813,10769.437917046813,239.25,200.0,TP,200.0
1248_upper,2022-11-08,2022-11-07 10:30:00-05:00,2022-12-05 10:30:00-05:00,2022-11-08 06:40:00-05:00,upper,executed,,flat,inactive,2022-11-08 06:40:00-05:00,2022-11-08 07:58:00-05:00,11076.400305823654,11076.400305823654,42.5,63.75,BE,-0.0
1247_upper,2022-11-08,2022-11-04 10:30:00-04:00,2022-12-02 10:30:00-05:00,2022-11-08 10:48:00-05:00,upper,executed,,flat,inactive,2022-11-08 10:48:00-05:00,2022-11-08 14:22:00-05:00,11129.479164629473,10982.854164629473,97.75,146.625,TP,146.625
1249_upper,2022-11-08,2022-11-08 10:30:00-05:00,2022-12-06 10:30:00-05:00,2022-11-08 11:33:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1249_lower,2022-11-09,2022-11-08 10:30:00-05:00,2022-12-06 10:30:00-05:00,2022-11-09 10:57:00-05:00,lower,executed,,flat,inactive,2022-11-09 10:57:00-05:00,2022-11-09 13:11:00-05:00,10925.979369215213,10925.979369215213,90.75,136.125,BE,0.0
1250_lower,2022-11-09,2022-11-09 10:30:00-05:00,2022-12-07 10:30:00-05:00,2022-11-09 13:32:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1250_upper,2022-11-10,2022-11-09 10:30:00-05:00,2022-12-07 10:30:00-05:00,2022-11-10 08:30:00-05:00,upper,executed,,flat,inactive,2022-11-10 08:30:00-05:00,2022-11-10 08:30:00-05:00,11143.657112921894,11184.532112921894,27.25,40.875,SL,-40.875
1251_upper,2022-11-10,2022-11-10 10:30:00-05:00,2022-12-08 10:30:00-05:00,2022-11-10 15:30:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1243_upper,2022-10-31,2022-10-31 10:30:00-04:00,2022-11-28 10:30:00-05:00,2022-11-10 15:55:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1239_upper,2022-11-11,2022-10-25 10:30:00-04:00,2022-11-22 10:30:00-05:00,2022-11-11 01:06:00-05:00,upper,executed,,flat,inactive,2022-11-11 01:06:00-05:00,2022-11-11 02:41:00-05:00,11738.148769751559,11738.148769751559,78.5,117.75,BE,-0.0
1244_upper,2022-11-01,2022-11-01 10:30:00-04:00,2022-11-29 10:30:00-05:00,2022-11-11 13:10:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1252_upper,2022-11-11,2022-11-11 10:30:00-05:00,2022-12-09 10:30:00-05:00,2022-11-11 14:05:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1253_upper,2022-11-15,2022-11-14 10:30:00-05:00,2022-12-12 10:30:00-05:00,2022-11-15 07:27:00-05:00,upper,executed,,flat,inactive,2022-11-15 07:27:00-05:00,2022-11-15 08:30:00-05:00,11910.72696782128,11949.35196782128,25.75,38.625,SL,-38.625
1254_lower,2022-11-15,2022-11-15 10:30:00-05:00,2022-12-13 10:30:00-05:00,2022-11-15 13:23:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1255_lower,2022-11-17,2022-11-16 10:30:00-05:00,2022-12-14 10:30:00-05:00,2022-11-17 06:38:00-05:00,lower,executed,,flat,inactive,2022-11-17 06:38:00-05:00,2022-11-17 07:35:00-05:00,11651.010493961663,11651.010493961663,84.0,126.0,BE,0.0
1253_lower,2022-11-17,2022-11-14 10:30:00-05:00,2022-12-12 10:30:00-05:00,2022-11-17 08:01:00-05:00,lower,executed,,flat,inactive,2022-11-17 08:01:00-05:00,2022-11-17 11:58:00-05:00,11608.52303217872,11707.89803217872,66.25,99.375,TP,99.375
1256_upper,2022-11-17,2022-11-17 10:30:00-05:00,2022-12-15 10:30:00-05:00,2022-11-17 12:57:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1257_lower,2022-11-18,2022-11-18 10:30:00-05:00,2022-12-16 10:30:00-05:00,2022-11-18 12:24:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1259_upper,2022-11-22,2022-11-22 10:30:00-05:00,2022-12-20 10:30:00-05:00,2022-11-22 15:33:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1258_upper,2022-11-23,2022-11-21 10:30:00-05:00,2022-12-19 10:30:00-05:00,2022-11-23 07:40:00-05:00,upper,executed,,flat,inactive,2022-11-23 07:40:00-05:00,2022-11-23 08:43:00-05:00,11790.849097488102,11743.224097488102,31.75,47.625,TP,47.625
1260_upper,2022-11-24,2022-11-23 10:30:00-05:00,2022-12-21 10:30:00-05:00,2022-11-24 06:00:00-05:00,upper,executed,,flat,inactive,2022-11-24 06:00:00-05:00,2022-11-24 07:01:00-05:00,11928.963708083587,11928.963708083587,15.75,23.625,BE,-0.0
1261_lower,2022-11-25,2022-11-24 10:30:00-05:00,2022-12-22 10:30:00-05:00,2022-11-25 07:36:00-05:00,lower,executed,,flat,inactive,2022-11-25 07:36:00-05:00,2022-11-25 08:22:00-05:00,11837.949365931374,11837.949365931374,27.5,41.25,BE,0.0
1262_lower,2022-11-28,2022-11-25 10:30:00-05:00,2022-12-23 10:30:00-05:00,2022-11-27 20:05:00-05:00,lower,executed,,flat,inactive,2022-11-27 20:05:00-05:00,2022-11-28 05:01:00-05:00,11693.796230829263,11644.671230829263,32.75,49.125,SL,-49.125
1260_lower,2022-11-23,2022-11-23 10:30:00-05:00,2022-12-21 10:30:00-05:00,2022-11-28 13:57:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1263_lower,2022-11-28,2022-11-28 10:30:00-05:00,2022-12-27 10:30:00-05:00,2022-11-28 15:24:00-05:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
1258_lower,2022-11-21,2022-11-21 10:30:00-05:00,2022-12-19 10:30:00-05:00,2022-11-29 11:13:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1264_lower,2022-11-29,2022-11-29 10:30:00-05:00,2022-12-28 10:30:00-05:00,2022-11-29 11:16:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1265_upper,2022-11-30,2022-11-30 10:30:00-05:00,2022-12-29 10:30:00-05:00,2022-11-30 13:30:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1264_upper,2022-11-29,2022-11-29 10:30:00-05:00,2022-12-28 10:30:00-05:00,2022-11-30 13:57:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1263_upper,2022-11-28,2022-11-28 10:30:00-05:00,2022-12-27 10:30:00-05:00,2022-11-30 14:16:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1262_upper,2022-11-25,2022-11-25 10:30:00-05:00,2022-12-23 10:30:00-05:00,2022-11-30 14:19:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1255_upper,2022-11-16,2022-11-16 10:30:00-05:00,2022-12-14 10:30:00-05:00,2022-11-30 15:17:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1257_upper,2022-11-18,2022-11-18 10:30:00-05:00,2022-12-16 10:30:00-05:00,2022-11-30 15:32:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1261_upper,2022-11-24,2022-11-24 10:30:00-05:00,2022-12-22 10:30:00-05:00,2022-11-30 15:32:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1266_lower,2022-12-02,2022-12-01 10:30:00-05:00,2022-12-30 10:30:00-05:00,2022-12-02 08:30:00-05:00,lower,executed,,flat,inactive,2022-12-02 08:30:00-05:00,2022-12-02 08:31:00-05:00,11841.658887803056,11791.783887803056,33.25,49.875,SL,-49.875
1267_upper,2022-12-02,2022-12-02 10:30:00-05:00,2023-01-03 10:30:00-05:00,2022-12-02 15:07:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1268_lower,2022-12-05,2022-12-05 10:30:00-05:00,2023-01-04 10:30:00-05:00,2022-12-05 14:01:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1267_lower,2022-12-06,2022-12-02 10:30:00-05:00,2023-01-03 10:30:00-05:00,2022-12-06 09:44:00-05:00,lower,executed,,flat,inactive,2022-12-06 09:44:00-05:00,2022-12-06 10:00:00-05:00,11725.128462096573,11659.503462096573,43.75,65.625,SL,-65.625
1269_lower,2022-12-06,2022-12-06 10:30:00-05:00,2023-01-05 10:30:00-05:00,2022-12-06 13:33:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1259_lower,2022-12-07,2022-11-22 10:30:00-05:00,2022-12-20 10:30:00-05:00,2022-12-07 07:20:00-05:00,lower,executed,,flat,inactive,2022-12-07 07:20:00-05:00,2022-12-07 09:34:00-05:00,11461.207977425594,11551.582977425594,60.25,90.375,TP,90.375
1265_lower,2022-11-30,2022-11-30 10:30:00-05:00,2022-12-29 10:30:00-05:00,2022-12-07 07:27:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
1252_lower,2022-11-11,2022-11-11 10:30:00-05:00,2022-12-09 10:30:00-05:00,2022-12-07 07:28:00-05:00,lower,skipped,position_open,open,inactive,,,,,,,,
1270_upper,2022-12-09,2022-12-07 10:30:00-05:00,2023-01-06 10:30:00-05:00,2022-12-08 22:45:00-05:00,upper,executed,,flat,inactive,2022-12-08 22:45:00-05:00,2022-12-09 01:55:00-05:00,11688.364008576034,11688.364008576034,14.25,21.375,BE,-0.0
1272_upper,2022-12-09,2022-12-09 10:30:00-05:00,2023-01-10 10:30:00-05:00,2022-12-12 14:53:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1271_upper,2022-12-08,2022-12-08 10:30:00-05:00,2023-01-09 10:30:00-05:00,2022-12-12 14:58:00-05:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
1273_upper,2022-12-12,2022-12-12 10:30:00-05:00,2023-01-11 10:30:00-05:00,2022-12-12 15:24:00-05:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
1269_upper,2022-12-13,2022-12-06 10:30:00-05:00,2023-01-05 10:30:00-05:00,2022-12-13 08:26:00-05:00,upper,executed,,flat,inactive,2022-12-13 08:26:00-05:00,2022-12-13 08:29:00-05:00,11957.44408389306,12030.56908389306,48.75,73.125,SL,-73.125
1268_upper,2022-12-05,2022-12-05 10:30:00-05:00,2023-01-04 10:30:00-05:00,2022-12-13 08:29:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
1254_upper,2022-11-15,2022-11-15 10:30:00-05:00,2022-12-13 10:30:00-05:00,2022-12-13 08:30:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
1266_upper,2022-12-01,2022-12-01 10:30:00-05:00,2022-12-30 10:30:00-05:00,2022-12-13 08:30:00-05:00,upper,skipped,SAL,n/a,active,,,,,,,,
1274_lower,2022-12-13,2022-12-13 10:30:00-05:00,2023-01-12 10:30:00-05:00,2022-12-13 11:48:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1275_lower,2022-12-14,2022-12-14 10:30:00-05:00,2023-01-13 10:30:00-05:00,2022-12-14 14:08:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
1273_lower,2022-12-15,2022-12-12 10:30:00-05:00,2023-01-11 10:30:00-05:00,2022-12-15 09:57:00-05:00,lower,executed,,flat,inactive,2022-12-15 09:57:00-05:00,2022-12-15 12:58:00-05:00,11583.517464808869,11438.767464808869,96.5,144.75,SL,-144.75
1272_lower,2022-12-09,2022-12-09 10:30:00-05:00,2023-01-10 10:30:00-05:00,2022-12-15 11:15:00-05:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
