level_id,session_date,created_at,expiry_at,physical_touch,side,eligibility,skip_reason,position_state,sal_state,entry_time,exit_time,entry_price,exit_price,anchor,cap,exit_reason,pnl
465_upper,2025-03-20,2025-03-20 10:00:00-04:00,2025-04-17 10:00:00-04:00,2025-03-26 22:34:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
464_upper,2025-03-19,2025-03-19 10:00:00-04:00,2025-04-16 10:00:00-04:00,2025-03-26 22:42:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
466_upper,2025-03-21,2025-03-21 10:00:00-04:00,2025-04-21 10:00:00-04:00,2025-03-26 23:43:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
463_upper,2025-03-18,2025-03-18 10:00:00-04:00,2025-04-15 10:00:00-04:00,2025-03-27 00:27:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
470_upper,2025-03-28,2025-03-27 10:00:00-04:00,2025-04-25 10:00:00-04:00,2025-03-27 20:23:00-04:00,upper,executed,,flat,inactive,2025-03-27 20:23:00-04:00,2025-03-27 21:13:00-04:00,3103.9527461238413,3107.852746123841,2.599999999999909,3.8999999999998636,SL,-3.899999999999636
471_upper,2025-03-31,2025-03-28 10:00:00-04:00,2025-04-28 10:00:00-04:00,2025-03-30 23:06:00-04:00,upper,executed,,flat,inactive,2025-03-30 23:06:00-04:00,2025-03-31 00:09:00-04:00,3140.8918040884873,3140.8918040884873,13.5,20.25,BE,-0.0
473_lower,2025-04-01,2025-04-01 10:00:00-04:00,2025-04-30 10:00:00-04:00,2025-04-01 12:17:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
472_upper,2025-03-31,2025-03-31 10:00:00-04:00,2025-04-29 10:00:00-04:00,2025-04-02 16:27:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
473_upper,2025-04-01,2025-04-01 10:00:00-04:00,2025-04-30 10:00:00-04:00,2025-04-02 16:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
474_upper,2025-04-02,2025-04-02 10:00:00-04:00,2025-05-01 10:00:00-04:00,2025-04-02 16:28:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
474_lower,2025-04-03,2025-04-02 10:00:00-04:00,2025-05-01 10:00:00-04:00,2025-04-03 06:26:00-04:00,lower,executed,,flat,inactive,2025-04-03 06:26:00-04:00,2025-04-03 06:58:00-04:00,3127.963368659966,3113.2633686599656,9.800000000000182,14.700000000000273,SL,-14.700000000000273
472_lower,2025-03-31,2025-03-31 10:00:00-04:00,2025-04-29 10:00:00-04:00,2025-04-03 06:58:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
471_lower,2025-03-28,2025-03-28 10:00:00-04:00,2025-04-28 10:00:00-04:00,2025-04-03 08:40:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
475_upper,2025-04-03,2025-04-03 10:00:00-04:00,2025-05-02 10:00:00-04:00,2025-04-03 10:11:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
476_lower,2025-04-04,2025-04-04 10:00:00-04:00,2025-05-05 10:00:00-04:00,2025-04-04 10:45:00-04:00,lower,executed,,flat,inactive,2025-04-04 10:45:00-04:00,2025-04-04 15:00:00-04:00,3055.5826439563025,3045.7,29.0,43.5,cutoff,-9.882643956302672
470_lower,2025-03-27,2025-03-27 10:00:00-04:00,2025-04-25 10:00:00-04:00,2025-04-04 10:47:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
475_lower,2025-04-03,2025-04-03 10:00:00-04:00,2025-05-02 10:00:00-04:00,2025-04-04 10:49:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
468_lower,2025-03-25,2025-03-25 10:00:00-04:00,2025-04-23 10:00:00-04:00,2025-04-06 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
466_lower,2025-03-21,2025-03-21 10:00:00-04:00,2025-04-21 10:00:00-04:00,2025-04-06 18:06:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
467_lower,2025-03-24,2025-03-24 10:00:00-04:00,2025-04-22 10:00:00-04:00,2025-04-06 18:06:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
469_lower,2025-03-26,2025-03-26 10:00:00-04:00,2025-04-24 10:00:00-04:00,2025-04-06 18:06:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
477_lower,2025-04-07,2025-04-07 10:00:00-04:00,2025-05-06 10:00:00-04:00,2025-04-07 12:11:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
461_lower,2025-03-14,2025-03-14 10:00:00-04:00,2025-04-11 10:00:00-04:00,2025-04-07 13:09:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
462_lower,2025-03-17,2025-03-17 10:00:00-04:00,2025-04-14 10:00:00-04:00,2025-04-07 13:29:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
478_lower,2025-04-08,2025-04-08 10:00:00-04:00,2025-05-07 10:00:00-04:00,2025-04-08 13:02:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
478_upper,2025-04-09,2025-04-08 10:00:00-04:00,2025-05-07 10:00:00-04:00,2025-04-09 02:58:00-04:00,upper,executed,,flat,inactive,2025-04-09 02:58:00-04:00,2025-04-09 07:39:00-04:00,3058.6374890600796,3085.7874890600797,18.09999999999991,27.149999999999864,SL,-27.15000000000009
477_upper,2025-04-07,2025-04-07 10:00:00-04:00,2025-05-06 10:00:00-04:00,2025-04-09 07:20:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
479_upper,2025-04-09,2025-04-09 10:00:00-04:00,2025-05-08 10:00:00-04:00,2025-04-09 22:09:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
476_upper,2025-04-10,2025-04-04 10:00:00-04:00,2025-05-05 10:00:00-04:00,2025-04-09 22:09:00-04:00,upper,executed,,flat,inactive,2025-04-09 22:09:00-04:00,2025-04-10 10:10:00-04:00,3128.6173560436973,3161.917356043697,22.199999999999818,33.29999999999973,SL,-33.29999999999973
480_upper,2025-04-10,2025-04-10 10:00:00-04:00,2025-05-09 10:00:00-04:00,2025-04-10 11:26:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
482_upper,2025-04-16,2025-04-14 10:00:00-04:00,2025-05-13 10:00:00-04:00,2025-04-15 19:37:00-04:00,upper,executed,,flat,inactive,2025-04-15 19:37:00-04:00,2025-04-15 20:32:00-04:00,3263.275767480733,3282.3257674807337,12.700000000000273,19.05000000000041,SL,-19.050000000000637
483_upper,2025-04-15,2025-04-15 10:00:00-04:00,2025-05-14 10:00:00-04:00,2025-04-15 20:00:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
481_upper,2025-04-11,2025-04-11 10:00:00-04:00,2025-05-12 10:00:00-04:00,2025-04-15 23:53:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
484_upper,2025-04-16,2025-04-16 10:00:00-04:00,2025-05-15 10:00:00-04:00,2025-04-16 18:01:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
485_upper,2025-04-21,2025-04-17 10:00:00-04:00,2025-05-16 10:00:00-04:00,2025-04-20 20:44:00-04:00,upper,executed,,flat,inactive,2025-04-20 20:44:00-04:00,2025-04-21 02:03:00-04:00,3384.5239386105845,3398.0239386105845,9.0,13.5,SL,-13.5
486_upper,2025-04-22,2025-04-21 10:00:00-04:00,2025-05-19 10:00:00-04:00,2025-04-21 22:40:00-04:00,upper,executed,,flat,inactive,2025-04-21 22:40:00-04:00,2025-04-22 09:44:00-04:00,3473.3814893958042,3424.1814893958044,32.79999999999973,49.19999999999959,TP,49.19999999999959
487_lower,2025-04-22,2025-04-22 10:00:00-04:00,2025-05-20 10:00:00-04:00,2025-04-22 12:38:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
486_lower,2025-04-21,2025-04-21 10:00:00-04:00,2025-05-19 10:00:00-04:00,2025-04-22 15:32:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
485_lower,2025-04-23,2025-04-17 10:00:00-04:00,2025-05-16 10:00:00-04:00,2025-04-23 09:50:00-04:00,lower,executed,,flat,inactive,2025-04-23 09:50:00-04:00,2025-04-23 10:36:00-04:00,3285.2760613894156,3285.2760613894156,23.899999999999636,35.849999999999454,BE,0.0
484_lower,2025-04-16,2025-04-16 10:00:00-04:00,2025-05-15 10:00:00-04:00,2025-04-23 10:00:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
488_upper,2025-04-24,2025-04-23 10:00:00-04:00,2025-05-21 10:00:00-04:00,2025-04-23 21:18:00-04:00,upper,executed,,flat,inactive,2025-04-23 21:18:00-04:00,2025-04-24 02:00:00-04:00,3367.9315849284944,3330.5815849284945,24.90000000000009,37.350000000000136,TP,37.350000000000136
489_upper,2025-04-24,2025-04-24 10:00:00-04:00,2025-05-22 10:00:00-04:00,2025-04-24 18:36:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
489_lower,2025-04-25,2025-04-24 10:00:00-04:00,2025-05-22 10:00:00-04:00,2025-04-25 09:01:00-04:00,lower,executed,,flat,inactive,2025-04-25 09:01:00-04:00,2025-04-25 09:47:00-04:00,3292.3216335341745,3292.3216335341745,12.599999999999909,18.899999999999864,BE,0.0
490_upper,2025-04-25,2025-04-25 10:00:00-04:00,2025-05-23 10:00:00-04:00,2025-04-25 16:54:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
491_upper,2025-04-28,2025-04-28 10:00:00-04:00,2025-05-26 10:00:00-04:00,2025-04-28 11:18:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
492_lower,2025-04-30,2025-04-29 10:00:00-04:00,2025-05-27 10:00:00-04:00,2025-04-30 07:02:00-04:00,lower,executed,,flat,inactive,2025-04-30 07:02:00-04:00,2025-04-30 07:58:00-04:00,3279.952901525274,3279.952901525274,9.0,13.5,BE,0.0
493_lower,2025-04-30,2025-04-30 10:00:00-04:00,2025-05-28 10:00:00-04:00,2025-04-30 18:40:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
491_lower,2025-05-01,2025-04-28 10:00:00-04:00,2025-05-26 10:00:00-04:00,2025-04-30 20:24:00-04:00,lower,executed,,flat,inactive,2025-04-30 20:24:00-04:00,2025-04-30 21:06:00-04:00,3269.1588764821545,3245.758876482155,15.599999999999909,23.399999999999864,SL,-23.399999999999636
488_lower,2025-04-23,2025-04-23 10:00:00-04:00,2025-05-21 10:00:00-04:00,2025-04-30 23:13:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
490_lower,2025-04-25,2025-04-25 10:00:00-04:00,2025-05-23 10:00:00-04:00,2025-04-30 23:13:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
494_upper,2025-05-02,2025-05-01 10:00:00-04:00,2025-05-29 10:00:00-04:00,2025-05-02 03:35:00-04:00,upper,executed,,flat,inactive,2025-05-02 03:35:00-04:00,2025-05-02 05:37:00-04:00,3271.8901185631794,3271.8901185631794,17.0,25.5,BE,-0.0
495_upper,2025-05-05,2025-05-02 10:00:00-04:00,2025-05-30 10:00:00-04:00,2025-05-05 05:16:00-04:00,upper,executed,,flat,inactive,2025-05-05 05:16:00-04:00,2025-05-05 08:23:00-04:00,3299.3051680644767,3329.455168064477,20.100000000000364,30.150000000000546,SL,-30.150000000000546
496_upper,2025-05-05,2025-05-05 10:00:00-04:00,2025-06-02 10:00:00-04:00,2025-05-05 21:02:00-04:00,upper,skipped,simultaneous_collision,flat,inactive,,,,,,,,
493_upper,2025-05-06,2025-04-30 10:00:00-04:00,2025-05-28 10:00:00-04:00,2025-05-05 21:02:00-04:00,upper,executed,,flat,inactive,2025-05-05 21:02:00-04:00,2025-05-05 21:14:00-04:00,3355.9065220365474,3371.9565220365475,10.700000000000273,16.05000000000041,SL,-16.050000000000182
492_upper,2025-04-29,2025-04-29 10:00:00-04:00,2025-05-27 10:00:00-04:00,2025-05-05 21:10:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
497_upper,2025-05-06,2025-05-06 10:00:00-04:00,2025-06-03 10:00:00-04:00,2025-05-06 16:37:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
497_lower,2025-05-07,2025-05-06 10:00:00-04:00,2025-06-03 10:00:00-04:00,2025-05-06 20:49:00-04:00,lower,executed,,flat,inactive,2025-05-06 20:49:00-04:00,2025-05-07 15:00:00-04:00,3367.7784001563646,3394.3,29.5,44.25,cutoff,26.521599843635613
498_lower,2025-05-08,2025-05-07 10:00:00-04:00,2025-06-04 10:00:00-04:00,2025-05-08 02:14:00-04:00,lower,executed,,flat,inactive,2025-05-08 02:14:00-04:00,2025-05-08 13:04:00-04:00,3354.870691052676,3309.2706910526767,30.399999999999636,45.599999999999454,SL,-45.599999999999454
499_lower,2025-05-08,2025-05-08 10:00:00-04:00,2025-06-05 10:00:00-04:00,2025-05-08 12:06:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
496_lower,2025-05-05,2025-05-05 10:00:00-04:00,2025-06-02 10:00:00-04:00,2025-05-08 15:21:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
500_lower,2025-05-09,2025-05-09 10:00:00-04:00,2025-06-06 10:00:00-04:00,2025-05-11 18:00:00-04:00,lower,skipped,no_anchor,n/a,n/a,,,,,,,,
495_lower,2025-05-12,2025-05-02 10:00:00-04:00,2025-05-30 10:00:00-04:00,2025-05-12 03:27:00-04:00,lower,executed,,flat,inactive,2025-05-12 03:27:00-04:00,2025-05-12 03:33:00-04:00,3225.4448319355233,3238.794831935523,8.899999999999636,13.349999999999454,TP,13.349999999999454
502_lower,2025-05-13,2025-05-13 10:00:00-04:00,2025-06-10 10:00:00-04:00,2025-05-14 08:37:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
501_lower,2025-05-14,2025-05-12 10:00:00-04:00,2025-06-09 10:00:00-04:00,2025-05-14 08:37:00-04:00,lower,executed,,flat,inactive,2025-05-14 08:37:00-04:00,2025-05-14 15:00:00-04:00,3205.224120035067,3174.7741200350665,20.300000000000182,30.450000000000273,SL,-30.450000000000273
483_lower,2025-04-15,2025-04-15 10:00:00-04:00,2025-05-14 10:00:00-04:00,2025-05-14 08:46:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
494_lower,2025-05-01,2025-05-01 10:00:00-04:00,2025-05-29 10:00:00-04:00,2025-05-14 08:46:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
503_lower,2025-05-15,2025-05-14 10:00:00-04:00,2025-06-11 10:00:00-04:00,2025-05-14 22:40:00-04:00,lower,executed,,flat,inactive,2025-05-14 22:40:00-04:00,2025-05-15 02:03:00-04:00,3159.4114745655174,3126.2614745655173,22.09999999999991,33.149999999999864,SL,-33.15000000000009
503_upper,2025-05-14,2025-05-14 10:00:00-04:00,2025-06-11 10:00:00-04:00,2025-05-15 12:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
504_upper,2025-05-15,2025-05-15 10:00:00-04:00,2025-06-12 10:00:00-04:00,2025-05-15 12:40:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
504_lower,2025-05-16,2025-05-15 10:00:00-04:00,2025-06-12 10:00:00-04:00,2025-05-16 07:54:00-04:00,lower,executed,,flat,inactive,2025-05-16 07:54:00-04:00,2025-05-16 15:00:00-04:00,3164.6852780255126,3191.2,42.19999999999982,63.29999999999973,cutoff,26.514721974487202
505_upper,2025-05-16,2025-05-16 10:00:00-04:00,2025-06-13 10:00:00-04:00,2025-05-18 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
506_upper,2025-05-20,2025-05-19 10:00:00-04:00,2025-06-16 10:00:00-04:00,2025-05-20 10:00:00-04:00,upper,executed,,flat,inactive,2025-05-20 10:00:00-04:00,2025-05-20 15:00:00-04:00,3266.3798131031267,3291.2,30.100000000000364,45.150000000000546,cutoff,-24.82018689687311
501_upper,2025-05-12,2025-05-12 10:00:00-04:00,2025-06-09 10:00:00-04:00,2025-05-20 10:08:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
502_upper,2025-05-13,2025-05-13 10:00:00-04:00,2025-06-10 10:00:00-04:00,2025-05-20 10:12:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
507_upper,2025-05-20,2025-05-20 10:00:00-04:00,2025-06-17 10:00:00-04:00,2025-05-20 14:27:00-04:00,upper,skipped,blocked_time,n/a,n/a,,,,,,,,
508_upper,2025-05-22,2025-05-21 10:00:00-04:00,2025-06-18 10:00:00-04:00,2025-05-21 21:39:00-04:00,upper,executed,,flat,inactive,2025-05-21 21:39:00-04:00,2025-05-21 22:40:00-04:00,3341.977468620807,3341.977468620807,7.199999999999818,10.799999999999727,BE,-0.0
509_upper,2025-05-23,2025-05-22 10:00:00-04:00,2025-06-19 10:00:00-04:00,2025-05-23 08:34:00-04:00,upper,executed,,flat,inactive,2025-05-23 08:34:00-04:00,2025-05-23 09:22:00-04:00,3355.083055470964,3355.083055470964,26.09999999999991,39.149999999999864,BE,-0.0
511_lower,2025-05-26,2025-05-26 10:00:00-04:00,2025-06-23 10:00:00-04:00,2025-05-27 02:46:00-04:00,lower,skipped,simultaneous_collision,flat,inactive,,,,,,,,
510_lower,2025-05-27,2025-05-23 10:00:00-04:00,2025-06-20 10:00:00-04:00,2025-05-27 02:46:00-04:00,lower,executed,,flat,inactive,2025-05-27 02:46:00-04:00,2025-05-27 10:00:00-04:00,3310.298209999708,3284.6482099997083,17.09999999999991,25.649999999999864,SL,-25.649999999999636
512_upper,2025-05-28,2025-05-27 10:00:00-04:00,2025-06-24 10:00:00-04:00,2025-05-27 20:00:00-04:00,upper,executed,,flat,inactive,2025-05-27 20:00:00-04:00,2025-05-28 12:45:00-04:00,3337.3,3314.8,15.0,22.5,TP,22.5
513_lower,2025-05-29,2025-05-28 10:00:00-04:00,2025-06-25 10:00:00-04:00,2025-05-28 19:10:00-04:00,lower,executed,,flat,inactive,2025-05-28 19:10:00-04:00,2025-05-28 19:44:00-04:00,3295.7512290845993,3275.3512290845993,13.599999999999909,20.399999999999864,SL,-20.40000000000009
508_lower,2025-05-21,2025-05-21 10:00:00-04:00,2025-06-18 10:00:00-04:00,2025-05-28 21:19:00-04:00,lower,skipped,SAL,n/a,active,,,,,,,,
514_lower,2025-05-30,2025-05-29 10:00:00-04:00,2025-06-26 10:00:00-04:00,2025-05-30 03:13:00-04:00,lower,executed,,flat,inactive,2025-05-30 03:13:00-04:00,2025-05-30 07:51:00-04:00,3311.582786535785,3311.582786535785,13.700000000000273,20.55000000000041,BE,0.0
515_upper,2025-06-02,2025-05-30 10:00:00-04:00,2025-06-27 10:00:00-04:00,2025-06-02 02:19:00-04:00,upper,executed,,flat,inactive,2025-06-02 02:19:00-04:00,2025-06-02 03:13:00-04:00,3357.748017853284,3376.3480178532845,12.400000000000091,18.600000000000136,SL,-18.600000000000364
513_upper,2025-05-28,2025-05-28 10:00:00-04:00,2025-06-25 10:00:00-04:00,2025-06-02 02:39:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
511_upper,2025-05-26,2025-05-26 10:00:00-04:00,2025-06-23 10:00:00-04:00,2025-06-02 02:41:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
514_upper,2025-05-29,2025-05-29 10:00:00-04:00,2025-06-26 10:00:00-04:00,2025-06-02 03:06:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
500_upper,2025-05-09,2025-05-09 10:00:00-04:00,2025-06-06 10:00:00-04:00,2025-06-02 03:15:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
510_upper,2025-05-23,2025-05-23 10:00:00-04:00,2025-06-20 10:00:00-04:00,2025-06-02 08:22:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
499_upper,2025-05-08,2025-05-08 10:00:00-04:00,2025-06-05 10:00:00-04:00,2025-06-02 15:52:00-04:00,upper,skipped,no_cutoff,n/a,n/a,,,,,,,,
518_upper,2025-06-05,2025-06-04 10:00:00-04:00,2025-07-02 10:00:00-04:00,2025-06-05 05:28:00-04:00,upper,executed,,flat,inactive,2025-06-05 05:28:00-04:00,2025-06-05 06:31:00-04:00,3410.6170464291285,3421.2670464291286,7.099999999999909,10.649999999999864,SL,-10.650000000000091
517_upper,2025-06-03,2025-06-03 10:00:00-04:00,2025-07-01 10:00:00-04:00,2025-06-05 06:27:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
516_upper,2025-06-02,2025-06-02 10:00:00-04:00,2025-06-30 10:00:00-04:00,2025-06-05 07:07:00-04:00,upper,skipped,SAL,n/a,active,,,,,,,,
519_lower,2025-06-05,2025-06-05 10:00:00-04:00,2025-07-03 10:00:00-04:00,2025-06-05 11:45:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
518_lower,2025-06-06,2025-06-04 10:00:00-04:00,2025-07-02 10:00:00-04:00,2025-06-06 10:16:00-04:00,lower,executed,,flat,inactive,2025-06-06 10:16:00-04:00,2025-06-06 15:00:00-04:00,3350.782953570871,3339.5,19.5,29.25,cutoff,-11.282953570871086
516_lower,2025-06-02,2025-06-02 10:00:00-04:00,2025-06-30 10:00:00-04:00,2025-06-06 10:20:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
517_lower,2025-06-03,2025-06-03 10:00:00-04:00,2025-07-01 10:00:00-04:00,2025-06-06 14:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
520_lower,2025-06-06,2025-06-06 10:00:00-04:00,2025-07-04 10:00:00-04:00,2025-06-06 14:13:00-04:00,lower,skipped,blocked_time,n/a,n/a,,,,,,,,
521_upper,2025-06-10,2025-06-09 10:00:00-04:00,2025-07-07 10:00:00-04:00,2025-06-10 09:25:00-04:00,upper,executed,,flat,inactive,2025-06-10 09:25:00-04:00,2025-06-10 10:51:00-04:00,3366.3880360250937,3347.338036025094,12.699999999999818,19.049999999999727,TP,19.049999999999727
522_lower,2025-06-11,2025-06-10 10:00:00-04:00,2025-07-08 10:00:00-04:00,2025-06-10 19:21:00-04:00,lower,executed,,flat,inactive,2025-06-10 19:21:00-04:00,2025-06-10 19:39:00-04:00,3336.753540449301,3346.203540449301,6.299999999999727,9.44999999999959,TP,9.44999999999959
523_upper,2025-06-11,2025-06-11 10:00:00-04:00,2025-07-09 10:00:00-04:00,2025-06-11 18:55:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
522_upper,2025-06-12,2025-06-10 10:00:00-04:00,2025-07-08 10:00:00-04:00,2025-06-11 21:28:00-04:00,upper,executed,,flat,inactive,2025-06-11 21:28:00-04:00,2025-06-11 22:28:00-04:00,3396.1964595506993,3396.1964595506993,9.400000000000091,14.100000000000136,BE,-0.0
520_upper,2025-06-12,2025-06-06 10:00:00-04:00,2025-07-04 10:00:00-04:00,2025-06-12 07:04:00-04:00,upper,executed,,flat,inactive,2025-06-12 07:04:00-04:00,2025-06-12 08:38:00-04:00,3409.1416306070946,3409.1416306070946,24.0,36.0,BE,-0.0
519_upper,2025-06-13,2025-06-05 10:00:00-04:00,2025-07-03 10:00:00-04:00,2025-06-12 20:32:00-04:00,upper,executed,,flat,inactive,2025-06-12 20:32:00-04:00,2025-06-12 22:32:00-04:00,3437.9294020167745,3458.9294020167745,14.0,21.0,SL,-21.0
524_upper,2025-06-12,2025-06-12 10:00:00-04:00,2025-07-10 10:00:00-04:00,2025-06-12 21:13:00-04:00,upper,skipped,position_open,open,active,,,,,,,,
525_lower,2025-06-16,2025-06-13 10:00:00-04:00,2025-07-11 10:00:00-04:00,2025-06-16 09:16:00-04:00,lower,executed,,flat,inactive,2025-06-16 09:16:00-04:00,2025-06-16 09:54:00-04:00,3428.4418468410017,3417.641846841002,7.199999999999818,10.799999999999727,SL,-10.799999999999727
528_lower,2025-06-18,2025-06-18 10:00:00-04:00,2025-07-16 10:00:00-04:00,2025-06-18 15:29:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
527_lower,2025-06-17,2025-06-17 10:00:00-04:00,2025-07-15 10:00:00-04:00,2025-06-18 15:31:00-04:00,lower,skipped,no_cutoff,n/a,n/a,,,,,,,,
526_lower,2025-06-19,2025-06-16 10:00:00-04:00,2025-07-14 10:00:00-04:00,2025-06-19 02:03:00-04:00,lower,executed,,flat,inactive,2025-06-19 02:03:00-04:00,2025-06-19 14:29:00-04:00,3374.684519255915,3387.4,15.799999999999727,23.69999999999959,cutoff,12.715480744085198
524_lower,2025-06-12,2025-06-12 10:00:00-04:00,2025-07-10 10:00:00-04:00,2025-06-19 02:10:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
529_upper,2025-06-19,2025-06-19 10:00:00-04:00,2025-07-17 10:00:00-04:00,2025-06-22 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
530_upper,2025-06-20,2025-06-20 10:00:00-04:00,2025-07-18 10:00:00-04:00,2025-06-22 18:00:00-04:00,upper,skipped,no_anchor,n/a,n/a,,,,,,,,
531_lower,2025-06-24,2025-06-23 10:00:00-04:00,2025-07-21 10:00:00-04:00,2025-06-23 20:01:00-04:00,lower,executed,,flat,inactive,2025-06-23 20:01:00-04:00,2025-06-24 01:28:00-04:00,3351.8975360655777,3351.8975360655777,16.90000000000009,25.350000000000136,BE,0.0
529_lower,2025-06-19,2025-06-19 10:00:00-04:00,2025-07-17 10:00:00-04:00,2025-06-23 20:03:00-04:00,lower,skipped,position_open,open,inactive,,,,,,,,
530_lower,2025-06-24,2025-06-20 10:00:00-04:00,2025-07-18 10:00:00-04:00,2025-06-24 02:10:00-04:00,lower,executed,,flat,inactive,2025-06-24 02:10:00-04:00,2025-06-24 15:00:00-04:00,3340.4121701671115,3331.4,22.40000000000009,33.600000000000136,cutoff,-9.012170167111435
523_lower,2025-06-11,2025-06-11 10:00:00-04:00,2025-07-09 10:00:00-04:00,2025-06-24 08:30:00-04:00,lower,skipped,position_open,open,active,,,,,,,,
533_upper,2025-06-26,2025-06-25 10:00:00-04:00,2025-07-23 10:00:00-04:00,2025-06-25 19:56:00-04:00,upper,executed,,flat,inactive,2025-06-25 19:56:00-04:00,2025-06-25 20:03:00-04:00,3353.968613140121,3347.218613140121,4.5,6.75,TP,6.75
