level_id,level_index,level_session,created_at,expiry_at,sess_date,year,side,sign,level,touched_at,anchor,cutoff,entry_allowed,has_anchor,has_cutoff
1408:upper,1408,2023-06-22,2023-06-22 10:30:00-04:00,2023-07-20 10:30:00-04:00,2023-06-30,2023,upper,-1.0,15255.780357455948,2023-06-30 00:34:00-04:00,14.25,2023-06-30 15:00:00-04:00,True,True,True
1410:upper,1410,2023-06-26,2023-06-26 10:30:00-04:00,2023-07-24 10:30:00-04:00,2023-06-30,2023,upper,-1.0,15256.948067275396,2023-06-30 00:34:00-04:00,14.25,2023-06-30 15:00:00-04:00,True,True,True
1412:upper,1412,2023-06-28,2023-06-28 10:30:00-04:00,2023-07-26 10:30:00-04:00,2023-06-30,2023,upper,-1.0,15254.069572783555,2023-06-30 00:34:00-04:00,14.25,2023-06-30 15:00:00-04:00,True,True,True
1413:upper,1413,2023-06-29,2023-06-29 10:30:00-04:00,2023-07-27 10:30:00-04:00,2023-06-30,2023,upper,-1.0,15290.171958931223,2023-06-30 00:34:00-04:00,14.25,2023-06-30 15:00:00-04:00,True,True,True
1405:upper,1405,2023-06-19,2023-06-19 10:30:00-04:00,2023-07-17 10:30:00-04:00,2023-06-30,2023,upper,-1.0,15364.888299874372,2023-06-30 10:20:00-04:00,96.25,2023-06-30 15:00:00-04:00,True,True,True
1407:upper,1407,2023-06-21,2023-06-21 10:30:00-04:00,2023-07-19 10:30:00-04:00,2023-07-03,2023,upper,-1.0,15385.778277982936,2023-07-03 04:11:00-04:00,18.25,2023-07-03 15:00:00-04:00,True,True,True
1416:lower,1416,2023-07-04,2023-07-04 10:30:00-04:00,2023-08-01 10:30:00-04:00,2023-07-06,2023,lower,1.0,15242.18319312509,2023-07-06 08:30:00-04:00,22.5,2023-07-06 15:00:00-04:00,True,True,True
1415:lower,1415,2023-07-03,2023-07-03 10:30:00-04:00,2023-07-31 10:30:00-04:00,2023-07-06,2023,lower,1.0,15217.434278627898,2023-07-06 08:38:00-04:00,22.5,2023-07-06 15:00:00-04:00,True,True,True
1417:lower,1417,2023-07-05,2023-07-05 10:30:00-04:00,2023-08-02 10:30:00-04:00,2023-07-06,2023,lower,1.0,15123.607764319166,2023-07-06 10:05:00-04:00,85.0,2023-07-06 15:00:00-04:00,True,True,True
1414:lower,1414,2023-06-30,2023-06-30 10:30:00-04:00,2023-07-28 10:30:00-04:00,2023-07-10,2023,lower,1.0,15071.896889661446,2023-07-10 12:07:00-04:00,67.0,2023-07-10 15:00:00-04:00,False,True,True
1418:upper,1418,2023-07-06,2023-07-06 10:30:00-04:00,2023-08-03 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15359.868794196565,2023-07-12 08:30:00-04:00,31.5,2023-07-12 15:00:00-04:00,True,True,True
1420:upper,1420,2023-07-10,2023-07-10 10:30:00-04:00,2023-08-07 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15363.52393419702,2023-07-12 08:30:00-04:00,31.5,2023-07-12 15:00:00-04:00,True,True,True
1419:upper,1419,2023-07-07,2023-07-07 10:30:00-04:00,2023-08-04 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15404.626860323093,2023-07-12 08:31:00-04:00,31.5,2023-07-12 15:00:00-04:00,True,True,True
1421:upper,1421,2023-07-11,2023-07-11 10:30:00-04:00,2023-08-08 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15390.16854075785,2023-07-12 08:31:00-04:00,31.5,2023-07-12 15:00:00-04:00,True,True,True
1406:upper,1406,2023-06-20,2023-06-20 10:30:00-04:00,2023-07-18 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15454.584264870435,2023-07-12 09:48:00-04:00,124.75,2023-07-12 15:00:00-04:00,True,True,True
1414:upper,1414,2023-06-30,2023-06-30 10:30:00-04:00,2023-07-28 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15487.728110338554,2023-07-12 10:09:00-04:00,73.0,2023-07-12 15:00:00-04:00,True,True,True
1416:upper,1416,2023-07-04,2023-07-04 10:30:00-04:00,2023-08-01 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15480.31680687491,2023-07-12 10:09:00-04:00,73.0,2023-07-12 15:00:00-04:00,True,True,True
1415:upper,1415,2023-07-03,2023-07-03 10:30:00-04:00,2023-07-31 10:30:00-04:00,2023-07-12,2023,upper,-1.0,15501.440721372102,2023-07-12 10:19:00-04:00,73.0,2023-07-12 15:00:00-04:00,True,True,True
1417:upper,1417,2023-07-05,2023-07-05 10:30:00-04:00,2023-08-02 10:30:00-04:00,2023-07-13,2023,upper,-1.0,15527.892235680834,2023-07-13 00:13:00-04:00,18.5,2023-07-13 15:00:00-04:00,True,True,True
1422:upper,1422,2023-07-12,2023-07-12 10:30:00-04:00,2023-08-09 10:30:00-04:00,2023-07-13,2023,upper,-1.0,15629.844376715555,2023-07-13 11:57:00-04:00,53.5,2023-07-13 15:00:00-04:00,False,True,True
1404:upper,1404,2023-06-16,2023-06-16 10:30:00-04:00,2023-07-14 10:30:00-04:00,2023-07-13,2023,upper,-1.0,15652.27819582813,2023-07-13 12:23:00-04:00,53.25,2023-07-13 15:00:00-04:00,False,True,True
1423:upper,1423,2023-07-13,2023-07-13 10:30:00-04:00,2023-08-10 10:30:00-04:00,2023-07-13,2023,upper,-1.0,15737.212499807722,2023-07-13 15:44:00-04:00,29.75,,False,True,False
1425:upper,1425,2023-07-17,2023-07-17 10:30:00-04:00,2023-08-14 10:30:00-04:00,2023-07-18,2023,upper,-1.0,15897.942584150136,2023-07-18 12:28:00-04:00,116.25,2023-07-18 15:00:00-04:00,False,True,True
1426:upper,1426,2023-07-18,2023-07-18 10:30:00-04:00,2023-08-15 10:30:00-04:00,2023-07-18,2023,upper,-1.0,15962.359188499271,2023-07-18 14:02:00-04:00,47.5,2023-07-18 15:00:00-04:00,False,True,True
1424:upper,1424,2023-07-14,2023-07-14 10:30:00-04:00,2023-08-11 10:30:00-04:00,2023-07-18,2023,upper,-1.0,15964.187327432803,2023-07-18 14:05:00-04:00,47.5,2023-07-18 15:00:00-04:00,False,True,True
1427:lower,1427,2023-07-19,2023-07-19 10:30:00-04:00,2023-08-16 10:30:00-04:00,2023-07-19,2023,lower,1.0,15853.012583429381,2023-07-19 18:21:00-04:00,,,False,False,False
1426:lower,1426,2023-07-18,2023-07-18 10:30:00-04:00,2023-08-15 10:30:00-04:00,2023-07-20,2023,lower,1.0,15627.390811500729,2023-07-20 14:26:00-04:00,35.5,2023-07-20 15:00:00-04:00,False,True,True
1428:lower,1428,2023-07-20,2023-07-20 10:30:00-04:00,2023-08-17 10:30:00-04:00,2023-07-20,2023,lower,1.0,15602.940801120098,2023-07-20 15:00:00-04:00,84.5,,False,True,False
1425:lower,1425,2023-07-17,2023-07-17 10:30:00-04:00,2023-08-14 10:30:00-04:00,2023-07-20,2023,lower,1.0,15576.932415849864,2023-07-20 15:13:00-04:00,84.5,,False,True,False
1424:lower,1424,2023-07-14,2023-07-14 10:30:00-04:00,2023-08-11 10:30:00-04:00,2023-07-20,2023,lower,1.0,15547.187672567197,2023-07-20 15:27:00-04:00,84.5,,False,True,False
1430:upper,1430,2023-07-24,2023-07-24 10:30:00-04:00,2023-08-21 10:30:00-04:00,2023-07-27,2023,upper,-1.0,15770.652112320444,2023-07-27 03:49:00-04:00,25.0,2023-07-27 15:00:00-04:00,True,True,True
1432:upper,1432,2023-07-26,2023-07-26 10:30:00-04:00,2023-08-23 10:30:00-04:00,2023-07-27,2023,upper,-1.0,15771.204732097638,2023-07-27 03:49:00-04:00,25.0,2023-07-27 15:00:00-04:00,True,True,True
1431:upper,1431,2023-07-25,2023-07-25 10:30:00-04:00,2023-08-22 10:30:00-04:00,2023-07-27,2023,upper,-1.0,15778.833445787948,2023-07-27 04:09:00-04:00,64.5,2023-07-27 15:00:00-04:00,True,True,True
1429:upper,1429,2023-07-21,2023-07-21 10:30:00-04:00,2023-08-18 10:30:00-04:00,2023-07-27,2023,upper,-1.0,15897.89369544417,2023-07-27 09:45:00-04:00,36.5,2023-07-27 15:00:00-04:00,True,True,True
1433:lower,1433,2023-07-27,2023-07-27 10:30:00-04:00,2023-08-24 10:30:00-04:00,2023-07-27,2023,lower,1.0,15629.984755477675,2023-07-27 14:25:00-04:00,143.25,2023-07-27 15:00:00-04:00,False,True,True
1435:lower,1435,2023-07-31,2023-07-31 10:30:00-04:00,2023-08-28 10:30:00-04:00,2023-08-02,2023,lower,1.0,15680.358069343134,2023-08-02 02:53:00-04:00,27.75,2023-08-02 15:00:00-04:00,True,True,True
1436:lower,1436,2023-08-01,2023-08-01 10:30:00-04:00,2023-08-29 10:30:00-04:00,2023-08-02,2023,lower,1.0,15614.468371465435,2023-08-02 04:02:00-04:00,64.25,2023-08-02 15:00:00-04:00,True,True,True
1434:lower,1434,2023-07-28,2023-07-28 10:30:00-04:00,2023-08-25 10:30:00-04:00,2023-08-02,2023,lower,1.0,15562.880214080487,2023-08-02 10:08:00-04:00,99.0,2023-08-02 15:00:00-04:00,True,True,True
1432:lower,1432,2023-07-26,2023-07-26 10:30:00-04:00,2023-08-23 10:30:00-04:00,2023-08-02,2023,lower,1.0,15450.420267902362,2023-08-02 11:59:00-04:00,124.5,2023-08-02 15:00:00-04:00,False,True,True
1431:lower,1431,2023-07-25,2023-07-25 10:30:00-04:00,2023-08-22 10:30:00-04:00,2023-08-02,2023,lower,1.0,15440.166554212052,2023-08-02 12:01:00-04:00,77.0,2023-08-02 15:00:00-04:00,False,True,True
1423:lower,1423,2023-07-13,2023-07-13 10:30:00-04:00,2023-08-10 10:30:00-04:00,2023-08-02,2023,lower,1.0,15425.912500192278,2023-08-02 12:06:00-04:00,77.0,2023-08-02 15:00:00-04:00,False,True,True
1429:lower,1429,2023-07-21,2023-07-21 10:30:00-04:00,2023-08-18 10:30:00-04:00,2023-08-02,2023,lower,1.0,15424.48130455583,2023-08-02 12:06:00-04:00,77.0,2023-08-02 15:00:00-04:00,False,True,True
1437:lower,1437,2023-08-02,2023-08-02 10:30:00-04:00,2023-08-30 10:30:00-04:00,2023-08-02,2023,lower,1.0,15418.290637704638,2023-08-02 12:11:00-04:00,77.0,2023-08-02 15:00:00-04:00,False,True,True
1430:lower,1430,2023-07-24,2023-07-24 10:30:00-04:00,2023-08-21 10:30:00-04:00,2023-08-03,2023,lower,1.0,15359.097887679556,2023-08-03 03:31:00-04:00,67.25,2023-08-03 15:00:00-04:00,True,True,True
1438:upper,1438,2023-08-03,2023-08-03 10:30:00-04:00,2023-08-31 10:30:00-04:00,2023-08-04,2023,upper,-1.0,15588.187229791503,2023-08-04 12:25:00-04:00,70.0,2023-08-04 15:00:00-04:00,False,True,True
1422:lower,1422,2023-07-12,2023-07-12 10:30:00-04:00,2023-08-09 10:30:00-04:00,2023-08-08,2023,lower,1.0,15258.530623284445,2023-08-08 10:11:00-04:00,114.0,2023-08-08 15:00:00-04:00,True,True,True
1439:lower,1439,2023-08-04,2023-08-04 10:30:00-04:00,2023-09-01 10:30:00-04:00,2023-08-08,2023,lower,1.0,15237.655694235033,2023-08-08 10:57:00-04:00,114.0,2023-08-08 15:00:00-04:00,True,True,True
1440:lower,1440,2023-08-07,2023-08-07 10:30:00-04:00,2023-09-04 10:30:00-04:00,2023-08-08,2023,lower,1.0,15219.073341420524,2023-08-08 11:49:00-04:00,78.0,2023-08-08 15:00:00-04:00,False,True,True
1438:lower,1438,2023-08-03,2023-08-03 10:30:00-04:00,2023-08-31 10:30:00-04:00,2023-08-09,2023,lower,1.0,15178.812770208497,2023-08-09 11:14:00-04:00,97.25,2023-08-09 15:00:00-04:00,False,True,True
1442:lower,1442,2023-08-09,2023-08-09 10:30:00-04:00,2023-09-06 10:30:00-04:00,2023-08-10,2023,lower,1.0,15141.822323172022,2023-08-10 13:57:00-04:00,84.5,2023-08-10 15:00:00-04:00,False,True,True
1441:lower,1441,2023-08-08,2023-08-08 10:30:00-04:00,2023-09-05 10:30:00-04:00,2023-08-11,2023,lower,1.0,15133.43673161332,2023-08-11 08:31:00-04:00,28.0,2023-08-11 15:00:00-04:00,True,True,True
1443:lower,1443,2023-08-10,2023-08-10 10:30:00-04:00,2023-09-07 10:30:00-04:00,2023-08-11,2023,lower,1.0,15088.731762423424,2023-08-11 08:49:00-04:00,28.0,2023-08-11 15:00:00-04:00,True,True,True
1444:upper,1444,2023-08-11,2023-08-11 10:30:00-04:00,2023-09-08 10:30:00-04:00,2023-08-14,2023,upper,-1.0,15303.33143783653,2023-08-14 18:27:00-04:00,,,False,False,False
1445:upper,1445,2023-08-14,2023-08-14 10:30:00-04:00,2023-09-11 10:30:00-04:00,2023-08-14,2023,upper,-1.0,15295.195975187766,2023-08-14 18:27:00-04:00,,,False,False,False
1446:lower,1446,2023-08-15,2023-08-15 10:30:00-04:00,2023-09-12 10:30:00-04:00,2023-08-16,2023,lower,1.0,14990.540533081286,2023-08-16 13:10:00-04:00,52.0,2023-08-16 15:00:00-04:00,False,True,True
1447:lower,1447,2023-08-16,2023-08-16 10:30:00-04:00,2023-09-13 10:30:00-04:00,2023-08-17,2023,lower,1.0,14907.749306880967,2023-08-16 20:19:00-04:00,16.25,2023-08-17 15:00:00-04:00,True,True,True
1444:lower,1444,2023-08-11,2023-08-11 10:30:00-04:00,2023-09-08 10:30:00-04:00,2023-08-17,2023,lower,1.0,14901.54356216347,2023-08-16 20:39:00-04:00,16.25,2023-08-17 15:00:00-04:00,True,True,True
1445:lower,1445,2023-08-14,2023-08-14 10:30:00-04:00,2023-09-11 10:30:00-04:00,2023-08-17,2023,lower,1.0,14877.054024812234,2023-08-17 10:33:00-04:00,106.25,2023-08-17 15:00:00-04:00,True,True,True
1448:lower,1448,2023-08-17,2023-08-17 10:30:00-04:00,2023-09-14 10:30:00-04:00,2023-08-17,2023,lower,1.0,14760.777243063767,2023-08-17 15:15:00-04:00,82.5,,False,True,False
1449:upper,1449,2023-08-18,2023-08-18 10:30:00-04:00,2023-09-15 10:30:00-04:00,2023-08-21,2023,upper,-1.0,14823.580191280835,2023-08-21 04:24:00-04:00,80.5,2023-08-21 15:00:00-04:00,True,True,True
1450:upper,1450,2023-08-21,2023-08-21 10:30:00-04:00,2023-09-18 10:30:00-04:00,2023-08-22,2023,upper,-1.0,15046.702045487342,2023-08-22 03:44:00-04:00,37.5,2023-08-22 15:00:00-04:00,True,True,True
1448:upper,1448,2023-08-17,2023-08-17 10:30:00-04:00,2023-09-14 10:30:00-04:00,2023-08-23,2023,upper,-1.0,15178.222756936233,2023-08-23 10:51:00-04:00,125.0,2023-08-23 15:00:00-04:00,True,True,True
1447:upper,1447,2023-08-16,2023-08-16 10:30:00-04:00,2023-09-13 10:30:00-04:00,2023-08-23,2023,upper,-1.0,15269.500693119033,2023-08-23 16:20:00-04:00,49.25,,False,True,False
1451:upper,1451,2023-08-22,2023-08-22 10:30:00-04:00,2023-09-19 10:30:00-04:00,2023-08-23,2023,upper,-1.0,15253.439239065468,2023-08-23 16:20:00-04:00,49.25,,False,True,False
1452:upper,1452,2023-08-23,2023-08-23 10:30:00-04:00,2023-09-20 10:30:00-04:00,2023-08-23,2023,upper,-1.0,15263.066725775083,2023-08-23 16:20:00-04:00,49.25,,False,True,False
1453:lower,1453,2023-08-24,2023-08-24 10:30:00-04:00,2023-09-21 10:30:00-04:00,2023-08-24,2023,lower,1.0,14946.907895902543,2023-08-24 11:52:00-04:00,204.25,2023-08-24 15:00:00-04:00,False,True,True
1451:lower,1451,2023-08-22,2023-08-22 10:30:00-04:00,2023-09-19 10:30:00-04:00,2023-08-24,2023,lower,1.0,14883.060760934532,2023-08-24 15:46:00-04:00,74.0,,False,True,False
1452:lower,1452,2023-08-23,2023-08-23 10:30:00-04:00,2023-09-20 10:30:00-04:00,2023-08-24,2023,lower,1.0,14818.433274224917,2023-08-24 16:34:00-04:00,112.75,,False,True,False
1454:upper,1454,2023-08-25,2023-08-25 10:30:00-04:00,2023-09-22 10:30:00-04:00,2023-08-29,2023,upper,-1.0,15179.062138640245,2023-08-29 10:00:00-04:00,115.0,2023-08-29 15:00:00-04:00,True,True,True
1455:upper,1455,2023-08-28,2023-08-28 10:30:00-04:00,2023-09-25 10:30:00-04:00,2023-08-29,2023,upper,-1.0,15281.362425241365,2023-08-29 10:22:00-04:00,115.0,2023-08-29 15:00:00-04:00,True,True,True
1446:upper,1446,2023-08-15,2023-08-15 10:30:00-04:00,2023-09-12 10:30:00-04:00,2023-08-29,2023,upper,-1.0,15420.584466918714,2023-08-29 15:19:00-04:00,45.75,,False,True,False
1456:upper,1456,2023-08-29,2023-08-29 10:30:00-04:00,2023-09-26 10:30:00-04:00,2023-08-29,2023,upper,-1.0,15420.783249457767,2023-08-29 15:19:00-04:00,45.75,,False,True,False
1442:upper,1442,2023-08-09,2023-08-09 10:30:00-04:00,2023-09-06 10:30:00-04:00,2023-08-31,2023,upper,-1.0,15532.052676827978,2023-08-31 08:16:00-04:00,57.5,2023-08-31 15:00:00-04:00,True,True,True
1441:upper,1441,2023-08-08,2023-08-08 10:30:00-04:00,2023-09-05 10:30:00-04:00,2023-08-31,2023,upper,-1.0,15557.31326838668,2023-08-31 09:45:00-04:00,51.5,2023-08-31 15:00:00-04:00,True,True,True
1443:upper,1443,2023-08-10,2023-08-10 10:30:00-04:00,2023-09-07 10:30:00-04:00,2023-08-31,2023,upper,-1.0,15569.768237576576,2023-08-31 10:00:00-04:00,86.75,2023-08-31 15:00:00-04:00,True,True,True
1453:upper,1453,2023-08-24,2023-08-24 10:30:00-04:00,2023-09-21 10:30:00-04:00,2023-08-31,2023,upper,-1.0,15589.592104097457,2023-08-31 10:21:00-04:00,86.75,2023-08-31 15:00:00-04:00,True,True,True
1440:upper,1440,2023-08-07,2023-08-07 10:30:00-04:00,2023-09-04 10:30:00-04:00,2023-09-01,2023,upper,-1.0,15629.551658579476,2023-09-01 08:32:00-04:00,23.25,2023-09-01 15:00:00-04:00,True,True,True
1457:upper,1457,2023-08-30,2023-08-30 10:30:00-04:00,2023-09-27 10:30:00-04:00,2023-09-01,2023,upper,-1.0,15629.449940807615,2023-09-01 08:32:00-04:00,23.25,2023-09-01 15:00:00-04:00,True,True,True
1460:lower,1460,2023-09-04,2023-09-04 10:30:00-04:00,2023-10-02 10:30:00-04:00,2023-09-05,2023,lower,1.0,15439.378375806675,2023-09-05 04:12:00-04:00,46.25,2023-09-05 15:00:00-04:00,True,True,True
1458:upper,1458,2023-08-31,2023-08-31 10:30:00-04:00,2023-09-28 10:30:00-04:00,2023-09-05,2023,upper,-1.0,15698.067465263637,2023-09-05 18:40:00-04:00,,,False,False,False
1460:upper,1460,2023-09-04,2023-09-04 10:30:00-04:00,2023-10-02 10:30:00-04:00,2023-09-05,2023,upper,-1.0,15679.121624193325,2023-09-05 18:40:00-04:00,,,False,False,False
1461:upper,1461,2023-09-05,2023-09-05 10:30:00-04:00,2023-10-03 10:30:00-04:00,2023-09-05,2023,upper,-1.0,15639.465689431374,2023-09-05 18:40:00-04:00,,,False,False,False
1459:lower,1459,2023-09-01,2023-09-01 10:30:00-04:00,2023-09-29 10:30:00-04:00,2023-09-06,2023,lower,1.0,15389.281890276656,2023-09-06 10:13:00-04:00,53.75,2023-09-06 15:00:00-04:00,True,True,True
1458:lower,1458,2023-08-31,2023-08-31 10:30:00-04:00,2023-09-28 10:30:00-04:00,2023-09-06,2023,lower,1.0,15336.432534736363,2023-09-06 12:29:00-04:00,50.75,2023-09-06 15:00:00-04:00,False,True,True
1461:lower,1461,2023-09-05,2023-09-05 10:30:00-04:00,2023-10-03 10:30:00-04:00,2023-09-06,2023,lower,1.0,15325.409310568626,2023-09-06 12:44:00-04:00,50.75,2023-09-06 15:00:00-04:00,False,True,True
1462:lower,1462,2023-09-06,2023-09-06 10:30:00-04:00,2023-10-04 10:30:00-04:00,2023-09-07,2023,lower,1.0,15268.239324433607,2023-09-07 08:14:00-04:00,37.75,2023-09-07 15:00:00-04:00,True,True,True
1457:lower,1457,2023-08-30,2023-08-30 10:30:00-04:00,2023-09-27 10:30:00-04:00,2023-09-07,2023,lower,1.0,15227.925059192385,2023-09-07 08:32:00-04:00,37.75,2023-09-07 15:00:00-04:00,True,True,True
1463:upper,1463,2023-09-07,2023-09-07 10:30:00-04:00,2023-10-05 10:30:00-04:00,2023-09-07,2023,upper,-1.0,15365.185919182659,2023-09-07 18:36:00-04:00,,,False,False,False
1464:upper,1464,2023-09-08,2023-09-08 10:30:00-04:00,2023-10-06 10:30:00-04:00,2023-09-10,2023,upper,-1.0,15496.462916416425,2023-09-10 18:12:00-04:00,,,False,False,False
1465:lower,1465,2023-09-11,2023-09-11 10:30:00-04:00,2023-10-09 10:30:00-04:00,2023-09-11,2023,lower,1.0,15421.240815329766,2023-09-11 12:49:00-04:00,57.0,2023-09-11 15:00:00-04:00,False,True,True
1462:upper,1462,2023-09-06,2023-09-06 10:30:00-04:00,2023-10-04 10:30:00-04:00,2023-09-11,2023,upper,-1.0,15677.510675566393,2023-09-11 14:22:00-04:00,83.75,2023-09-11 15:00:00-04:00,False,True,True
1466:lower,1466,2023-09-12,2023-09-12 10:30:00-04:00,2023-10-10 10:30:00-04:00,2023-09-12,2023,lower,1.0,15437.157466874622,2023-09-12 18:56:00-04:00,,,False,False,False
1467:upper,1467,2023-09-13,2023-09-13 10:30:00-04:00,2023-10-11 10:30:00-04:00,2023-09-14,2023,upper,-1.0,15687.75836865804,2023-09-14 11:09:00-04:00,138.0,2023-09-14 15:00:00-04:00,False,True,True
1468:lower,1468,2023-09-14,2023-09-14 10:30:00-04:00,2023-10-12 10:30:00-04:00,2023-09-15,2023,lower,1.0,15426.248171057954,2023-09-15 10:59:00-04:00,144.5,2023-09-15 15:00:00-04:00,True,True,True
1469:lower,1469,2023-09-15,2023-09-15 10:30:00-04:00,2023-10-13 10:30:00-04:00,2023-09-15,2023,lower,1.0,15370.480522393795,2023-09-15 13:30:00-04:00,43.75,2023-09-15 15:00:00-04:00,False,True,True
1467:lower,1467,2023-09-13,2023-09-13 10:30:00-04:00,2023-10-11 10:30:00-04:00,2023-09-19,2023,lower,1.0,15323.86663134196,2023-09-19 09:50:00-04:00,45.75,2023-09-19 15:00:00-04:00,True,True,True
1472:lower,1472,2023-09-20,2023-09-20 10:30:00-04:00,2023-10-18 10:30:00-04:00,2023-09-20,2023,lower,1.0,15252.130723958366,2023-09-20 15:14:00-04:00,106.0,,False,True,False
1470:lower,1470,2023-09-18,2023-09-18 10:30:00-04:00,2023-10-16 10:30:00-04:00,2023-09-20,2023,lower,1.0,15203.87977436983,2023-09-20 15:33:00-04:00,106.0,,False,True,False
1471:lower,1471,2023-09-19,2023-09-19 10:30:00-04:00,2023-10-17 10:30:00-04:00,2023-09-20,2023,lower,1.0,15165.003026994418,2023-09-20 15:57:00-04:00,106.0,,False,True,False
1464:lower,1464,2023-09-08,2023-09-08 10:30:00-04:00,2023-10-06 10:30:00-04:00,2023-09-21,2023,lower,1.0,15106.912083583575,2023-09-20 20:07:00-04:00,22.5,2023-09-21 15:00:00-04:00,True,True,True
1463:lower,1463,2023-09-07,2023-09-07 10:30:00-04:00,2023-10-05 10:30:00-04:00,2023-09-21,2023,lower,1.0,15034.564080817341,2023-09-21 06:01:00-04:00,35.25,2023-09-21 15:00:00-04:00,True,True,True
1455:lower,1455,2023-08-28,2023-08-28 10:30:00-04:00,2023-09-25 10:30:00-04:00,2023-09-21,2023,lower,1.0,14881.637574758635,2023-09-21 15:52:00-04:00,61.5,,False,True,False
1456:lower,1456,2023-08-29,2023-08-29 10:30:00-04:00,2023-09-26 10:30:00-04:00,2023-09-21,2023,lower,1.0,14841.591750542233,2023-09-21 16:22:00-04:00,79.75,,False,True,False
1473:lower,1473,2023-09-21,2023-09-21 10:30:00-04:00,2023-10-19 10:30:00-04:00,2023-09-25,2023,lower,1.0,14797.891152351334,2023-09-25 04:44:00-04:00,32.0,2023-09-25 15:00:00-04:00,True,True,True
1474:lower,1474,2023-09-22,2023-09-22 10:30:00-04:00,2023-10-20 10:30:00-04:00,2023-09-26,2023,lower,1.0,14756.293148302426,2023-09-26 10:13:00-04:00,82.5,2023-09-26 15:00:00-04:00,True,True,True
1475:lower,1475,2023-09-25,2023-09-25 10:30:00-04:00,2023-10-23 10:30:00-04:00,2023-09-27,2023,lower,1.0,14633.786470949464,2023-09-27 13:20:00-04:00,41.0,2023-09-27 15:00:00-04:00,False,True,True
1476:lower,1476,2023-09-26,2023-09-26 10:30:00-04:00,2023-10-24 10:30:00-04:00,2023-09-27,2023,lower,1.0,14603.25838794257,2023-09-27 13:40:00-04:00,41.0,2023-09-27 15:00:00-04:00,False,True,True
1478:upper,1478,2023-09-28,2023-09-28 10:30:00-04:00,2023-10-26 10:30:00-04:00,2023-09-28,2023,upper,-1.0,14905.250582524115,2023-09-28 11:54:00-04:00,108.5,2023-09-28 15:00:00-04:00,False,True,True
1477:upper,1477,2023-09-27,2023-09-27 10:30:00-04:00,2023-10-25 10:30:00-04:00,2023-09-28,2023,upper,-1.0,14946.5892056391,2023-09-28 12:29:00-04:00,154.25,2023-09-28 15:00:00-04:00,False,True,True
1476:upper,1476,2023-09-26,2023-09-26 10:30:00-04:00,2023-10-24 10:30:00-04:00,2023-09-29,2023,upper,-1.0,15007.11661205743,2023-09-29 08:30:00-04:00,40.75,2023-09-29 15:00:00-04:00,True,True,True
1475:upper,1475,2023-09-25,2023-09-25 10:30:00-04:00,2023-10-23 10:30:00-04:00,2023-09-29,2023,upper,-1.0,15030.213529050536,2023-09-29 09:48:00-04:00,87.0,2023-09-29 15:00:00-04:00,True,True,True
1479:lower,1479,2023-09-29,2023-09-29 10:30:00-04:00,2023-10-27 10:30:00-04:00,2023-09-29,2023,lower,1.0,14828.962669985114,2023-09-29 13:18:00-04:00,80.25,2023-09-29 15:00:00-04:00,False,True,True
1480:lower,1480,2023-10-02,2023-10-02 10:30:00-04:00,2023-10-30 10:30:00-04:00,2023-10-03,2023,lower,1.0,14679.63455802968,2023-10-03 14:16:00-04:00,95.25,2023-10-03 15:00:00-04:00,False,True,True
1481:lower,1481,2023-10-03,2023-10-03 10:30:00-04:00,2023-10-31 10:30:00-04:00,2023-10-04,2023,lower,1.0,14608.482636343826,2023-10-04 02:18:00-04:00,50.0,2023-10-04 15:00:00-04:00,True,True,True
1482:upper,1482,2023-10-04,2023-10-04 10:30:00-04:00,2023-11-01 10:30:00-04:00,2023-10-06,2023,upper,-1.0,14966.066806426763,2023-10-06 11:33:00-04:00,194.25,2023-10-06 15:00:00-04:00,False,True,True
